writing to  angle_sigma_00.1963/initial_guess.pkl
optimisation finished successfully after 572 iterations, 765 evaluations
optimisation finished successfully after 78 iterations, 126 evaluations
optimisation finished successfully after 145 iterations, 222 evaluations
optimisation finished successfully after 41 iterations, 86 evaluations
optimisation finished successfully after 53 iterations, 99 evaluations
optimisation finished successfully after 117 iterations, 170 evaluations
optimisation finished successfully after 26 iterations, 53 evaluations
optimisation finished successfully after 127 iterations, 198 evaluations
optimisation finished successfully after 152 iterations, 237 evaluations
optimisation finished successfully after 108 iterations, 175 evaluations
optimisation finished successfully after 98 iterations, 152 evaluations
optimisation finished successfully after 426 iterations, 603 evaluations
optimisation finished successfully after 167 iterations, 246 evaluations
optimisation finished successfully after 104 iterations, 155 evaluations
optimisation finished successfully after 204 iterations, 303 evaluations
optimisation finished successfully after 107 iterations, 177 evaluations
optimisation finished successfully after 117 iterations, 192 evaluations
optimisation finished successfully after 94 iterations, 151 evaluations
optimisation finished successfully after 139 iterations, 210 evaluations
optimisation finished successfully after 112 iterations, 176 evaluations
optimisation finished successfully after 135 iterations, 207 evaluations
optimisation finished successfully after 285 iterations, 406 evaluations
optimisation finished successfully after 68 iterations, 114 evaluations
optimisation finished successfully after 229 iterations, 344 evaluations
optimisation finished successfully after 337 iterations, 487 evaluations
optimisation finished successfully after 173 iterations, 264 evaluations
optimisation finished successfully after 136 iterations, 210 evaluations
optimisation finished successfully after 124 iterations, 189 evaluations
optimisation finished successfully after 170 iterations, 255 evaluations
optimisation finished successfully after 402 iterations, 597 evaluations
optimisation finished successfully after 162 iterations, 247 evaluations
optimisation finished successfully after 66 iterations, 113 evaluations
optimisation finished successfully after 100 iterations, 151 evaluations
optimisation finished successfully after 93 iterations, 147 evaluations
optimisation finished successfully after 173 iterations, 255 evaluations
optimisation finished successfully after 101 iterations, 156 evaluations
optimisation finished successfully after 98 iterations, 156 evaluations
optimisation finished successfully after 352 iterations, 519 evaluations
optimisation finished successfully after 255 iterations, 368 evaluations
optimisation finished successfully after 152 iterations, 234 evaluations
optimisation finished successfully after 111 iterations, 180 evaluations
optimisation finished successfully after 139 iterations, 213 evaluations
optimisation finished successfully after 116 iterations, 182 evaluations
optimisation finished successfully after 39 iterations, 75 evaluations
optimisation finished successfully after 82 iterations, 140 evaluations
optimisation finished successfully after 189 iterations, 285 evaluations
optimisation finished successfully after 104 iterations, 161 evaluations
optimisation finished successfully after 330 iterations, 489 evaluations
optimisation finished successfully after 130 iterations, 198 evaluations
optimisation finished successfully after 191 iterations, 286 evaluations
optimisation finished successfully after 175 iterations, 258 evaluations
optimisation finished successfully after 83 iterations, 128 evaluations
optimisation finished successfully after 321 iterations, 466 evaluations
optimisation finished successfully after 312 iterations, 456 evaluations
optimisation finished successfully after 116 iterations, 184 evaluations
optimisation finished successfully after 110 iterations, 172 evaluations
optimisation finished successfully after 178 iterations, 263 evaluations
optimisation finished successfully after 125 iterations, 200 evaluations
optimisation finished successfully after 138 iterations, 215 evaluations
optimisation finished successfully after 83 iterations, 132 evaluations
optimisation finished successfully after 68 iterations, 122 evaluations
optimisation finished successfully after 115 iterations, 178 evaluations
optimisation finished successfully after 95 iterations, 156 evaluations
optimisation finished successfully after 159 iterations, 245 evaluations
optimisation finished successfully after 184 iterations, 275 evaluations
optimisation finished successfully after 114 iterations, 173 evaluations
optimisation finished successfully after 119 iterations, 189 evaluations
optimisation finished successfully after 196 iterations, 289 evaluations
optimisation finished successfully after 103 iterations, 171 evaluations
optimisation finished successfully after 149 iterations, 219 evaluations
optimisation finished successfully after 143 iterations, 214 evaluations
optimisation finished successfully after 89 iterations, 145 evaluations
optimisation finished successfully after 113 iterations, 181 evaluations
optimisation finished successfully after 157 iterations, 234 evaluations
optimisation finished successfully after 119 iterations, 196 evaluations
optimisation finished successfully after 184 iterations, 269 evaluations
optimisation finished successfully after 48 iterations, 88 evaluations
optimisation finished successfully after 163 iterations, 249 evaluations
optimisation finished successfully after 96 iterations, 156 evaluations
optimisation finished successfully after 94 iterations, 145 evaluations
optimisation finished successfully after 52 iterations, 93 evaluations
optimisation finished successfully after 199 iterations, 291 evaluations
optimisation finished successfully after 167 iterations, 252 evaluations
optimisation finished successfully after 109 iterations, 179 evaluations
optimisation finished successfully after 291 iterations, 423 evaluations
optimisation finished successfully after 235 iterations, 346 evaluations
optimisation finished successfully after 75 iterations, 117 evaluations
optimisation finished successfully after 190 iterations, 289 evaluations
optimisation finished successfully after 167 iterations, 258 evaluations
optimisation finished successfully after 109 iterations, 165 evaluations
optimisation finished successfully after 126 iterations, 200 evaluations
optimisation finished successfully after 78 iterations, 127 evaluations
optimisation finished successfully after 112 iterations, 174 evaluations
optimisation finished successfully after 155 iterations, 233 evaluations
optimisation finished successfully after 197 iterations, 281 evaluations
optimisation finished successfully after 213 iterations, 309 evaluations
optimisation finished successfully after 130 iterations, 194 evaluations
optimisation finished successfully after 131 iterations, 207 evaluations
optimisation finished successfully after 65 iterations, 111 evaluations
optimisation finished successfully after 100 iterations, 159 evaluations
optimisation finished successfully after 134 iterations, 202 evaluations
optimisation finished successfully after 148 iterations, 216 evaluations
optimisation finished successfully after 69 iterations, 119 evaluations
optimisation finished successfully after 75 iterations, 121 evaluations
optimisation finished successfully after 214 iterations, 311 evaluations
optimisation finished successfully after 117 iterations, 182 evaluations
optimisation finished successfully after 109 iterations, 170 evaluations
optimisation finished successfully after 108 iterations, 170 evaluations
optimisation finished successfully after 198 iterations, 288 evaluations
optimisation finished successfully after 237 iterations, 351 evaluations
optimisation finished successfully after 59 iterations, 103 evaluations
optimisation finished successfully after 59 iterations, 100 evaluations
optimisation finished successfully after 90 iterations, 145 evaluations
optimisation finished successfully after 126 iterations, 197 evaluations
optimisation finished successfully after 95 iterations, 150 evaluations
optimisation finished successfully after 188 iterations, 273 evaluations
optimisation finished successfully after 80 iterations, 130 evaluations
optimisation finished successfully after 226 iterations, 341 evaluations
optimisation finished successfully after 181 iterations, 277 evaluations
optimisation finished successfully after 138 iterations, 215 evaluations
optimisation finished successfully after 46 iterations, 84 evaluations
optimisation finished successfully after 139 iterations, 213 evaluations
optimisation finished successfully after 150 iterations, 219 evaluations
optimisation finished successfully after 125 iterations, 182 evaluations
optimisation finished successfully after 129 iterations, 192 evaluations
optimisation finished successfully after 100 iterations, 154 evaluations
optimisation finished successfully after 223 iterations, 315 evaluations
optimisation finished successfully after 107 iterations, 162 evaluations
optimisation finished successfully after 109 iterations, 179 evaluations
optimisation finished successfully after 214 iterations, 311 evaluations
optimisation finished successfully after 203 iterations, 306 evaluations
optimisation finished successfully after 217 iterations, 320 evaluations
optimisation finished successfully after 551 iterations, 780 evaluations
optimisation finished successfully after 110 iterations, 171 evaluations
optimisation finished successfully after 183 iterations, 265 evaluations
optimisation finished successfully after 119 iterations, 184 evaluations
optimisation finished successfully after 97 iterations, 153 evaluations
optimisation finished successfully after 94 iterations, 151 evaluations
optimisation finished successfully after 217 iterations, 320 evaluations
optimisation finished successfully after 551 iterations, 780 evaluations
optimisation finished successfully after 78 iterations, 127 evaluations
optimisation finished successfully after 112 iterations, 174 evaluations
optimisation finished successfully after 285 iterations, 406 evaluations
optimisation finished successfully after 68 iterations, 114 evaluations
optimisation finished successfully after 90 iterations, 145 evaluations
optimisation finished successfully after 126 iterations, 197 evaluations
optimisation finished successfully after 95 iterations, 150 evaluations
optimisation finished successfully after 110 iterations, 171 evaluations
optimisation finished successfully after 183 iterations, 265 evaluations
optimisation finished successfully after 119 iterations, 184 evaluations
optimisation finished successfully after 136 iterations, 210 evaluations
optimisation finished successfully after 124 iterations, 189 evaluations
optimisation finished successfully after 170 iterations, 255 evaluations
optimisation finished successfully after 402 iterations, 597 evaluations
optimisation finished successfully after 139 iterations, 210 evaluations
optimisation finished successfully after 112 iterations, 176 evaluations
optimisation finished successfully after 135 iterations, 207 evaluations
optimisation finished successfully after 223 iterations, 315 evaluations
optimisation finished successfully after 107 iterations, 162 evaluations
optimisation finished successfully after 109 iterations, 179 evaluations
optimisation finished successfully after 39 iterations, 75 evaluations
optimisation finished successfully after 82 iterations, 140 evaluations
optimisation finished successfully after 204 iterations, 303 evaluations
optimisation finished successfully after 107 iterations, 177 evaluations
optimisation finished successfully after 117 iterations, 192 evaluations
optimisation finished successfully after 94 iterations, 151 evaluations
optimisation finished successfully after 178 iterations, 263 evaluations
optimisation finished successfully after 125 iterations, 200 evaluations
optimisation finished successfully after 138 iterations, 215 evaluations
optimisation finished successfully after 190 iterations, 289 evaluations
optimisation finished successfully after 167 iterations, 258 evaluations
optimisation finished successfully after 226 iterations, 341 evaluations
optimisation finished successfully after 181 iterations, 277 evaluations
optimisation finished successfully after 116 iterations, 184 evaluations
optimisation finished successfully after 110 iterations, 172 evaluations
optimisation finished successfully after 155 iterations, 233 evaluations
optimisation finished successfully after 197 iterations, 281 evaluations
optimisation finished successfully after 213 iterations, 309 evaluations
optimisation finished successfully after 130 iterations, 194 evaluations
optimisation finished successfully after 131 iterations, 207 evaluations
optimisation finished successfully after 65 iterations, 111 evaluations
optimisation finished successfully after 100 iterations, 159 evaluations
optimisation finished successfully after 115 iterations, 178 evaluations
optimisation finished successfully after 95 iterations, 156 evaluations
optimisation finished successfully after 127 iterations, 198 evaluations
optimisation finished successfully after 152 iterations, 237 evaluations
optimisation finished successfully after 108 iterations, 175 evaluations
optimisation finished successfully after 149 iterations, 219 evaluations
optimisation finished successfully after 143 iterations, 214 evaluations
optimisation finished successfully after 89 iterations, 145 evaluations
optimisation finished successfully after 321 iterations, 466 evaluations
optimisation finished successfully after 312 iterations, 456 evaluations
optimisation finished successfully after 291 iterations, 423 evaluations
optimisation finished successfully after 235 iterations, 346 evaluations
optimisation finished successfully after 75 iterations, 117 evaluations
optimisation finished successfully after 188 iterations, 273 evaluations
optimisation finished successfully after 80 iterations, 130 evaluations
optimisation finished successfully after 134 iterations, 202 evaluations
optimisation finished successfully after 148 iterations, 216 evaluations
optimisation finished successfully after 69 iterations, 119 evaluations
optimisation finished successfully after 75 iterations, 121 evaluations
optimisation finished successfully after 167 iterations, 246 evaluations
optimisation finished successfully after 104 iterations, 155 evaluations
optimisation finished successfully after 175 iterations, 258 evaluations
optimisation finished successfully after 83 iterations, 128 evaluations
optimisation finished successfully after 138 iterations, 215 evaluations
optimisation finished successfully after 46 iterations, 84 evaluations
optimisation finished successfully after 139 iterations, 213 evaluations
optimisation finished successfully after 117 iterations, 170 evaluations
optimisation finished successfully after 26 iterations, 53 evaluations
optimisation finished successfully after 167 iterations, 252 evaluations
optimisation finished successfully after 109 iterations, 179 evaluations
optimisation finished successfully after 150 iterations, 219 evaluations
optimisation finished successfully after 125 iterations, 182 evaluations
optimisation finished successfully after 129 iterations, 192 evaluations
optimisation finished successfully after 100 iterations, 154 evaluations
optimisation finished successfully after 100 iterations, 151 evaluations
optimisation finished successfully after 93 iterations, 147 evaluations
optimisation finished successfully after 113 iterations, 181 evaluations
optimisation finished successfully after 157 iterations, 234 evaluations
optimisation finished successfully after 119 iterations, 196 evaluations
optimisation finished successfully after 173 iterations, 255 evaluations
optimisation finished successfully after 101 iterations, 156 evaluations
optimisation finished successfully after 98 iterations, 156 evaluations
optimisation finished successfully after 163 iterations, 249 evaluations
optimisation finished successfully after 96 iterations, 156 evaluations
optimisation finished successfully after 109 iterations, 165 evaluations
optimisation finished successfully after 126 iterations, 200 evaluations
optimisation finished successfully after 98 iterations, 152 evaluations
optimisation finished successfully after 426 iterations, 603 evaluations
optimisation finished successfully after 83 iterations, 132 evaluations
optimisation finished successfully after 68 iterations, 122 evaluations
optimisation finished successfully after 189 iterations, 285 evaluations
optimisation finished successfully after 104 iterations, 161 evaluations
optimisation finished successfully after 330 iterations, 489 evaluations
optimisation finished successfully after 229 iterations, 344 evaluations
optimisation finished successfully after 337 iterations, 487 evaluations
optimisation finished successfully after 173 iterations, 264 evaluations
optimisation finished successfully after 214 iterations, 311 evaluations
optimisation finished successfully after 117 iterations, 182 evaluations
optimisation finished successfully after 109 iterations, 170 evaluations
optimisation finished successfully after 108 iterations, 170 evaluations
optimisation finished successfully after 162 iterations, 247 evaluations
optimisation finished successfully after 66 iterations, 113 evaluations
optimisation finished successfully after 184 iterations, 269 evaluations
optimisation finished successfully after 48 iterations, 88 evaluations
optimisation finished successfully after 159 iterations, 245 evaluations
optimisation finished successfully after 184 iterations, 275 evaluations
optimisation finished successfully after 114 iterations, 173 evaluations
optimisation finished successfully after 119 iterations, 189 evaluations
optimisation finished successfully after 196 iterations, 289 evaluations
optimisation finished successfully after 103 iterations, 171 evaluations
optimisation finished successfully after 97 iterations, 153 evaluations
optimisation finished successfully after 94 iterations, 151 evaluations
optimisation finished successfully after 94 iterations, 145 evaluations
optimisation finished successfully after 52 iterations, 93 evaluations
optimisation finished successfully after 199 iterations, 291 evaluations
optimisation finished successfully after 352 iterations, 519 evaluations
optimisation finished successfully after 255 iterations, 368 evaluations
optimisation finished successfully after 152 iterations, 234 evaluations
optimisation finished successfully after 198 iterations, 288 evaluations
optimisation finished successfully after 237 iterations, 351 evaluations
optimisation finished successfully after 59 iterations, 103 evaluations
optimisation finished successfully after 59 iterations, 100 evaluations
optimisation finished successfully after 214 iterations, 311 evaluations
optimisation finished successfully after 203 iterations, 306 evaluations
optimisation finished successfully after 111 iterations, 180 evaluations
optimisation finished successfully after 139 iterations, 213 evaluations
optimisation finished successfully after 116 iterations, 182 evaluations
optimisation finished successfully after 130 iterations, 198 evaluations
optimisation finished successfully after 191 iterations, 286 evaluations
writing to  angle_sigma_00.1963/iteration_00000000.pkl
iter 0 T 1 sidx 0 index 0 move percolate M 52
iter 1 T 1 sidx -1 index 51 move percolate M 52
iter 2 T 1 sidx 1 index 1 move create M 52
optimisation finished successfully after 95 iterations, 148 evaluations
optimisation finished successfully after 309 iterations, 453 evaluations
optimisation finished successfully after 382 iterations, 550 evaluations
optimisation finished successfully after 171 iterations, 262 evaluations
accepted move data dn =  -1 0.08441820911458518 0.08441820911458518
create False (61, 52) (62, 53)
iter 3 T 1 sidx 2 index 2 move destroy M 52
optimisation finished successfully after 161 iterations, 249 evaluations
optimisation finished successfully after 102 iterations, 165 evaluations
optimisation finished successfully after 43 iterations, 79 evaluations
destroy False (61, 52) (63, 51)
iter 4 T 1 sidx 3 index 3 move destroy M 52
optimisation finished successfully after 215 iterations, 312 evaluations
optimisation finished successfully after 119 iterations, 179 evaluations
optimisation finished successfully after 87 iterations, 143 evaluations
optimisation finished successfully after 239 iterations, 368 evaluations
optimisation finished successfully after 89 iterations, 144 evaluations
optimisation finished successfully after 106 iterations, 165 evaluations
optimisation finished successfully after 69 iterations, 112 evaluations
destroy False (61, 52) (63, 51)
iter 5 T 1 sidx 4 index 4 move destroy M 52
optimisation finished successfully after 152 iterations, 227 evaluations
optimisation finished successfully after 205 iterations, 302 evaluations
optimisation finished successfully after 81 iterations, 132 evaluations
optimisation finished successfully after 176 iterations, 258 evaluations
optimisation finished successfully after 89 iterations, 144 evaluations
optimisation finished successfully after 167 iterations, 246 evaluations
optimisation finished successfully after 75 iterations, 124 evaluations
optimisation finished successfully after 108 iterations, 164 evaluations
optimisation finished successfully after 114 iterations, 179 evaluations
optimisation finished successfully after 140 iterations, 212 evaluations
optimisation finished successfully after 97 iterations, 152 evaluations
optimisation finished successfully after 132 iterations, 200 evaluations
optimisation finished successfully after 71 iterations, 119 evaluations
optimisation finished successfully after 46 iterations, 83 evaluations
optimisation finished successfully after 59 iterations, 108 evaluations
destroy True (61, 52) (57, 51)
iter 6 T 1.0 sidx 3 index 3 move create M 51
optimisation finished successfully after 207 iterations, 305 evaluations
optimisation finished successfully after 801 iterations, 1112 evaluations
optimisation finished successfully after 590 iterations, 833 evaluations
optimisation finished successfully after 341 iterations, 487 evaluations
optimisation finished successfully after 258 iterations, 378 evaluations
optimisation finished successfully after 264 iterations, 375 evaluations
optimisation finished successfully after 169 iterations, 255 evaluations
optimisation finished successfully after 118 iterations, 179 evaluations
optimisation finished successfully after 112 iterations, 172 evaluations
optimisation finished successfully after 101 iterations, 150 evaluations
create False (57, 51) (58, 52)
iter 7 T 1.0 sidx 5 index 4 move create M 51
optimisation finished successfully after 43 iterations, 75 evaluations
optimisation finished successfully after 622 iterations, 885 evaluations
optimisation finished successfully after 271 iterations, 386 evaluations
optimisation finished successfully after 561 iterations, 789 evaluations
optimisation finished successfully after 205 iterations, 308 evaluations
optimisation finished successfully after 378 iterations, 540 evaluations
optimisation finished successfully after 114 iterations, 180 evaluations
optimisation finished successfully after 129 iterations, 201 evaluations
optimisation finished successfully after 85 iterations, 141 evaluations
optimisation finished successfully after 75 iterations, 129 evaluations
create False (57, 51) (58, 52)
iter 8 T 1 sidx 6 index 5 move destroy M 51
optimisation finished successfully after 52 iterations, 90 evaluations
destroy without percolating (57, 51) (56, 50)
iter 9 T 1.0 sidx 5 index 4 move create M 50
optimisation finished successfully after 92 iterations, 146 evaluations
optimisation finished successfully after 822 iterations, 1158 evaluations
optimisation finished successfully after 621 iterations, 861 evaluations
optimisation finished successfully after 617 iterations, 864 evaluations
optimisation finished successfully after 296 iterations, 422 evaluations
optimisation finished successfully after 319 iterations, 455 evaluations
optimisation finished successfully after 294 iterations, 414 evaluations
optimisation finished successfully after 189 iterations, 279 evaluations
optimisation finished successfully after 138 iterations, 210 evaluations
optimisation finished successfully after 107 iterations, 169 evaluations
accepted move data dn =  -1 0.18034569735886752 0.18034569735886752
optimisation finished successfully after 112 iterations, 179 evaluations
create False (56, 50) (57, 51)
iter 10 T 1.0 sidx 7 index 5 move destroy M 50
optimisation finished successfully after 118 iterations, 187 evaluations
destroy without percolating (56, 50) (56, 49)
iter 11 T 1.0 sidx 5 index 4 move percolate M 49
optimisation finished successfully after 60 iterations, 105 evaluations
optimisation finished successfully after 56 iterations, 103 evaluations
iter 12 T 1.0 sidx 8 index 5 move destroy M 49
optimisation finished successfully after 70 iterations, 123 evaluations
optimisation finished successfully after 651 iterations, 918 evaluations
optimisation finished successfully after 101 iterations, 163 evaluations
optimisation finished successfully after 94 iterations, 149 evaluations
optimisation finished successfully after 84 iterations, 137 evaluations
optimisation finished successfully after 77 iterations, 129 evaluations
destroy True (56, 49) (55, 48)
iter 13 T 1.0 sidx 5 index 4 move percolate M 48
optimisation finished successfully after 50 iterations, 91 evaluations
optimisation finished successfully after 74 iterations, 125 evaluations
optimisation finished successfully after 190 iterations, 278 evaluations
iter 14 T 1.0 sidx 9 index 5 move percolate M 48
optimisation finished successfully after 84 iterations, 137 evaluations
optimisation finished successfully after 77 iterations, 129 evaluations
iter 15 T 1 sidx 10 index 6 move create M 48
optimisation finished successfully after 45 iterations, 78 evaluations
optimisation finished successfully after 793 iterations, 1132 evaluations
accepted move data dn =  -6 0.21643418878700782 0.21643418878700782
optimisation finished successfully after 784 iterations, 1080 evaluations
optimisation finished successfully after 781 iterations, 1098 evaluations
optimisation finished successfully after 927 iterations, 1300 evaluations
optimisation finished successfully after 330 iterations, 479 evaluations
create False (55, 48) (56, 49)
iter 16 T 1 sidx 11 index 7 move destroy M 48
optimisation finished successfully after 34 iterations, 64 evaluations
destroy without percolating (55, 48) (54, 47)
iter 17 T 1.0 sidx 10 index 6 move percolate M 47
optimisation finished successfully after 91 iterations, 147 evaluations
optimisation finished successfully after 94 iterations, 146 evaluations
iter 18 T 1.0 sidx 12 index 7 move percolate M 47
optimisation finished successfully after 78 iterations, 123 evaluations
optimisation finished successfully after 93 iterations, 154 evaluations
iter 19 T 1 sidx 13 index 8 move destroy M 47
optimisation finished successfully after 27 iterations, 52 evaluations
destroy without percolating (54, 47) (52, 46)
iter 20 T 1.0 sidx 12 index 7 move create M 46
optimisation finished successfully after 148 iterations, 215 evaluations
optimisation finished successfully after 675 iterations, 955 evaluations
optimisation finished successfully after 157 iterations, 236 evaluations
optimisation finished successfully after 434 iterations, 611 evaluations
optimisation finished successfully after 113 iterations, 172 evaluations
optimisation finished successfully after 308 iterations, 433 evaluations
optimisation finished successfully after 135 iterations, 207 evaluations
create False (52, 46) (54, 47)
iter 21 T 1.0 sidx 14 index 8 move destroy M 46
optimisation finished successfully after 46 iterations, 83 evaluations
destroy without percolating (52, 46) (52, 45)
iter 22 T 1.0 sidx 12 index 7 move create M 45
optimisation finished successfully after 72 iterations, 114 evaluations
optimisation finished successfully after 460 iterations, 644 evaluations
optimisation finished successfully after 244 iterations, 341 evaluations
optimisation finished successfully after 260 iterations, 367 evaluations
optimisation finished successfully after 124 iterations, 189 evaluations
optimisation finished successfully after 218 iterations, 313 evaluations
optimisation finished successfully after 133 iterations, 201 evaluations
optimisation finished successfully after 58 iterations, 101 evaluations
create False (52, 45) (52, 46)
iter 23 T 1.0 sidx 15 index 8 move create M 45
optimisation finished successfully after 61 iterations, 105 evaluations
optimisation finished successfully after 831 iterations, 1181 evaluations
optimisation finished successfully after 973 iterations, 1372 evaluations
accepted move data dn =  -6 0.1436508673138763 0.1436508673138763
optimisation finished successfully after 168 iterations, 254 evaluations
accepted move data dn =  3 0.1407888498700541 0.1407888498700541
optimisation finished successfully after 175 iterations, 260 evaluations
accepted move data dn =  -1 0.13110277838750722 0.13110277838750722
create False (52, 45) (52, 46)
iter 24 T 1 sidx 16 index 9 move percolate M 45
optimisation finished successfully after 99 iterations, 155 evaluations
optimisation finished successfully after 106 iterations, 168 evaluations
iter 25 T 1 sidx 17 index 10 move destroy M 45
optimisation finished successfully after 88 iterations, 135 evaluations
destroy without percolating (52, 45) (51, 44)
iter 26 T 1.0 sidx 16 index 9 move destroy M 44
optimisation finished successfully after 32 iterations, 63 evaluations
destroy without percolating (51, 44) (50, 43)
iter 27 T 1.0 sidx 15 index 8 move destroy M 43
optimisation finished successfully after 232 iterations, 335 evaluations
optimisation finished successfully after 83 iterations, 141 evaluations
optimisation finished successfully after 114 iterations, 179 evaluations
optimisation finished successfully after 106 iterations, 166 evaluations
destroy False (50, 43) (57, 42)
iter 28 T 1.0 sidx 18 index 9 move percolate M 43
optimisation finished successfully after 143 iterations, 222 evaluations
optimisation finished successfully after 116 iterations, 179 evaluations
optimisation finished successfully after 142 iterations, 218 evaluations
optimisation finished successfully after 135 iterations, 194 evaluations
iter 29 T 1 sidx 19 index 10 move create M 43
optimisation finished successfully after 31 iterations, 60 evaluations
optimisation finished successfully after 409 iterations, 587 evaluations
optimisation finished successfully after 55 iterations, 97 evaluations
optimisation finished successfully after 280 iterations, 395 evaluations
optimisation finished successfully after 100 iterations, 154 evaluations
create False (50, 43) (51, 44)
iter 30 T 1 sidx 20 index 11 move create M 43
optimisation finished successfully after 49 iterations, 89 evaluations
optimisation finished successfully after 203 iterations, 303 evaluations
optimisation finished successfully after 223 iterations, 318 evaluations
optimisation finished successfully after 101 iterations, 156 evaluations
optimisation finished successfully after 191 iterations, 286 evaluations
accepted move data dn =  3 0.09089905494174542 0.09089905494174542
optimisation finished successfully after 19 iterations, 45 evaluations
accepted move data dn =  -1 0.08942697417990456 0.08942697417990456
create False (50, 43) (51, 44)
iter 31 T 1 sidx 21 index 12 move create M 43
optimisation finished successfully after 30 iterations, 61 evaluations
optimisation finished successfully after 815 iterations, 1159 evaluations
optimisation finished successfully after 176 iterations, 269 evaluations
optimisation finished successfully after 651 iterations, 911 evaluations
optimisation finished successfully after 105 iterations, 173 evaluations
optimisation finished successfully after 322 iterations, 470 evaluations
optimisation finished successfully after 242 iterations, 349 evaluations
create False (50, 43) (51, 44)
iter 32 T 1 sidx 22 index 13 move destroy M 43
optimisation finished successfully after 25 iterations, 53 evaluations
destroy without percolating (50, 43) (49, 42)
iter 33 T 1.0 sidx 21 index 12 move destroy M 42
optimisation finished successfully after 219 iterations, 334 evaluations
optimisation finished successfully after 153 iterations, 242 evaluations
optimisation finished successfully after 175 iterations, 262 evaluations
destroy False (49, 42) (51, 41)
iter 34 T 1.0 sidx 23 index 13 move create M 42
optimisation finished successfully after 326 iterations, 485 evaluations
optimisation finished successfully after 485 iterations, 689 evaluations
optimisation finished successfully after 661 iterations, 932 evaluations
optimisation finished successfully after 757 iterations, 1061 evaluations
accepted move data dn =  -2 0.0689961645213644 0.0689961645213644
optimisation finished successfully after 123 iterations, 178 evaluations
create False (49, 42) (50, 43)
iter 35 T 1 sidx 24 index 14 move create M 42
optimisation finished successfully after 65 iterations, 107 evaluations
optimisation finished successfully after 76 iterations, 123 evaluations
accepted move data dn =  -1 0.10763026594103986 0.10763026594103986
optimisation finished successfully after 546 iterations, 755 evaluations
optimisation finished successfully after 540 iterations, 782 evaluations
create False (49, 42) (50, 43)
iter 36 T 1 sidx 25 index 15 move destroy M 42
optimisation finished successfully after 240 iterations, 364 evaluations
destroy without percolating (49, 42) (48, 41)
iter 37 T 1.0 sidx 24 index 14 move percolate M 41
optimisation finished successfully after 427 iterations, 616 evaluations
optimisation finished successfully after 173 iterations, 260 evaluations
iter 38 T 1.0 sidx 26 index 15 move create M 41
optimisation finished successfully after 71 iterations, 116 evaluations
optimisation finished successfully after 446 iterations, 641 evaluations
optimisation finished successfully after 245 iterations, 354 evaluations
optimisation finished successfully after 337 iterations, 483 evaluations
optimisation finished successfully after 179 iterations, 267 evaluations
optimisation finished successfully after 174 iterations, 264 evaluations
optimisation finished successfully after 219 iterations, 320 evaluations
optimisation finished successfully after 131 iterations, 203 evaluations
optimisation finished successfully after 230 iterations, 334 evaluations
