writing to  sigma_00.1500/initial_guess.pkl
optimisation finished successfully after 634 iterations, 831 evaluations
optimisation finished successfully after 16 iterations, 36 evaluations
optimisation finished successfully after 11 iterations, 31 evaluations
optimisation finished successfully after 20 iterations, 43 evaluations
optimisation finished successfully after 10 iterations, 29 evaluations
optimisation finished successfully after 29 iterations, 54 evaluations
optimisation finished successfully after 29 iterations, 54 evaluations
optimisation finished successfully after 11 iterations, 29 evaluations
optimisation finished successfully after 38 iterations, 65 evaluations
optimisation finished successfully after 221 iterations, 316 evaluations
optimisation finished successfully after 20 iterations, 43 evaluations
optimisation finished successfully after 126 iterations, 192 evaluations
optimisation finished successfully after 16 iterations, 39 evaluations
optimisation finished successfully after 18 iterations, 43 evaluations
optimisation finished successfully after 21 iterations, 44 evaluations
optimisation finished successfully after 14 iterations, 36 evaluations
optimisation finished successfully after 12 iterations, 32 evaluations
optimisation finished successfully after 22 iterations, 46 evaluations
optimisation finished successfully after 19 iterations, 40 evaluations
optimisation finished successfully after 21 iterations, 45 evaluations
optimisation finished successfully after 11 iterations, 27 evaluations
optimisation finished successfully after 50 iterations, 84 evaluations
optimisation finished successfully after 111 iterations, 160 evaluations
optimisation finished successfully after 14 iterations, 33 evaluations
optimisation finished successfully after 28 iterations, 57 evaluations
optimisation finished successfully after 36 iterations, 68 evaluations
optimisation finished successfully after 16 iterations, 38 evaluations
optimisation finished successfully after 186 iterations, 277 evaluations
optimisation finished successfully after 34 iterations, 58 evaluations
optimisation finished successfully after 35 iterations, 66 evaluations
optimisation finished successfully after 88 iterations, 141 evaluations
optimisation finished successfully after 19 iterations, 42 evaluations
optimisation finished successfully after 20 iterations, 41 evaluations
optimisation finished successfully after 16 iterations, 36 evaluations
optimisation finished successfully after 141 iterations, 211 evaluations
optimisation finished successfully after 32 iterations, 56 evaluations
optimisation finished successfully after 32 iterations, 60 evaluations
optimisation finished successfully after 405 iterations, 581 evaluations
optimisation finished successfully after 29 iterations, 56 evaluations
optimisation finished successfully after 53 iterations, 96 evaluations
optimisation finished successfully after 21 iterations, 46 evaluations
optimisation finished successfully after 234 iterations, 339 evaluations
optimisation finished successfully after 40 iterations, 74 evaluations
optimisation finished successfully after 112 iterations, 169 evaluations
optimisation finished successfully after 15 iterations, 39 evaluations
optimisation finished successfully after 350 iterations, 487 evaluations
optimisation finished successfully after 83 iterations, 133 evaluations
optimisation finished successfully after 32 iterations, 60 evaluations
optimisation finished successfully after 11 iterations, 24 evaluations
optimisation finished successfully after 14 iterations, 29 evaluations
optimisation finished successfully after 18 iterations, 39 evaluations
optimisation finished successfully after 14 iterations, 35 evaluations
optimisation finished successfully after 208 iterations, 303 evaluations
optimisation finished successfully after 23 iterations, 48 evaluations
optimisation finished successfully after 39 iterations, 68 evaluations
optimisation finished successfully after 29 iterations, 55 evaluations
optimisation finished successfully after 15 iterations, 34 evaluations
optimisation finished successfully after 19 iterations, 40 evaluations
optimisation finished successfully after 100 iterations, 155 evaluations
optimisation finished successfully after 9 iterations, 25 evaluations
optimisation finished successfully after 11 iterations, 29 evaluations
optimisation finished successfully after 15 iterations, 33 evaluations
optimisation finished successfully after 50 iterations, 87 evaluations
optimisation finished successfully after 16 iterations, 38 evaluations
optimisation finished successfully after 28 iterations, 57 evaluations
optimisation finished successfully after 34 iterations, 66 evaluations
optimisation finished successfully after 24 iterations, 47 evaluations
optimisation finished successfully after 24 iterations, 53 evaluations
optimisation finished successfully after 148 iterations, 217 evaluations
optimisation finished successfully after 24 iterations, 49 evaluations
optimisation finished successfully after 37 iterations, 68 evaluations
optimisation finished successfully after 26 iterations, 53 evaluations
optimisation finished successfully after 12 iterations, 32 evaluations
optimisation finished successfully after 18 iterations, 40 evaluations
optimisation finished successfully after 11 iterations, 29 evaluations
optimisation finished successfully after 10 iterations, 28 evaluations
optimisation finished successfully after 368 iterations, 529 evaluations
optimisation finished successfully after 18 iterations, 40 evaluations
optimisation finished successfully after 79 iterations, 124 evaluations
optimisation finished successfully after 24 iterations, 49 evaluations
optimisation finished successfully after 19 iterations, 42 evaluations
optimisation finished successfully after 9 iterations, 26 evaluations
optimisation finished successfully after 7 iterations, 22 evaluations
optimisation finished successfully after 8 iterations, 24 evaluations
optimisation finished successfully after 24 iterations, 48 evaluations
optimisation finished successfully after 9 iterations, 26 evaluations
optimisation finished successfully after 22 iterations, 45 evaluations
optimisation finished successfully after 24 iterations, 45 evaluations
optimisation finished successfully after 28 iterations, 53 evaluations
optimisation finished successfully after 14 iterations, 33 evaluations
optimisation finished successfully after 12 iterations, 28 evaluations
optimisation finished successfully after 13 iterations, 33 evaluations
optimisation finished successfully after 53 iterations, 85 evaluations
optimisation finished successfully after 33 iterations, 63 evaluations
optimisation finished successfully after 21 iterations, 43 evaluations
optimisation finished successfully after 13 iterations, 32 evaluations
optimisation finished successfully after 318 iterations, 456 evaluations
optimisation finished successfully after 189 iterations, 285 evaluations
optimisation finished successfully after 35 iterations, 68 evaluations
optimisation finished successfully after 20 iterations, 42 evaluations
optimisation finished successfully after 58 iterations, 99 evaluations
optimisation finished successfully after 53 iterations, 94 evaluations
optimisation finished successfully after 84 iterations, 137 evaluations
optimisation finished successfully after 25 iterations, 52 evaluations
optimisation finished successfully after 22 iterations, 46 evaluations
optimisation finished successfully after 19 iterations, 44 evaluations
optimisation finished successfully after 428 iterations, 592 evaluations
optimisation finished successfully after 22 iterations, 48 evaluations
optimisation finished successfully after 16 iterations, 36 evaluations
optimisation finished successfully after 37 iterations, 60 evaluations
optimisation finished successfully after 70 iterations, 109 evaluations
optimisation finished successfully after 51 iterations, 89 evaluations
optimisation finished successfully after 49 iterations, 86 evaluations
optimisation finished successfully after 40 iterations, 70 evaluations
optimisation finished successfully after 24 iterations, 49 evaluations
optimisation finished successfully after 20 iterations, 40 evaluations
optimisation finished successfully after 15 iterations, 35 evaluations
optimisation finished successfully after 20 iterations, 41 evaluations
optimisation finished successfully after 20 iterations, 42 evaluations
optimisation finished successfully after 35 iterations, 61 evaluations
optimisation finished successfully after 18 iterations, 40 evaluations
optimisation finished successfully after 318 iterations, 456 evaluations
optimisation finished successfully after 189 iterations, 285 evaluations
optimisation finished successfully after 35 iterations, 68 evaluations
optimisation finished successfully after 20 iterations, 42 evaluations
optimisation finished successfully after 22 iterations, 45 evaluations
optimisation finished successfully after 24 iterations, 45 evaluations
optimisation finished successfully after 29 iterations, 54 evaluations
optimisation finished successfully after 29 iterations, 54 evaluations
optimisation finished successfully after 9 iterations, 26 evaluations
optimisation finished successfully after 7 iterations, 22 evaluations
optimisation finished successfully after 8 iterations, 24 evaluations
optimisation finished successfully after 24 iterations, 48 evaluations
optimisation finished successfully after 9 iterations, 26 evaluations
optimisation finished successfully after 21 iterations, 45 evaluations
optimisation finished successfully after 11 iterations, 27 evaluations
optimisation finished successfully after 14 iterations, 35 evaluations
optimisation finished successfully after 208 iterations, 303 evaluations
optimisation finished successfully after 23 iterations, 48 evaluations
optimisation finished successfully after 39 iterations, 68 evaluations
optimisation finished successfully after 29 iterations, 55 evaluations
optimisation finished successfully after 28 iterations, 57 evaluations
optimisation finished successfully after 36 iterations, 68 evaluations
optimisation finished successfully after 16 iterations, 38 evaluations
optimisation finished successfully after 186 iterations, 277 evaluations
optimisation finished successfully after 22 iterations, 46 evaluations
optimisation finished successfully after 19 iterations, 44 evaluations
optimisation finished successfully after 428 iterations, 592 evaluations
optimisation finished successfully after 22 iterations, 48 evaluations
optimisation finished successfully after 34 iterations, 66 evaluations
optimisation finished successfully after 24 iterations, 47 evaluations
optimisation finished successfully after 24 iterations, 53 evaluations
optimisation finished successfully after 148 iterations, 217 evaluations
optimisation finished successfully after 48 iterations, 85 evaluations
optimisation finished successfully after 20 iterations, 44 evaluations
optimisation finished successfully after 18 iterations, 43 evaluations
optimisation finished successfully after 67 iterations, 103 evaluations
optimisation finished successfully after 16 iterations, 36 evaluations
optimisation finished successfully after 11 iterations, 31 evaluations
optimisation finished successfully after 20 iterations, 43 evaluations
optimisation finished successfully after 10 iterations, 29 evaluations
optimisation finished successfully after 28 iterations, 53 evaluations
optimisation finished successfully after 14 iterations, 33 evaluations
optimisation finished successfully after 12 iterations, 28 evaluations
optimisation finished successfully after 13 iterations, 33 evaluations
optimisation finished successfully after 53 iterations, 85 evaluations
optimisation finished successfully after 24 iterations, 49 evaluations
optimisation finished successfully after 37 iterations, 68 evaluations
optimisation finished successfully after 26 iterations, 53 evaluations
optimisation finished successfully after 12 iterations, 32 evaluations
optimisation finished successfully after 18 iterations, 40 evaluations
optimisation finished successfully after 221 iterations, 316 evaluations
optimisation finished successfully after 20 iterations, 43 evaluations
optimisation finished successfully after 126 iterations, 192 evaluations
optimisation finished successfully after 16 iterations, 39 evaluations
optimisation finished successfully after 18 iterations, 43 evaluations
optimisation finished successfully after 21 iterations, 44 evaluations
optimisation finished successfully after 11 iterations, 29 evaluations
optimisation finished successfully after 10 iterations, 28 evaluations
optimisation finished successfully after 368 iterations, 529 evaluations
optimisation finished successfully after 18 iterations, 40 evaluations
optimisation finished successfully after 9 iterations, 25 evaluations
optimisation finished successfully after 11 iterations, 29 evaluations
optimisation finished successfully after 15 iterations, 33 evaluations
optimisation finished successfully after 20 iterations, 41 evaluations
optimisation finished successfully after 16 iterations, 36 evaluations
optimisation finished successfully after 11 iterations, 29 evaluations
optimisation finished successfully after 38 iterations, 65 evaluations
optimisation finished successfully after 79 iterations, 124 evaluations
optimisation finished successfully after 24 iterations, 49 evaluations
optimisation finished successfully after 19 iterations, 42 evaluations
optimisation finished successfully after 22 iterations, 46 evaluations
optimisation finished successfully after 19 iterations, 40 evaluations
optimisation finished successfully after 141 iterations, 211 evaluations
optimisation finished successfully after 32 iterations, 56 evaluations
optimisation finished successfully after 32 iterations, 60 evaluations
optimisation finished successfully after 405 iterations, 581 evaluations
optimisation finished successfully after 29 iterations, 56 evaluations
optimisation finished successfully after 53 iterations, 96 evaluations
optimisation finished successfully after 21 iterations, 46 evaluations
optimisation finished successfully after 39 iterations, 68 evaluations
optimisation finished successfully after 41 iterations, 75 evaluations
optimisation finished successfully after 51 iterations, 89 evaluations
optimisation finished successfully after 49 iterations, 86 evaluations
optimisation finished successfully after 50 iterations, 87 evaluations
optimisation finished successfully after 16 iterations, 38 evaluations
optimisation finished successfully after 28 iterations, 57 evaluations
optimisation finished successfully after 15 iterations, 34 evaluations
optimisation finished successfully after 19 iterations, 40 evaluations
optimisation finished successfully after 100 iterations, 155 evaluations
optimisation finished successfully after 234 iterations, 339 evaluations
optimisation finished successfully after 40 iterations, 74 evaluations
optimisation finished successfully after 112 iterations, 169 evaluations
optimisation finished successfully after 15 iterations, 39 evaluations
optimisation finished successfully after 16 iterations, 36 evaluations
optimisation finished successfully after 37 iterations, 60 evaluations
optimisation finished successfully after 70 iterations, 109 evaluations
optimisation finished successfully after 11 iterations, 24 evaluations
optimisation finished successfully after 14 iterations, 29 evaluations
optimisation finished successfully after 18 iterations, 39 evaluations
optimisation finished successfully after 33 iterations, 63 evaluations
optimisation finished successfully after 21 iterations, 43 evaluations
optimisation finished successfully after 13 iterations, 32 evaluations
optimisation finished successfully after 34 iterations, 58 evaluations
optimisation finished successfully after 35 iterations, 66 evaluations
optimisation finished successfully after 88 iterations, 141 evaluations
optimisation finished successfully after 19 iterations, 42 evaluations
optimisation finished successfully after 50 iterations, 84 evaluations
optimisation finished successfully after 111 iterations, 160 evaluations
optimisation finished successfully after 14 iterations, 33 evaluations
optimisation finished successfully after 21 iterations, 47 evaluations
optimisation finished successfully after 39 iterations, 74 evaluations
optimisation finished successfully after 25 iterations, 53 evaluations
optimisation finished successfully after 58 iterations, 99 evaluations
optimisation finished successfully after 53 iterations, 94 evaluations
optimisation finished successfully after 84 iterations, 137 evaluations
optimisation finished successfully after 25 iterations, 52 evaluations
optimisation finished successfully after 350 iterations, 487 evaluations
optimisation finished successfully after 83 iterations, 133 evaluations
optimisation finished successfully after 32 iterations, 60 evaluations
optimisation finished successfully after 40 iterations, 70 evaluations
optimisation finished successfully after 24 iterations, 49 evaluations
optimisation finished successfully after 20 iterations, 40 evaluations
optimisation finished successfully after 15 iterations, 35 evaluations
optimisation finished successfully after 20 iterations, 41 evaluations
optimisation finished successfully after 20 iterations, 42 evaluations
optimisation finished successfully after 35 iterations, 61 evaluations
optimisation finished successfully after 18 iterations, 40 evaluations
optimisation finished successfully after 14 iterations, 36 evaluations
optimisation finished successfully after 12 iterations, 32 evaluations
optimisation finished successfully after 99 iterations, 145 evaluations
optimisation finished successfully after 19 iterations, 41 evaluations
optimisation finished successfully after 31 iterations, 59 evaluations
optimisation finished successfully after 17 iterations, 39 evaluations
writing to  sigma_00.1500/iteration_00000000.pkl
iter 0 T 1 sidx 0 index 0 move percolate M 40
iter 1 T 1 sidx -1 index 39 move percolate M 40
iter 2 T 1 sidx 1 index 1 move create M 40
optimisation finished successfully after 120 iterations, 181 evaluations
optimisation finished successfully after 215 iterations, 315 evaluations
optimisation finished successfully after 50 iterations, 83 evaluations
optimisation finished successfully after 210 iterations, 312 evaluations
optimisation finished successfully after 7 iterations, 20 evaluations
accepted move data dn =  1 1.0625315819686967 1.0625315819686967
optimisation finished successfully after 97 iterations, 153 evaluations
optimisation finished successfully after 36 iterations, 61 evaluations
create False (68, 40) (68, 41)
iter 3 T 1 sidx 2 index 2 move destroy M 40
optimisation finished successfully after 82 iterations, 125 evaluations
optimisation finished successfully after 123 iterations, 180 evaluations
optimisation finished successfully after 16 iterations, 36 evaluations
optimisation finished successfully after 14 iterations, 33 evaluations
optimisation finished successfully after 20 iterations, 38 evaluations
optimisation finished successfully after 12 iterations, 29 evaluations
optimisation finished successfully after 10 iterations, 26 evaluations
optimisation finished successfully after 19 iterations, 40 evaluations
destroy False (68, 40) (71, 39)
iter 4 T 1 sidx 3 index 3 move create M 40
optimisation finished successfully after 52 iterations, 81 evaluations
optimisation finished successfully after 108 iterations, 159 evaluations
optimisation finished successfully after 129 iterations, 188 evaluations
accepted move data dn =  7 1.4500185829702747 1.4500185829702747
optimisation finished successfully after 169 iterations, 237 evaluations
optimisation finished successfully after 36 iterations, 63 evaluations
optimisation finished successfully after 17 iterations, 38 evaluations
accepted move data dn =  -2 1.4407321228443604 1.4407321228443604
optimisation finished successfully after 10 iterations, 28 evaluations
create False (68, 40) (69, 41)
iter 5 T 1 sidx 4 index 4 move percolate M 40
optimisation finished successfully after 22 iterations, 46 evaluations
optimisation finished successfully after 19 iterations, 40 evaluations
iter 6 T 1 sidx 5 index 5 move create M 40
optimisation finished successfully after 25 iterations, 49 evaluations
optimisation finished successfully after 288 iterations, 414 evaluations
optimisation finished successfully after 16 iterations, 37 evaluations
optimisation finished successfully after 145 iterations, 210 evaluations
optimisation finished successfully after 55 iterations, 92 evaluations
optimisation finished successfully after 149 iterations, 216 evaluations
accepted move data dn =  -2 2.47092930247777 2.47092930247777
optimisation finished successfully after 71 iterations, 114 evaluations
optimisation finished successfully after 17 iterations, 36 evaluations
accepted move data dn =  1 2.454094569651004 2.454094569651004
create False (68, 40) (69, 41)
iter 7 T 1 sidx 6 index 6 move create M 40
optimisation finished successfully after 54 iterations, 86 evaluations
optimisation finished successfully after 579 iterations, 822 evaluations
optimisation finished successfully after 167 iterations, 239 evaluations
accepted move data dn =  1 2.8583211813892464 2.8583211813892464
optimisation finished successfully after 296 iterations, 414 evaluations
optimisation finished successfully after 259 iterations, 368 evaluations
accepted move data dn =  -4 2.8161118839133854 2.8161118839133854
optimisation finished successfully after 14 iterations, 33 evaluations
optimisation finished successfully after 15 iterations, 37 evaluations
accepted move data dn =  1 2.812974313661497 2.812974313661497
create False (68, 40) (69, 41)
iter 8 T 1 sidx 7 index 7 move create M 40
optimisation finished successfully after 119 iterations, 178 evaluations
optimisation finished successfully after 237 iterations, 342 evaluations
optimisation finished successfully after 301 iterations, 438 evaluations
optimisation finished successfully after 17 iterations, 40 evaluations
optimisation finished successfully after 150 iterations, 223 evaluations
optimisation finished successfully after 151 iterations, 231 evaluations
accepted move data dn =  4 2.422848167370967 2.422848167370967
optimisation finished successfully after 16 iterations, 39 evaluations
accepted move data dn =  -2 2.421887097906771 2.421887097906771
optimisation finished successfully after 20 iterations, 46 evaluations
accepted move data dn =  1 2.420001137934024 2.420001137934024
create False (68, 40) (69, 41)
iter 9 T 1 sidx 8 index 8 move percolate M 40
optimisation finished successfully after 33 iterations, 63 evaluations
optimisation finished successfully after 21 iterations, 43 evaluations
optimisation finished successfully after 13 iterations, 32 evaluations
iter 10 T 1 sidx 9 index 9 move destroy M 40
optimisation finished successfully after 16 iterations, 34 evaluations
destroy without percolating (68, 40) (65, 39)
iter 11 T 1.0 sidx 8 index 8 move create M 39
optimisation finished successfully after 15 iterations, 32 evaluations
optimisation finished successfully after 390 iterations, 571 evaluations
optimisation finished successfully after 98 iterations, 153 evaluations
accepted move data dn =  7 2.5304594359856547 2.5304594359856547
optimisation finished successfully after 197 iterations, 284 evaluations
optimisation finished successfully after 207 iterations, 294 evaluations
optimisation finished successfully after 82 iterations, 128 evaluations
optimisation finished successfully after 37 iterations, 67 evaluations
optimisation finished successfully after 25 iterations, 53 evaluations
accepted move data dn =  -1 2.47534813041858 2.47534813041858
create False (65, 39) (67, 40)
iter 12 T 1.0 sidx 10 index 9 move destroy M 39
optimisation finished successfully after 95 iterations, 149 evaluations
destroy without percolating (65, 39) (65, 38)
iter 13 T 1.0 sidx 8 index 8 move destroy M 38
optimisation finished successfully after 54 iterations, 94 evaluations
optimisation finished successfully after 23 iterations, 46 evaluations
optimisation finished successfully after 16 iterations, 36 evaluations
optimisation finished successfully after 18 iterations, 39 evaluations
destroy False (65, 38) (66, 37)
iter 14 T 1.0 sidx 11 index 9 move destroy M 38
optimisation finished successfully after 44 iterations, 75 evaluations
optimisation finished successfully after 19 iterations, 40 evaluations
optimisation finished successfully after 46 iterations, 81 evaluations
optimisation finished successfully after 22 iterations, 46 evaluations
destroy True (65, 38) (65, 37)
iter 15 T 1.0 sidx 8 index 8 move percolate M 37
optimisation finished successfully after 16 iterations, 37 evaluations
optimisation finished successfully after 40 iterations, 72 evaluations
optimisation finished successfully after 28 iterations, 56 evaluations
iter 16 T 1.0 sidx 12 index 9 move percolate M 37
optimisation finished successfully after 16 iterations, 36 evaluations
optimisation finished successfully after 22 iterations, 46 evaluations
iter 17 T 1 sidx 13 index 10 move percolate M 37
optimisation finished successfully after 19 iterations, 40 evaluations
optimisation finished successfully after 20 iterations, 44 evaluations
optimisation finished successfully after 15 iterations, 38 evaluations
optimisation finished successfully after 14 iterations, 34 evaluations
optimisation finished successfully after 16 iterations, 36 evaluations
iter 18 T 1 sidx 14 index 11 move percolate M 37
optimisation finished successfully after 24 iterations, 42 evaluations
optimisation finished successfully after 21 iterations, 45 evaluations
optimisation finished successfully after 75 iterations, 114 evaluations
optimisation finished successfully after 12 iterations, 32 evaluations
optimisation finished successfully after 15 iterations, 37 evaluations
iter 19 T 1 sidx 15 index 12 move percolate M 37
optimisation finished successfully after 33 iterations, 60 evaluations
optimisation finished successfully after 13 iterations, 30 evaluations
iter 20 T 1 sidx 16 index 13 move destroy M 37
optimisation finished successfully after 12 iterations, 27 evaluations
destroy without percolating (65, 37) (64, 36)
iter 21 T 1.0 sidx 15 index 12 move create M 36
optimisation finished successfully after 50 iterations, 81 evaluations
optimisation finished successfully after 157 iterations, 226 evaluations
optimisation finished successfully after 224 iterations, 314 evaluations
optimisation finished successfully after 140 iterations, 202 evaluations
accepted move data dn =  -6 2.768579348674191 2.768579348674191
optimisation finished successfully after 356 iterations, 510 evaluations
optimisation finished successfully after 13 iterations, 32 evaluations
optimisation finished successfully after 12 iterations, 28 evaluations
accepted move data dn =  1 2.723488539552059 2.723488539552059
create False (64, 36) (64, 37)
iter 22 T 1.0 sidx 17 index 13 move create M 36
optimisation finished successfully after 152 iterations, 235 evaluations
optimisation finished successfully after 697 iterations, 977 evaluations
optimisation finished successfully after 134 iterations, 201 evaluations
accepted move data dn =  3 2.639495724111307 2.639495724111307
optimisation finished successfully after 175 iterations, 257 evaluations
optimisation finished successfully after 370 iterations, 531 evaluations
optimisation finished successfully after 181 iterations, 269 evaluations
optimisation finished successfully after 32 iterations, 63 evaluations
optimisation finished successfully after 32 iterations, 63 evaluations
create False (64, 36) (64, 37)
iter 23 T 1 sidx 18 index 14 move destroy M 36
optimisation finished successfully after 53 iterations, 93 evaluations
destroy without percolating (64, 36) (62, 35)
iter 24 T 1.0 sidx 17 index 13 move destroy M 35
optimisation finished successfully after 29 iterations, 55 evaluations
destroy without percolating (62, 35) (61, 34)
iter 25 T 1.0 sidx 15 index 12 move percolate M 34
optimisation finished successfully after 90 iterations, 139 evaluations
optimisation finished successfully after 12 iterations, 31 evaluations
optimisation finished successfully after 46 iterations, 78 evaluations
optimisation finished successfully after 20 iterations, 45 evaluations
optimisation finished successfully after 29 iterations, 57 evaluations
optimisation finished successfully after 21 iterations, 44 evaluations
iter 26 T 1.0 sidx 19 index 13 move destroy M 34
optimisation finished successfully after 34 iterations, 62 evaluations
destroy without percolating (61, 34) (60, 33)
iter 27 T 1.0 sidx 15 index 12 move percolate M 33
optimisation finished successfully after 114 iterations, 169 evaluations
optimisation finished successfully after 120 iterations, 183 evaluations
optimisation finished successfully after 26 iterations, 55 evaluations
optimisation finished successfully after 19 iterations, 43 evaluations
iter 28 T 1.0 sidx 20 index 13 move destroy M 33
optimisation finished successfully after 235 iterations, 344 evaluations
optimisation finished successfully after 56 iterations, 91 evaluations
optimisation finished successfully after 18 iterations, 42 evaluations
optimisation finished successfully after 18 iterations, 44 evaluations
optimisation finished successfully after 41 iterations, 77 evaluations
destroy False (60, 33) (63, 32)
iter 29 T 1 sidx 21 index 14 move create M 33
optimisation finished successfully after 258 iterations, 396 evaluations
optimisation finished successfully after 214 iterations, 317 evaluations
accepted move data dn =  -3 4.727746135325216 4.727746135325216
optimisation finished successfully after 104 iterations, 168 evaluations
optimisation finished successfully after 54 iterations, 94 evaluations
create False (60, 33) (61, 34)
iter 30 T 1 sidx 22 index 15 move destroy M 33
optimisation finished successfully after 114 iterations, 179 evaluations
optimisation finished successfully after 252 iterations, 354 evaluations
optimisation finished successfully after 147 iterations, 226 evaluations
optimisation finished successfully after 102 iterations, 158 evaluations
optimisation finished successfully after 267 iterations, 380 evaluations
optimisation finished successfully after 79 iterations, 129 evaluations
optimisation finished successfully after 34 iterations, 65 evaluations
destroy False (60, 33) (62, 32)
iter 31 T 1 sidx 23 index 16 move percolate M 33
optimisation finished successfully after 572 iterations, 778 evaluations
optimisation finished successfully after 16 iterations, 37 evaluations
optimisation finished successfully after 19 iterations, 41 evaluations
optimisation finished successfully after 20 iterations, 44 evaluations
iter 32 T 1 sidx 24 index 17 move create M 33
optimisation finished successfully after 281 iterations, 414 evaluations
optimisation finished successfully after 108 iterations, 166 evaluations
accepted move data dn =  -3 2.8229400564303213 2.8229400564303213
optimisation finished successfully after 215 iterations, 316 evaluations
optimisation finished successfully after 20 iterations, 45 evaluations
create True (60, 33) (59, 34)
iter 33 T 1.0 sidx 24 index 17 move percolate M 34
optimisation finished successfully after 20 iterations, 45 evaluations
iter 34 T 1.0 sidx 25 index 19 move percolate M 34
optimisation finished successfully after 14 iterations, 34 evaluations
optimisation finished successfully after 15 iterations, 35 evaluations
optimisation finished successfully after 521 iterations, 732 evaluations
optimisation finished successfully after 295 iterations, 426 evaluations
optimisation finished successfully after 25 iterations, 53 evaluations
optimisation finished successfully after 24 iterations, 48 evaluations
iter 35 T 1 sidx 26 index 20 move percolate M 34
optimisation finished successfully after 38 iterations, 67 evaluations
optimisation finished successfully after 30 iterations, 58 evaluations
iter 36 T 1 sidx 27 index 21 move create M 34
optimisation finished successfully after 409 iterations, 598 evaluations
optimisation finished successfully after 160 iterations, 241 evaluations
optimisation finished successfully after 235 iterations, 334 evaluations
accepted move data dn =  3 1.7078750262765956 1.7078750262765956
optimisation finished successfully after 152 iterations, 217 evaluations
optimisation finished successfully after 42 iterations, 73 evaluations
optimisation finished successfully after 32 iterations, 63 evaluations
create True (59, 34) (56, 35)
iter 37 T 1.0 sidx 27 index 21 move create M 35
did not create at 21
iter 38 T 1.0 sidx 28 index 23 move create M 35
optimisation finished successfully after 66 iterations, 106 evaluations
optimisation finished successfully after 620 iterations, 885 evaluations
accepted move data dn =  -3 1.3922908511444707 1.3922908511444707
optimisation finished successfully after 203 iterations, 301 evaluations
optimisation finished successfully after 215 iterations, 318 evaluations
optimisation finished successfully after 100 iterations, 159 evaluations
optimisation finished successfully after 59 iterations, 100 evaluations
create False (56, 35) (58, 36)
iter 39 T 1 sidx 29 index 24 move create M 35
optimisation finished successfully after 66 iterations, 114 evaluations
optimisation finished successfully after 235 iterations, 333 evaluations
optimisation finished successfully after 130 iterations, 196 evaluations
accepted move data dn =  3 1.1279282111699847 1.1279282111699847
optimisation finished successfully after 156 iterations, 232 evaluations
optimisation finished successfully after 141 iterations, 208 evaluations
optimisation finished successfully after 512 iterations, 746 evaluations
accepted move data dn =  -1 1.0992374088947738 1.0992374088947738
create True (56, 35) (55, 36)
