writing to  angle_sigma_00.2244/initial_guess.pkl
optimisation finished successfully after 599 iterations, 816 evaluations
optimisation finished successfully after 121 iterations, 188 evaluations
optimisation finished successfully after 137 iterations, 206 evaluations
optimisation finished successfully after 153 iterations, 238 evaluations
optimisation finished successfully after 132 iterations, 206 evaluations
optimisation finished successfully after 97 iterations, 156 evaluations
optimisation finished successfully after 124 iterations, 189 evaluations
optimisation finished successfully after 132 iterations, 208 evaluations
optimisation finished successfully after 87 iterations, 135 evaluations
optimisation finished successfully after 118 iterations, 180 evaluations
optimisation finished successfully after 132 iterations, 202 evaluations
optimisation finished successfully after 105 iterations, 163 evaluations
optimisation finished successfully after 172 iterations, 252 evaluations
optimisation finished successfully after 42 iterations, 80 evaluations
optimisation finished successfully after 149 iterations, 229 evaluations
optimisation finished successfully after 51 iterations, 97 evaluations
optimisation finished successfully after 219 iterations, 324 evaluations
optimisation finished successfully after 85 iterations, 139 evaluations
optimisation finished successfully after 104 iterations, 161 evaluations
optimisation finished successfully after 112 iterations, 184 evaluations
optimisation finished successfully after 138 iterations, 216 evaluations
optimisation finished successfully after 32 iterations, 67 evaluations
optimisation finished successfully after 150 iterations, 230 evaluations
optimisation finished successfully after 106 iterations, 167 evaluations
optimisation finished successfully after 81 iterations, 135 evaluations
optimisation finished successfully after 98 iterations, 156 evaluations
optimisation finished successfully after 100 iterations, 158 evaluations
optimisation finished successfully after 116 iterations, 175 evaluations
optimisation finished successfully after 91 iterations, 141 evaluations
optimisation finished successfully after 79 iterations, 125 evaluations
optimisation finished successfully after 94 iterations, 154 evaluations
optimisation finished successfully after 128 iterations, 191 evaluations
optimisation finished successfully after 163 iterations, 238 evaluations
optimisation finished successfully after 142 iterations, 220 evaluations
optimisation finished successfully after 81 iterations, 137 evaluations
optimisation finished successfully after 71 iterations, 120 evaluations
optimisation finished successfully after 26 iterations, 54 evaluations
optimisation finished successfully after 115 iterations, 178 evaluations
optimisation finished successfully after 193 iterations, 286 evaluations
optimisation finished successfully after 188 iterations, 280 evaluations
optimisation finished successfully after 141 iterations, 222 evaluations
optimisation finished successfully after 102 iterations, 164 evaluations
optimisation finished successfully after 118 iterations, 184 evaluations
optimisation finished successfully after 88 iterations, 142 evaluations
optimisation finished successfully after 99 iterations, 159 evaluations
optimisation finished successfully after 106 iterations, 169 evaluations
optimisation finished successfully after 131 iterations, 206 evaluations
optimisation finished successfully after 105 iterations, 171 evaluations
optimisation finished successfully after 96 iterations, 155 evaluations
optimisation finished successfully after 101 iterations, 163 evaluations
optimisation finished successfully after 290 iterations, 421 evaluations
optimisation finished successfully after 168 iterations, 256 evaluations
optimisation finished successfully after 142 iterations, 224 evaluations
optimisation finished successfully after 231 iterations, 340 evaluations
optimisation finished successfully after 70 iterations, 117 evaluations
optimisation finished successfully after 112 iterations, 179 evaluations
optimisation finished successfully after 286 iterations, 422 evaluations
optimisation finished successfully after 176 iterations, 264 evaluations
optimisation finished successfully after 124 iterations, 197 evaluations
optimisation finished successfully after 111 iterations, 178 evaluations
optimisation finished successfully after 114 iterations, 170 evaluations
optimisation finished successfully after 187 iterations, 268 evaluations
optimisation finished successfully after 116 iterations, 180 evaluations
optimisation finished successfully after 51 iterations, 91 evaluations
optimisation finished successfully after 125 iterations, 195 evaluations
optimisation finished successfully after 163 iterations, 242 evaluations
optimisation finished successfully after 97 iterations, 155 evaluations
optimisation finished successfully after 305 iterations, 450 evaluations
optimisation finished successfully after 105 iterations, 162 evaluations
optimisation finished successfully after 138 iterations, 216 evaluations
optimisation finished successfully after 32 iterations, 67 evaluations
optimisation finished successfully after 150 iterations, 230 evaluations
optimisation finished successfully after 104 iterations, 161 evaluations
optimisation finished successfully after 112 iterations, 184 evaluations
optimisation finished successfully after 158 iterations, 235 evaluations
optimisation finished successfully after 98 iterations, 163 evaluations
optimisation finished successfully after 201 iterations, 299 evaluations
optimisation finished successfully after 167 iterations, 248 evaluations
optimisation finished successfully after 92 iterations, 153 evaluations
optimisation finished successfully after 121 iterations, 188 evaluations
optimisation finished successfully after 76 iterations, 125 evaluations
optimisation finished successfully after 70 iterations, 119 evaluations
optimisation finished successfully after 98 iterations, 153 evaluations
optimisation finished successfully after 126 iterations, 201 evaluations
optimisation finished successfully after 104 iterations, 165 evaluations
optimisation finished successfully after 116 iterations, 171 evaluations
optimisation finished successfully after 140 iterations, 204 evaluations
optimisation finished successfully after 150 iterations, 223 evaluations
optimisation finished successfully after 174 iterations, 261 evaluations
optimisation finished successfully after 109 iterations, 163 evaluations
optimisation finished successfully after 137 iterations, 206 evaluations
optimisation finished successfully after 153 iterations, 238 evaluations
optimisation finished successfully after 132 iterations, 206 evaluations
optimisation finished successfully after 97 iterations, 156 evaluations
optimisation finished successfully after 126 iterations, 195 evaluations
optimisation finished successfully after 122 iterations, 191 evaluations
optimisation finished successfully after 127 iterations, 195 evaluations
optimisation finished successfully after 149 iterations, 229 evaluations
optimisation finished successfully after 51 iterations, 97 evaluations
optimisation finished successfully after 127 iterations, 195 evaluations
optimisation finished successfully after 88 iterations, 143 evaluations
optimisation finished successfully after 87 iterations, 135 evaluations
optimisation finished successfully after 118 iterations, 180 evaluations
optimisation finished successfully after 116 iterations, 175 evaluations
optimisation finished successfully after 91 iterations, 141 evaluations
optimisation finished successfully after 79 iterations, 125 evaluations
optimisation finished successfully after 290 iterations, 421 evaluations
optimisation finished successfully after 168 iterations, 256 evaluations
optimisation finished successfully after 142 iterations, 224 evaluations
optimisation finished successfully after 344 iterations, 494 evaluations
optimisation finished successfully after 155 iterations, 232 evaluations
optimisation finished successfully after 43 iterations, 81 evaluations
optimisation finished successfully after 26 iterations, 54 evaluations
optimisation finished successfully after 115 iterations, 178 evaluations
optimisation finished successfully after 131 iterations, 193 evaluations
optimisation finished successfully after 105 iterations, 166 evaluations
optimisation finished successfully after 128 iterations, 196 evaluations
optimisation finished successfully after 81 iterations, 137 evaluations
optimisation finished successfully after 71 iterations, 120 evaluations
optimisation finished successfully after 154 iterations, 231 evaluations
optimisation finished successfully after 86 iterations, 135 evaluations
optimisation finished successfully after 143 iterations, 205 evaluations
optimisation finished successfully after 25 iterations, 53 evaluations
optimisation finished successfully after 209 iterations, 306 evaluations
optimisation finished successfully after 146 iterations, 215 evaluations
optimisation finished successfully after 47 iterations, 86 evaluations
optimisation finished successfully after 109 iterations, 172 evaluations
optimisation finished successfully after 42 iterations, 80 evaluations
optimisation finished successfully after 168 iterations, 256 evaluations
optimisation finished successfully after 219 iterations, 316 evaluations
optimisation finished successfully after 191 iterations, 277 evaluations
optimisation finished successfully after 170 iterations, 266 evaluations
optimisation finished successfully after 122 iterations, 196 evaluations
optimisation finished successfully after 92 iterations, 141 evaluations
optimisation finished successfully after 138 iterations, 211 evaluations
optimisation finished successfully after 168 iterations, 256 evaluations
optimisation finished successfully after 82 iterations, 140 evaluations
optimisation finished successfully after 136 iterations, 206 evaluations
optimisation finished successfully after 131 iterations, 197 evaluations
optimisation finished successfully after 100 iterations, 161 evaluations
optimisation finished successfully after 162 iterations, 239 evaluations
optimisation finished successfully after 163 iterations, 243 evaluations
optimisation finished successfully after 114 iterations, 173 evaluations
optimisation finished successfully after 898 iterations, 1271 evaluations
optimisation finished successfully after 367 iterations, 521 evaluations
optimisation finished successfully after 124 iterations, 188 evaluations
optimisation finished successfully after 183 iterations, 269 evaluations
optimisation finished successfully after 228 iterations, 338 evaluations
optimisation finished successfully after 193 iterations, 286 evaluations
optimisation finished successfully after 188 iterations, 280 evaluations
optimisation finished successfully after 141 iterations, 222 evaluations
optimisation finished successfully after 102 iterations, 164 evaluations
optimisation finished successfully after 118 iterations, 184 evaluations
optimisation finished successfully after 88 iterations, 142 evaluations
optimisation finished successfully after 99 iterations, 159 evaluations
optimisation finished successfully after 106 iterations, 169 evaluations
optimisation finished successfully after 131 iterations, 206 evaluations
optimisation finished successfully after 105 iterations, 171 evaluations
optimisation finished successfully after 96 iterations, 155 evaluations
optimisation finished successfully after 101 iterations, 163 evaluations
optimisation finished successfully after 114 iterations, 182 evaluations
optimisation finished successfully after 107 iterations, 174 evaluations
optimisation finished successfully after 96 iterations, 165 evaluations
optimisation finished successfully after 95 iterations, 153 evaluations
optimisation finished successfully after 159 iterations, 241 evaluations
optimisation finished successfully after 100 iterations, 158 evaluations
optimisation finished successfully after 219 iterations, 324 evaluations
optimisation finished successfully after 85 iterations, 139 evaluations
optimisation finished successfully after 231 iterations, 340 evaluations
optimisation finished successfully after 70 iterations, 117 evaluations
optimisation finished successfully after 96 iterations, 150 evaluations
optimisation finished successfully after 62 iterations, 108 evaluations
optimisation finished successfully after 86 iterations, 135 evaluations
optimisation finished successfully after 62 iterations, 106 evaluations
optimisation finished successfully after 132 iterations, 202 evaluations
optimisation finished successfully after 105 iterations, 163 evaluations
optimisation finished successfully after 145 iterations, 216 evaluations
optimisation finished successfully after 174 iterations, 261 evaluations
optimisation finished successfully after 98 iterations, 156 evaluations
optimisation finished successfully after 100 iterations, 158 evaluations
optimisation finished successfully after 102 iterations, 157 evaluations
optimisation finished successfully after 122 iterations, 190 evaluations
optimisation finished successfully after 106 iterations, 163 evaluations
optimisation finished successfully after 648 iterations, 917 evaluations
optimisation finished successfully after 495 iterations, 716 evaluations
optimisation finished successfully after 270 iterations, 393 evaluations
optimisation finished successfully after 175 iterations, 270 evaluations
optimisation finished successfully after 99 iterations, 157 evaluations
optimisation finished successfully after 168 iterations, 258 evaluations
optimisation finished successfully after 112 iterations, 174 evaluations
optimisation finished successfully after 71 iterations, 118 evaluations
optimisation finished successfully after 106 iterations, 167 evaluations
optimisation finished successfully after 81 iterations, 135 evaluations
optimisation finished successfully after 172 iterations, 252 evaluations
optimisation finished successfully after 42 iterations, 80 evaluations
optimisation finished successfully after 94 iterations, 154 evaluations
optimisation finished successfully after 128 iterations, 191 evaluations
optimisation finished successfully after 163 iterations, 238 evaluations
optimisation finished successfully after 142 iterations, 220 evaluations
optimisation finished successfully after 135 iterations, 201 evaluations
optimisation finished successfully after 87 iterations, 145 evaluations
optimisation finished successfully after 90 iterations, 144 evaluations
optimisation finished successfully after 27 iterations, 56 evaluations
optimisation finished successfully after 46 iterations, 86 evaluations
optimisation finished successfully after 141 iterations, 211 evaluations
optimisation finished successfully after 110 iterations, 177 evaluations
optimisation finished successfully after 86 iterations, 142 evaluations
optimisation finished successfully after 124 iterations, 189 evaluations
optimisation finished successfully after 132 iterations, 208 evaluations
optimisation finished successfully after 108 iterations, 170 evaluations
optimisation finished successfully after 94 iterations, 153 evaluations
optimisation finished successfully after 106 iterations, 171 evaluations
writing to  angle_sigma_00.2244/iteration_00000000.pkl
iter 0 T 1 sidx 0 index 0 move percolate M 59
iter 1 T 1 sidx -1 index 58 move destroy M 59
optimisation finished successfully after 23 iterations, 46 evaluations
destroy without percolating (66, 59) (66, 58)
iter 2 T 1 sidx 1 index 1 move create M 58
optimisation finished successfully after 120 iterations, 190 evaluations
optimisation finished successfully after 500 iterations, 736 evaluations
optimisation finished successfully after 276 iterations, 412 evaluations
optimisation finished successfully after 219 iterations, 322 evaluations
accepted move data dn =  -1 0.07656098126909541 0.07656098126909541
create False (66, 58) (67, 59)
iter 3 T 1 sidx 2 index 2 move percolate M 58
optimisation finished successfully after 159 iterations, 241 evaluations
optimisation finished successfully after 100 iterations, 158 evaluations
iter 4 T 1 sidx 3 index 3 move percolate M 58
optimisation finished successfully after 174 iterations, 261 evaluations
optimisation finished successfully after 109 iterations, 163 evaluations
iter 5 T 1 sidx 4 index 4 move destroy M 58
optimisation finished successfully after 34 iterations, 67 evaluations
destroy without percolating (66, 58) (65, 57)
iter 6 T 1.0 sidx 3 index 3 move destroy M 57
optimisation finished successfully after 636 iterations, 922 evaluations
optimisation finished successfully after 157 iterations, 238 evaluations
optimisation finished successfully after 73 iterations, 118 evaluations
destroy False (65, 57) (78, 56)
iter 7 T 1.0 sidx 5 index 4 move create M 57
optimisation finished successfully after 64 iterations, 106 evaluations
optimisation finished successfully after 579 iterations, 814 evaluations
optimisation finished successfully after 217 iterations, 322 evaluations
optimisation finished successfully after 539 iterations, 752 evaluations
optimisation finished successfully after 125 iterations, 192 evaluations
optimisation finished successfully after 317 iterations, 466 evaluations
optimisation finished successfully after 91 iterations, 144 evaluations
accepted move data dn =  1 0.16805738892926197 0.16805738892926197
optimisation finished successfully after 191 iterations, 276 evaluations
optimisation finished successfully after 273 iterations, 388 evaluations
create False (65, 57) (66, 58)
iter 8 T 1 sidx 6 index 5 move create M 57
optimisation finished successfully after 97 iterations, 148 evaluations
optimisation finished successfully after 839 iterations, 1162 evaluations
optimisation finished successfully after 160 iterations, 233 evaluations
accepted move data dn =  1 0.1706303236096607 0.1706303236096607
optimisation finished successfully after 1044 iterations, 1438 evaluations
optimisation finished successfully after 265 iterations, 383 evaluations
optimisation finished successfully after 265 iterations, 389 evaluations
create False (65, 57) (66, 58)
iter 9 T 1 sidx 7 index 6 move create M 57
optimisation finished successfully after 55 iterations, 94 evaluations
optimisation finished successfully after 225 iterations, 321 evaluations
accepted move data dn =  -3 0.12370016898104783 0.12370016898104783
optimisation finished successfully after 330 iterations, 478 evaluations
optimisation finished successfully after 460 iterations, 647 evaluations
optimisation finished successfully after 98 iterations, 156 evaluations
optimisation finished successfully after 64 iterations, 104 evaluations
create False (65, 57) (66, 58)
iter 10 T 1 sidx 8 index 7 move destroy M 57
optimisation finished successfully after 78 iterations, 119 evaluations
destroy without percolating (65, 57) (64, 56)
iter 11 T 1.0 sidx 7 index 6 move destroy M 56
optimisation finished successfully after 39 iterations, 68 evaluations
destroy without percolating (64, 56) (64, 55)
iter 12 T 1.0 sidx 6 index 5 move destroy M 55
optimisation finished successfully after 60 iterations, 102 evaluations
destroy without percolating (64, 55) (62, 54)
iter 13 T 1.0 sidx 5 index 4 move create M 54
optimisation finished successfully after 65 iterations, 108 evaluations
optimisation finished successfully after 652 iterations, 915 evaluations
optimisation finished successfully after 459 iterations, 635 evaluations
optimisation finished successfully after 619 iterations, 879 evaluations
optimisation finished successfully after 400 iterations, 564 evaluations
optimisation finished successfully after 576 iterations, 813 evaluations
optimisation finished successfully after 188 iterations, 276 evaluations
optimisation finished successfully after 328 iterations, 476 evaluations
optimisation finished successfully after 134 iterations, 208 evaluations
accepted move data dn =  2 0.19875244444483645 0.19875244444483645
optimisation finished successfully after 242 iterations, 348 evaluations
optimisation finished successfully after 88 iterations, 146 evaluations
accepted move data dn =  -1 0.1975288057915882 0.1975288057915882
create False (62, 54) (63, 55)
iter 14 T 1.0 sidx 9 index 5 move destroy M 54
optimisation finished successfully after 75 iterations, 128 evaluations
optimisation finished successfully after 426 iterations, 582 evaluations
optimisation finished successfully after 141 iterations, 218 evaluations
optimisation finished successfully after 92 iterations, 147 evaluations
optimisation finished successfully after 70 iterations, 121 evaluations
optimisation finished successfully after 83 iterations, 139 evaluations
destroy False (62, 54) (63, 53)
iter 15 T 1 sidx 10 index 6 move create M 54
optimisation finished successfully after 84 iterations, 131 evaluations
optimisation finished successfully after 581 iterations, 819 evaluations
optimisation finished successfully after 104 iterations, 166 evaluations
optimisation finished successfully after 453 iterations, 647 evaluations
optimisation finished successfully after 92 iterations, 146 evaluations
create False (62, 54) (64, 55)
iter 16 T 1 sidx 11 index 7 move create M 54
optimisation finished successfully after 270 iterations, 402 evaluations
optimisation finished successfully after 312 iterations, 448 evaluations
optimisation finished successfully after 337 iterations, 487 evaluations
accepted move data dn =  1 0.13889648874919033 0.13889648874919033
optimisation finished successfully after 420 iterations, 600 evaluations
create False (62, 54) (64, 55)
iter 17 T 1 sidx 12 index 8 move percolate M 54
optimisation finished successfully after 230 iterations, 337 evaluations
optimisation finished successfully after 287 iterations, 409 evaluations
optimisation finished successfully after 271 iterations, 385 evaluations
optimisation finished successfully after 223 iterations, 321 evaluations
iter 18 T 1 sidx 13 index 9 move destroy M 54
optimisation finished successfully after 40 iterations, 74 evaluations
destroy without percolating (62, 54) (61, 53)
iter 19 T 1.0 sidx 12 index 8 move destroy M 53
optimisation finished successfully after 29 iterations, 58 evaluations
destroy without percolating (61, 53) (60, 52)
iter 20 T 1.0 sidx 11 index 7 move destroy M 52
optimisation finished successfully after 43 iterations, 80 evaluations
destroy without percolating (60, 52) (59, 51)
iter 21 T 1.0 sidx 10 index 6 move percolate M 51
optimisation finished successfully after 141 iterations, 218 evaluations
optimisation finished successfully after 133 iterations, 208 evaluations
iter 22 T 1.0 sidx 14 index 7 move destroy M 51
optimisation finished successfully after 333 iterations, 481 evaluations
optimisation finished successfully after 107 iterations, 165 evaluations
optimisation finished successfully after 86 iterations, 137 evaluations
optimisation finished successfully after 119 iterations, 179 evaluations
optimisation finished successfully after 636 iterations, 878 evaluations
optimisation finished successfully after 73 iterations, 120 evaluations
optimisation finished successfully after 77 iterations, 134 evaluations
optimisation finished successfully after 135 iterations, 206 evaluations
optimisation finished successfully after 125 iterations, 190 evaluations
optimisation finished successfully after 69 iterations, 117 evaluations
optimisation finished successfully after 112 iterations, 177 evaluations
destroy False (59, 51) (69, 50)
iter 23 T 1 sidx 15 index 8 move destroy M 51
optimisation finished successfully after 365 iterations, 521 evaluations
optimisation finished successfully after 257 iterations, 377 evaluations
optimisation finished successfully after 99 iterations, 158 evaluations
optimisation finished successfully after 134 iterations, 207 evaluations
optimisation finished successfully after 167 iterations, 250 evaluations
optimisation finished successfully after 128 iterations, 198 evaluations
optimisation finished successfully after 74 iterations, 124 evaluations
optimisation finished successfully after 187 iterations, 270 evaluations
optimisation finished successfully after 114 iterations, 175 evaluations
optimisation finished successfully after 142 iterations, 216 evaluations
optimisation finished successfully after 155 iterations, 235 evaluations
optimisation finished successfully after 87 iterations, 139 evaluations
optimisation finished successfully after 82 iterations, 137 evaluations
optimisation finished successfully after 107 iterations, 166 evaluations
optimisation finished successfully after 36 iterations, 72 evaluations
optimisation finished successfully after 148 iterations, 227 evaluations
optimisation finished successfully after 130 iterations, 196 evaluations
optimisation finished successfully after 115 iterations, 182 evaluations
optimisation finished successfully after 117 iterations, 183 evaluations
destroy True (59, 51) (59, 50)
iter 24 T 1.0 sidx 14 index 7 move create M 50
optimisation finished successfully after 66 iterations, 115 evaluations
optimisation finished successfully after 649 iterations, 919 evaluations
optimisation finished successfully after 126 iterations, 183 evaluations
optimisation finished successfully after 481 iterations, 691 evaluations
optimisation finished successfully after 104 iterations, 166 evaluations
optimisation finished successfully after 249 iterations, 358 evaluations
optimisation finished successfully after 175 iterations, 256 evaluations
optimisation finished successfully after 103 iterations, 166 evaluations
create False (59, 50) (59, 51)
iter 25 T 1.0 sidx 16 index 8 move create M 50
optimisation finished successfully after 84 iterations, 134 evaluations
optimisation finished successfully after 542 iterations, 779 evaluations
optimisation finished successfully after 429 iterations, 605 evaluations
optimisation finished successfully after 239 iterations, 360 evaluations
optimisation finished successfully after 265 iterations, 391 evaluations
optimisation finished successfully after 240 iterations, 351 evaluations
optimisation finished successfully after 265 iterations, 380 evaluations
optimisation finished successfully after 115 iterations, 187 evaluations
accepted move data dn =  -1 0.16542113307540182 0.16542113307540182
optimisation finished successfully after 140 iterations, 217 evaluations
create False (59, 50) (60, 51)
iter 26 T 1 sidx 17 index 9 move percolate M 50
optimisation finished successfully after 95 iterations, 155 evaluations
optimisation finished successfully after 104 iterations, 170 evaluations
optimisation finished successfully after 82 iterations, 138 evaluations
optimisation finished successfully after 109 iterations, 177 evaluations
iter 27 T 1 sidx 18 index 10 move percolate M 50
optimisation finished successfully after 77 iterations, 125 evaluations
optimisation finished successfully after 158 iterations, 225 evaluations
iter 28 T 1 sidx 19 index 11 move create M 50
optimisation finished successfully after 226 iterations, 335 evaluations
optimisation finished successfully after 331 iterations, 494 evaluations
