writing to  angle_sigma_00.7854/initial_guess.pkl
optimisation finished successfully after 1376 iterations, 1846 evaluations
optimisation finished successfully after 55 iterations, 111 evaluations
optimisation finished successfully after 76 iterations, 145 evaluations
optimisation finished successfully after 50 iterations, 98 evaluations
optimisation finished successfully after 70 iterations, 127 evaluations
optimisation finished successfully after 60 iterations, 117 evaluations
optimisation finished successfully after 81 iterations, 142 evaluations
optimisation finished successfully after 154 iterations, 232 evaluations
optimisation finished successfully after 49 iterations, 101 evaluations
optimisation finished successfully after 123 iterations, 195 evaluations
optimisation finished successfully after 229 iterations, 338 evaluations
optimisation finished successfully after 181 iterations, 267 evaluations
optimisation finished successfully after 94 iterations, 145 evaluations
optimisation finished successfully after 103 iterations, 153 evaluations
optimisation finished successfully after 125 iterations, 190 evaluations
optimisation finished successfully after 309 iterations, 449 evaluations
optimisation finished successfully after 260 iterations, 374 evaluations
optimisation finished successfully after 201 iterations, 293 evaluations
optimisation finished successfully after 95 iterations, 152 evaluations
optimisation finished successfully after 74 iterations, 124 evaluations
optimisation finished successfully after 123 iterations, 187 evaluations
optimisation finished successfully after 103 iterations, 164 evaluations
optimisation finished successfully after 54 iterations, 100 evaluations
optimisation finished successfully after 237 iterations, 341 evaluations
optimisation finished successfully after 122 iterations, 194 evaluations
optimisation finished successfully after 258 iterations, 380 evaluations
optimisation finished successfully after 107 iterations, 169 evaluations
optimisation finished successfully after 231 iterations, 339 evaluations
optimisation finished successfully after 243 iterations, 355 evaluations
optimisation finished successfully after 162 iterations, 246 evaluations
optimisation finished successfully after 144 iterations, 220 evaluations
optimisation finished successfully after 200 iterations, 303 evaluations
optimisation finished successfully after 116 iterations, 187 evaluations
optimisation finished successfully after 149 iterations, 224 evaluations
optimisation finished successfully after 82 iterations, 134 evaluations
optimisation finished successfully after 163 iterations, 244 evaluations
optimisation finished successfully after 97 iterations, 158 evaluations
optimisation finished successfully after 113 iterations, 181 evaluations
optimisation finished successfully after 61 iterations, 104 evaluations
optimisation finished successfully after 232 iterations, 346 evaluations
optimisation finished successfully after 140 iterations, 218 evaluations
optimisation finished successfully after 144 iterations, 217 evaluations
optimisation finished successfully after 89 iterations, 145 evaluations
optimisation finished successfully after 167 iterations, 246 evaluations
optimisation finished successfully after 97 iterations, 151 evaluations
optimisation finished successfully after 180 iterations, 272 evaluations
optimisation finished successfully after 88 iterations, 140 evaluations
optimisation finished successfully after 127 iterations, 190 evaluations
optimisation finished successfully after 98 iterations, 155 evaluations
optimisation finished successfully after 182 iterations, 268 evaluations
optimisation finished successfully after 72 iterations, 126 evaluations
optimisation finished successfully after 284 iterations, 416 evaluations
optimisation finished successfully after 149 iterations, 224 evaluations
optimisation finished successfully after 83 iterations, 124 evaluations
optimisation finished successfully after 40 iterations, 72 evaluations
optimisation finished successfully after 185 iterations, 270 evaluations
optimisation finished successfully after 99 iterations, 155 evaluations
optimisation finished successfully after 170 iterations, 254 evaluations
optimisation finished successfully after 91 iterations, 144 evaluations
optimisation finished successfully after 155 iterations, 222 evaluations
optimisation finished successfully after 422 iterations, 596 evaluations
optimisation finished successfully after 441 iterations, 636 evaluations
optimisation finished successfully after 192 iterations, 279 evaluations
optimisation finished successfully after 60 iterations, 106 evaluations
optimisation finished successfully after 308 iterations, 444 evaluations
optimisation finished successfully after 55 iterations, 99 evaluations
optimisation finished successfully after 138 iterations, 204 evaluations
optimisation finished successfully after 113 iterations, 174 evaluations
optimisation finished successfully after 145 iterations, 226 evaluations
optimisation finished successfully after 121 iterations, 186 evaluations
optimisation finished successfully after 119 iterations, 186 evaluations
optimisation finished successfully after 110 iterations, 180 evaluations
optimisation finished successfully after 97 iterations, 157 evaluations
optimisation finished successfully after 90 iterations, 142 evaluations
optimisation finished successfully after 321 iterations, 462 evaluations
optimisation finished successfully after 656 iterations, 924 evaluations
optimisation finished successfully after 112 iterations, 179 evaluations
optimisation finished successfully after 161 iterations, 242 evaluations
optimisation finished successfully after 150 iterations, 235 evaluations
optimisation finished successfully after 135 iterations, 206 evaluations
optimisation finished successfully after 152 iterations, 232 evaluations
optimisation finished successfully after 126 iterations, 201 evaluations
optimisation finished successfully after 106 iterations, 174 evaluations
optimisation finished successfully after 255 iterations, 372 evaluations
optimisation finished successfully after 339 iterations, 498 evaluations
optimisation finished successfully after 224 iterations, 329 evaluations
optimisation finished successfully after 262 iterations, 376 evaluations
optimisation finished successfully after 56 iterations, 90 evaluations
optimisation finished successfully after 61 iterations, 102 evaluations
optimisation finished successfully after 59 iterations, 100 evaluations
optimisation finished successfully after 237 iterations, 341 evaluations
optimisation finished successfully after 136 iterations, 204 evaluations
optimisation finished successfully after 118 iterations, 179 evaluations
optimisation finished successfully after 91 iterations, 148 evaluations
optimisation finished successfully after 262 iterations, 381 evaluations
optimisation finished successfully after 188 iterations, 281 evaluations
optimisation finished successfully after 284 iterations, 410 evaluations
optimisation finished successfully after 277 iterations, 402 evaluations
optimisation finished successfully after 309 iterations, 443 evaluations
optimisation finished successfully after 473 iterations, 668 evaluations
optimisation finished successfully after 114 iterations, 181 evaluations
optimisation finished successfully after 39 iterations, 80 evaluations
optimisation finished successfully after 77 iterations, 133 evaluations
optimisation finished successfully after 61 iterations, 107 evaluations
optimisation finished successfully after 91 iterations, 149 evaluations
optimisation finished successfully after 197 iterations, 292 evaluations
optimisation finished successfully after 270 iterations, 388 evaluations
optimisation finished successfully after 99 iterations, 155 evaluations
optimisation finished successfully after 175 iterations, 267 evaluations
optimisation finished successfully after 89 iterations, 145 evaluations
optimisation finished successfully after 84 iterations, 136 evaluations
optimisation finished successfully after 243 iterations, 355 evaluations
optimisation finished successfully after 486 iterations, 695 evaluations
optimisation finished successfully after 269 iterations, 395 evaluations
optimisation finished successfully after 259 iterations, 383 evaluations
optimisation finished successfully after 114 iterations, 177 evaluations
optimisation finished successfully after 85 iterations, 141 evaluations
optimisation finished successfully after 199 iterations, 291 evaluations
optimisation finished successfully after 89 iterations, 144 evaluations
optimisation finished successfully after 150 iterations, 232 evaluations
optimisation finished successfully after 319 iterations, 466 evaluations
optimisation finished successfully after 204 iterations, 306 evaluations
optimisation finished successfully after 145 iterations, 224 evaluations
optimisation finished successfully after 203 iterations, 302 evaluations
optimisation finished successfully after 86 iterations, 144 evaluations
optimisation finished successfully after 118 iterations, 182 evaluations
optimisation finished successfully after 181 iterations, 269 evaluations
optimisation finished successfully after 114 iterations, 176 evaluations
optimisation finished successfully after 129 iterations, 198 evaluations
optimisation finished successfully after 101 iterations, 162 evaluations
optimisation finished successfully after 101 iterations, 157 evaluations
optimisation finished successfully after 90 iterations, 146 evaluations
optimisation finished successfully after 501 iterations, 715 evaluations
optimisation finished successfully after 174 iterations, 258 evaluations
optimisation finished successfully after 51 iterations, 91 evaluations
optimisation finished successfully after 137 iterations, 218 evaluations
optimisation finished successfully after 140 iterations, 218 evaluations
optimisation finished successfully after 227 iterations, 341 evaluations
optimisation finished successfully after 95 iterations, 157 evaluations
optimisation finished successfully after 244 iterations, 362 evaluations
optimisation finished successfully after 229 iterations, 350 evaluations
optimisation finished successfully after 195 iterations, 299 evaluations
optimisation finished successfully after 466 iterations, 662 evaluations
optimisation finished successfully after 250 iterations, 372 evaluations
optimisation finished successfully after 90 iterations, 146 evaluations
optimisation finished successfully after 359 iterations, 510 evaluations
optimisation finished successfully after 105 iterations, 168 evaluations
optimisation finished successfully after 321 iterations, 459 evaluations
optimisation finished successfully after 34 iterations, 71 evaluations
optimisation finished successfully after 234 iterations, 347 evaluations
optimisation finished successfully after 136 iterations, 217 evaluations
optimisation finished successfully after 84 iterations, 142 evaluations
optimisation finished successfully after 46 iterations, 87 evaluations
optimisation finished successfully after 159 iterations, 246 evaluations
optimisation finished successfully after 353 iterations, 515 evaluations
optimisation finished successfully after 194 iterations, 288 evaluations
optimisation finished successfully after 173 iterations, 268 evaluations
optimisation finished successfully after 115 iterations, 177 evaluations
optimisation finished successfully after 106 iterations, 173 evaluations
optimisation finished successfully after 206 iterations, 299 evaluations
optimisation finished successfully after 134 iterations, 218 evaluations
optimisation finished successfully after 128 iterations, 201 evaluations
optimisation finished successfully after 173 iterations, 252 evaluations
optimisation finished successfully after 189 iterations, 281 evaluations
optimisation finished successfully after 89 iterations, 145 evaluations
optimisation finished successfully after 162 iterations, 242 evaluations
optimisation finished successfully after 167 iterations, 255 evaluations
optimisation finished successfully after 117 iterations, 188 evaluations
optimisation finished successfully after 275 iterations, 403 evaluations
optimisation finished successfully after 440 iterations, 624 evaluations
optimisation finished successfully after 184 iterations, 277 evaluations
optimisation finished successfully after 189 iterations, 279 evaluations
optimisation finished successfully after 28 iterations, 59 evaluations
optimisation finished successfully after 127 iterations, 198 evaluations
optimisation finished successfully after 498 iterations, 700 evaluations
optimisation finished successfully after 401 iterations, 574 evaluations
optimisation finished successfully after 142 iterations, 210 evaluations
optimisation finished successfully after 136 iterations, 205 evaluations
optimisation finished successfully after 117 iterations, 180 evaluations
optimisation finished successfully after 165 iterations, 254 evaluations
optimisation finished successfully after 352 iterations, 510 evaluations
optimisation finished successfully after 145 iterations, 222 evaluations
optimisation finished successfully after 98 iterations, 160 evaluations
optimisation finished successfully after 129 iterations, 207 evaluations
optimisation finished successfully after 89 iterations, 145 evaluations
optimisation finished successfully after 204 iterations, 300 evaluations
optimisation finished successfully after 121 iterations, 193 evaluations
optimisation finished successfully after 89 iterations, 146 evaluations
optimisation finished successfully after 102 iterations, 157 evaluations
optimisation finished successfully after 86 iterations, 134 evaluations
optimisation finished successfully after 112 iterations, 173 evaluations
optimisation finished successfully after 129 iterations, 192 evaluations
optimisation finished successfully after 179 iterations, 261 evaluations
optimisation finished successfully after 129 iterations, 200 evaluations
optimisation finished successfully after 142 iterations, 208 evaluations
optimisation finished successfully after 123 iterations, 187 evaluations
optimisation finished successfully after 284 iterations, 420 evaluations
optimisation finished successfully after 271 iterations, 382 evaluations
optimisation finished successfully after 300 iterations, 437 evaluations
optimisation finished successfully after 133 iterations, 208 evaluations
optimisation finished successfully after 95 iterations, 157 evaluations
optimisation finished successfully after 66 iterations, 117 evaluations
optimisation finished successfully after 58 iterations, 104 evaluations
optimisation finished successfully after 135 iterations, 216 evaluations
optimisation finished successfully after 96 iterations, 153 evaluations
optimisation finished successfully after 523 iterations, 740 evaluations
optimisation finished successfully after 70 iterations, 118 evaluations
optimisation finished successfully after 100 iterations, 153 evaluations
optimisation finished successfully after 100 iterations, 163 evaluations
optimisation finished successfully after 278 iterations, 401 evaluations
optimisation finished successfully after 244 iterations, 356 evaluations
optimisation finished successfully after 131 iterations, 199 evaluations
optimisation finished successfully after 277 iterations, 410 evaluations
optimisation finished successfully after 179 iterations, 266 evaluations
optimisation finished successfully after 242 iterations, 355 evaluations
optimisation finished successfully after 246 iterations, 359 evaluations
optimisation finished successfully after 297 iterations, 423 evaluations
optimisation finished successfully after 304 iterations, 432 evaluations
optimisation finished successfully after 173 iterations, 260 evaluations
optimisation finished successfully after 323 iterations, 464 evaluations
optimisation finished successfully after 214 iterations, 325 evaluations
optimisation finished successfully after 54 iterations, 100 evaluations
optimisation finished successfully after 220 iterations, 327 evaluations
optimisation finished successfully after 154 iterations, 238 evaluations
optimisation finished successfully after 140 iterations, 220 evaluations
optimisation finished successfully after 185 iterations, 280 evaluations
optimisation finished successfully after 164 iterations, 236 evaluations
optimisation finished successfully after 23 iterations, 52 evaluations
optimisation finished successfully after 40 iterations, 75 evaluations
optimisation finished successfully after 76 iterations, 124 evaluations
optimisation finished successfully after 154 iterations, 228 evaluations
optimisation finished successfully after 69 iterations, 111 evaluations
optimisation finished successfully after 635 iterations, 877 evaluations
optimisation finished successfully after 179 iterations, 270 evaluations
optimisation finished successfully after 597 iterations, 828 evaluations
optimisation finished successfully after 94 iterations, 148 evaluations
optimisation finished successfully after 46 iterations, 92 evaluations
optimisation finished successfully after 68 iterations, 119 evaluations
optimisation finished successfully after 216 iterations, 325 evaluations
optimisation finished successfully after 194 iterations, 282 evaluations
optimisation finished successfully after 129 iterations, 202 evaluations
optimisation finished successfully after 203 iterations, 292 evaluations
optimisation finished successfully after 210 iterations, 320 evaluations
optimisation finished successfully after 99 iterations, 155 evaluations
optimisation finished successfully after 175 iterations, 267 evaluations
optimisation finished successfully after 89 iterations, 145 evaluations
optimisation finished successfully after 84 iterations, 136 evaluations
optimisation finished successfully after 118 iterations, 182 evaluations
optimisation finished successfully after 181 iterations, 269 evaluations
optimisation finished successfully after 275 iterations, 403 evaluations
optimisation finished successfully after 440 iterations, 624 evaluations
optimisation finished successfully after 184 iterations, 277 evaluations
optimisation finished successfully after 635 iterations, 877 evaluations
optimisation finished successfully after 179 iterations, 270 evaluations
optimisation finished successfully after 597 iterations, 828 evaluations
optimisation finished successfully after 201 iterations, 293 evaluations
optimisation finished successfully after 95 iterations, 152 evaluations
optimisation finished successfully after 74 iterations, 124 evaluations
optimisation finished successfully after 189 iterations, 281 evaluations
optimisation finished successfully after 89 iterations, 145 evaluations
optimisation finished successfully after 127 iterations, 190 evaluations
optimisation finished successfully after 98 iterations, 155 evaluations
optimisation finished successfully after 182 iterations, 268 evaluations
optimisation finished successfully after 72 iterations, 126 evaluations
optimisation finished successfully after 237 iterations, 341 evaluations
optimisation finished successfully after 136 iterations, 204 evaluations
optimisation finished successfully after 118 iterations, 179 evaluations
optimisation finished successfully after 91 iterations, 148 evaluations
optimisation finished successfully after 122 iterations, 194 evaluations
optimisation finished successfully after 258 iterations, 380 evaluations
optimisation finished successfully after 107 iterations, 169 evaluations
optimisation finished successfully after 214 iterations, 325 evaluations
optimisation finished successfully after 54 iterations, 100 evaluations
optimisation finished successfully after 46 iterations, 87 evaluations
optimisation finished successfully after 159 iterations, 246 evaluations
optimisation finished successfully after 353 iterations, 515 evaluations
optimisation finished successfully after 129 iterations, 192 evaluations
optimisation finished successfully after 179 iterations, 261 evaluations
optimisation finished successfully after 161 iterations, 242 evaluations
optimisation finished successfully after 150 iterations, 235 evaluations
optimisation finished successfully after 194 iterations, 288 evaluations
optimisation finished successfully after 173 iterations, 268 evaluations
optimisation finished successfully after 115 iterations, 177 evaluations
optimisation finished successfully after 106 iterations, 173 evaluations
optimisation finished successfully after 229 iterations, 338 evaluations
optimisation finished successfully after 181 iterations, 267 evaluations
optimisation finished successfully after 309 iterations, 449 evaluations
optimisation finished successfully after 260 iterations, 374 evaluations
optimisation finished successfully after 95 iterations, 157 evaluations
optimisation finished successfully after 66 iterations, 117 evaluations
optimisation finished successfully after 58 iterations, 104 evaluations
optimisation finished successfully after 135 iterations, 216 evaluations
optimisation finished successfully after 96 iterations, 153 evaluations
optimisation finished successfully after 164 iterations, 236 evaluations
optimisation finished successfully after 23 iterations, 52 evaluations
optimisation finished successfully after 40 iterations, 75 evaluations
optimisation finished successfully after 76 iterations, 124 evaluations
optimisation finished successfully after 242 iterations, 355 evaluations
optimisation finished successfully after 246 iterations, 359 evaluations
optimisation finished successfully after 137 iterations, 218 evaluations
optimisation finished successfully after 140 iterations, 218 evaluations
optimisation finished successfully after 498 iterations, 700 evaluations
optimisation finished successfully after 401 iterations, 574 evaluations
optimisation finished successfully after 83 iterations, 124 evaluations
optimisation finished successfully after 40 iterations, 72 evaluations
optimisation finished successfully after 129 iterations, 207 evaluations
optimisation finished successfully after 89 iterations, 145 evaluations
optimisation finished successfully after 204 iterations, 300 evaluations
optimisation finished successfully after 114 iterations, 177 evaluations
optimisation finished successfully after 85 iterations, 141 evaluations
optimisation finished successfully after 135 iterations, 206 evaluations
optimisation finished successfully after 152 iterations, 232 evaluations
optimisation finished successfully after 126 iterations, 201 evaluations
optimisation finished successfully after 106 iterations, 174 evaluations
optimisation finished successfully after 162 iterations, 246 evaluations
optimisation finished successfully after 144 iterations, 220 evaluations
optimisation finished successfully after 200 iterations, 303 evaluations
optimisation finished successfully after 94 iterations, 145 evaluations
optimisation finished successfully after 103 iterations, 153 evaluations
optimisation finished successfully after 125 iterations, 190 evaluations
optimisation finished successfully after 271 iterations, 382 evaluations
optimisation finished successfully after 300 iterations, 437 evaluations
optimisation finished successfully after 133 iterations, 208 evaluations
optimisation finished successfully after 140 iterations, 220 evaluations
optimisation finished successfully after 185 iterations, 280 evaluations
optimisation finished successfully after 102 iterations, 157 evaluations
optimisation finished successfully after 86 iterations, 134 evaluations
optimisation finished successfully after 112 iterations, 173 evaluations
optimisation finished successfully after 321 iterations, 462 evaluations
optimisation finished successfully after 656 iterations, 924 evaluations
optimisation finished successfully after 112 iterations, 179 evaluations
optimisation finished successfully after 278 iterations, 401 evaluations
optimisation finished successfully after 244 iterations, 356 evaluations
optimisation finished successfully after 197 iterations, 292 evaluations
optimisation finished successfully after 270 iterations, 388 evaluations
optimisation finished successfully after 523 iterations, 740 evaluations
optimisation finished successfully after 70 iterations, 118 evaluations
optimisation finished successfully after 162 iterations, 242 evaluations
optimisation finished successfully after 167 iterations, 255 evaluations
optimisation finished successfully after 117 iterations, 188 evaluations
optimisation finished successfully after 116 iterations, 187 evaluations
optimisation finished successfully after 149 iterations, 224 evaluations
optimisation finished successfully after 82 iterations, 134 evaluations
optimisation finished successfully after 163 iterations, 244 evaluations
optimisation finished successfully after 97 iterations, 158 evaluations
optimisation finished successfully after 466 iterations, 662 evaluations
optimisation finished successfully after 250 iterations, 372 evaluations
optimisation finished successfully after 220 iterations, 327 evaluations
optimisation finished successfully after 154 iterations, 238 evaluations
optimisation finished successfully after 121 iterations, 193 evaluations
optimisation finished successfully after 89 iterations, 146 evaluations
optimisation finished successfully after 136 iterations, 217 evaluations
optimisation finished successfully after 84 iterations, 142 evaluations
optimisation finished successfully after 138 iterations, 204 evaluations
optimisation finished successfully after 113 iterations, 174 evaluations
optimisation finished successfully after 114 iterations, 176 evaluations
optimisation finished successfully after 129 iterations, 198 evaluations
optimisation finished successfully after 101 iterations, 162 evaluations
optimisation finished successfully after 297 iterations, 423 evaluations
optimisation finished successfully after 304 iterations, 432 evaluations
optimisation finished successfully after 203 iterations, 302 evaluations
optimisation finished successfully after 86 iterations, 144 evaluations
optimisation finished successfully after 90 iterations, 146 evaluations
optimisation finished successfully after 359 iterations, 510 evaluations
optimisation finished successfully after 105 iterations, 168 evaluations
optimisation finished successfully after 244 iterations, 362 evaluations
optimisation finished successfully after 229 iterations, 350 evaluations
optimisation finished successfully after 195 iterations, 299 evaluations
optimisation finished successfully after 185 iterations, 270 evaluations
optimisation finished successfully after 99 iterations, 155 evaluations
optimisation finished successfully after 170 iterations, 254 evaluations
optimisation finished successfully after 91 iterations, 144 evaluations
optimisation finished successfully after 155 iterations, 222 evaluations
optimisation finished successfully after 129 iterations, 200 evaluations
optimisation finished successfully after 142 iterations, 208 evaluations
optimisation finished successfully after 94 iterations, 148 evaluations
optimisation finished successfully after 46 iterations, 92 evaluations
optimisation finished successfully after 68 iterations, 119 evaluations
optimisation finished successfully after 173 iterations, 260 evaluations
optimisation finished successfully after 323 iterations, 464 evaluations
optimisation finished successfully after 114 iterations, 181 evaluations
optimisation finished successfully after 39 iterations, 80 evaluations
optimisation finished successfully after 77 iterations, 133 evaluations
optimisation finished successfully after 131 iterations, 199 evaluations
optimisation finished successfully after 277 iterations, 410 evaluations
optimisation finished successfully after 179 iterations, 266 evaluations
optimisation finished successfully after 199 iterations, 291 evaluations
optimisation finished successfully after 89 iterations, 144 evaluations
optimisation finished successfully after 150 iterations, 232 evaluations
optimisation finished successfully after 308 iterations, 444 evaluations
optimisation finished successfully after 55 iterations, 99 evaluations
optimisation finished successfully after 231 iterations, 339 evaluations
optimisation finished successfully after 243 iterations, 355 evaluations
optimisation finished successfully after 167 iterations, 246 evaluations
optimisation finished successfully after 97 iterations, 151 evaluations
optimisation finished successfully after 189 iterations, 279 evaluations
optimisation finished successfully after 28 iterations, 59 evaluations
optimisation finished successfully after 127 iterations, 198 evaluations
optimisation finished successfully after 123 iterations, 187 evaluations
optimisation finished successfully after 103 iterations, 164 evaluations
optimisation finished successfully after 192 iterations, 279 evaluations
optimisation finished successfully after 60 iterations, 106 evaluations
optimisation finished successfully after 145 iterations, 222 evaluations
optimisation finished successfully after 98 iterations, 160 evaluations
optimisation finished successfully after 61 iterations, 107 evaluations
optimisation finished successfully after 91 iterations, 149 evaluations
optimisation finished successfully after 100 iterations, 153 evaluations
optimisation finished successfully after 100 iterations, 163 evaluations
optimisation finished successfully after 284 iterations, 416 evaluations
optimisation finished successfully after 149 iterations, 224 evaluations
optimisation finished successfully after 110 iterations, 180 evaluations
optimisation finished successfully after 97 iterations, 157 evaluations
optimisation finished successfully after 90 iterations, 142 evaluations
optimisation finished successfully after 216 iterations, 325 evaluations
optimisation finished successfully after 194 iterations, 282 evaluations
optimisation finished successfully after 129 iterations, 202 evaluations
optimisation finished successfully after 144 iterations, 217 evaluations
optimisation finished successfully after 89 iterations, 145 evaluations
optimisation finished successfully after 142 iterations, 210 evaluations
optimisation finished successfully after 136 iterations, 205 evaluations
optimisation finished successfully after 117 iterations, 180 evaluations
optimisation finished successfully after 113 iterations, 181 evaluations
optimisation finished successfully after 61 iterations, 104 evaluations
optimisation finished successfully after 269 iterations, 395 evaluations
optimisation finished successfully after 259 iterations, 383 evaluations
optimisation finished successfully after 319 iterations, 466 evaluations
optimisation finished successfully after 204 iterations, 306 evaluations
optimisation finished successfully after 145 iterations, 224 evaluations
optimisation finished successfully after 203 iterations, 292 evaluations
optimisation finished successfully after 210 iterations, 320 evaluations
optimisation finished successfully after 54 iterations, 100 evaluations
optimisation finished successfully after 237 iterations, 341 evaluations
optimisation finished successfully after 180 iterations, 272 evaluations
optimisation finished successfully after 88 iterations, 140 evaluations
optimisation finished successfully after 262 iterations, 381 evaluations
optimisation finished successfully after 188 iterations, 281 evaluations
optimisation finished successfully after 284 iterations, 410 evaluations
optimisation finished successfully after 277 iterations, 402 evaluations
optimisation finished successfully after 145 iterations, 226 evaluations
optimisation finished successfully after 121 iterations, 186 evaluations
optimisation finished successfully after 119 iterations, 186 evaluations
optimisation finished successfully after 309 iterations, 443 evaluations
optimisation finished successfully after 473 iterations, 668 evaluations
optimisation finished successfully after 422 iterations, 596 evaluations
optimisation finished successfully after 441 iterations, 636 evaluations
optimisation finished successfully after 255 iterations, 372 evaluations
optimisation finished successfully after 339 iterations, 498 evaluations
optimisation finished successfully after 224 iterations, 329 evaluations
optimisation finished successfully after 262 iterations, 376 evaluations
optimisation finished successfully after 321 iterations, 459 evaluations
optimisation finished successfully after 34 iterations, 71 evaluations
optimisation finished successfully after 234 iterations, 347 evaluations
optimisation finished successfully after 165 iterations, 254 evaluations
optimisation finished successfully after 352 iterations, 510 evaluations
optimisation finished successfully after 227 iterations, 341 evaluations
optimisation finished successfully after 95 iterations, 157 evaluations
optimisation finished successfully after 206 iterations, 299 evaluations
optimisation finished successfully after 134 iterations, 218 evaluations
optimisation finished successfully after 128 iterations, 201 evaluations
optimisation finished successfully after 173 iterations, 252 evaluations
optimisation finished successfully after 232 iterations, 346 evaluations
optimisation finished successfully after 140 iterations, 218 evaluations
optimisation finished successfully after 101 iterations, 157 evaluations
optimisation finished successfully after 90 iterations, 146 evaluations
optimisation finished successfully after 501 iterations, 715 evaluations
optimisation finished successfully after 174 iterations, 258 evaluations
optimisation finished successfully after 51 iterations, 91 evaluations
optimisation finished successfully after 56 iterations, 90 evaluations
optimisation finished successfully after 61 iterations, 102 evaluations
optimisation finished successfully after 59 iterations, 100 evaluations
optimisation finished successfully after 243 iterations, 355 evaluations
optimisation finished successfully after 486 iterations, 695 evaluations
optimisation finished successfully after 154 iterations, 228 evaluations
optimisation finished successfully after 69 iterations, 111 evaluations
