writing to  angle_sigma_00.2618/initial_guess.pkl
optimisation finished successfully after 654 iterations, 874 evaluations
optimisation finished successfully after 46 iterations, 91 evaluations
optimisation finished successfully after 363 iterations, 505 evaluations
optimisation finished successfully after 608 iterations, 830 evaluations
optimisation finished successfully after 47 iterations, 90 evaluations
optimisation finished successfully after 40 iterations, 84 evaluations
optimisation finished successfully after 20 iterations, 42 evaluations
optimisation finished successfully after 132 iterations, 202 evaluations
optimisation finished successfully after 56 iterations, 111 evaluations
optimisation finished successfully after 72 iterations, 131 evaluations
optimisation finished successfully after 52 iterations, 101 evaluations
optimisation finished successfully after 51 iterations, 92 evaluations
optimisation finished successfully after 18 iterations, 46 evaluations
optimisation finished successfully after 59 iterations, 111 evaluations
optimisation finished successfully after 316 iterations, 449 evaluations
optimisation finished successfully after 165 iterations, 249 evaluations
optimisation finished successfully after 58 iterations, 108 evaluations
optimisation finished successfully after 39 iterations, 80 evaluations
optimisation finished successfully after 532 iterations, 733 evaluations
optimisation finished successfully after 36 iterations, 69 evaluations
optimisation finished successfully after 76 iterations, 127 evaluations
optimisation finished successfully after 34 iterations, 69 evaluations
optimisation finished successfully after 149 iterations, 233 evaluations
optimisation finished successfully after 51 iterations, 103 evaluations
optimisation finished successfully after 54 iterations, 103 evaluations
optimisation finished successfully after 27 iterations, 59 evaluations
optimisation finished successfully after 254 iterations, 356 evaluations
optimisation finished successfully after 529 iterations, 694 evaluations
optimisation finished successfully after 185 iterations, 282 evaluations
optimisation finished successfully after 140 iterations, 213 evaluations
optimisation finished successfully after 64 iterations, 104 evaluations
optimisation finished successfully after 170 iterations, 252 evaluations
optimisation finished successfully after 133 iterations, 208 evaluations
optimisation finished successfully after 145 iterations, 218 evaluations
optimisation finished successfully after 80 iterations, 132 evaluations
optimisation finished successfully after 60 iterations, 96 evaluations
optimisation finished successfully after 151 iterations, 231 evaluations
optimisation finished successfully after 221 iterations, 324 evaluations
optimisation finished successfully after 85 iterations, 131 evaluations
optimisation finished successfully after 208 iterations, 296 evaluations
optimisation finished successfully after 90 iterations, 142 evaluations
optimisation finished successfully after 222 iterations, 328 evaluations
optimisation finished successfully after 110 iterations, 175 evaluations
optimisation finished successfully after 168 iterations, 255 evaluations
optimisation finished successfully after 87 iterations, 140 evaluations
optimisation finished successfully after 40 iterations, 75 evaluations
optimisation finished successfully after 18 iterations, 43 evaluations
optimisation finished successfully after 91 iterations, 148 evaluations
optimisation finished successfully after 101 iterations, 162 evaluations
optimisation finished successfully after 121 iterations, 187 evaluations
optimisation finished successfully after 106 iterations, 164 evaluations
optimisation finished successfully after 104 iterations, 160 evaluations
optimisation finished successfully after 171 iterations, 263 evaluations
optimisation finished successfully after 114 iterations, 179 evaluations
optimisation finished successfully after 136 iterations, 207 evaluations
optimisation finished successfully after 55 iterations, 100 evaluations
optimisation finished successfully after 371 iterations, 529 evaluations
optimisation finished successfully after 255 iterations, 368 evaluations
optimisation finished successfully after 101 iterations, 163 evaluations
optimisation finished successfully after 93 iterations, 153 evaluations
optimisation finished successfully after 66 iterations, 113 evaluations
optimisation finished successfully after 94 iterations, 146 evaluations
optimisation finished successfully after 115 iterations, 178 evaluations
optimisation finished successfully after 105 iterations, 163 evaluations
optimisation finished successfully after 127 iterations, 199 evaluations
optimisation finished successfully after 82 iterations, 135 evaluations
optimisation finished successfully after 90 iterations, 147 evaluations
optimisation finished successfully after 120 iterations, 190 evaluations
optimisation finished successfully after 91 iterations, 146 evaluations
optimisation finished successfully after 115 iterations, 176 evaluations
optimisation finished successfully after 69 iterations, 108 evaluations
optimisation finished successfully after 123 iterations, 185 evaluations
optimisation finished successfully after 122 iterations, 178 evaluations
optimisation finished successfully after 126 iterations, 180 evaluations
optimisation finished successfully after 119 iterations, 183 evaluations
optimisation finished successfully after 40 iterations, 77 evaluations
optimisation finished successfully after 89 iterations, 141 evaluations
optimisation finished successfully after 95 iterations, 155 evaluations
optimisation finished successfully after 175 iterations, 259 evaluations
optimisation finished successfully after 247 iterations, 365 evaluations
optimisation finished successfully after 181 iterations, 270 evaluations
optimisation finished successfully after 92 iterations, 141 evaluations
optimisation finished successfully after 82 iterations, 136 evaluations
optimisation finished successfully after 93 iterations, 142 evaluations
optimisation finished successfully after 96 iterations, 149 evaluations
optimisation finished successfully after 108 iterations, 162 evaluations
optimisation finished successfully after 41 iterations, 76 evaluations
optimisation finished successfully after 151 iterations, 228 evaluations
optimisation finished successfully after 71 iterations, 120 evaluations
optimisation finished successfully after 124 iterations, 189 evaluations
optimisation finished successfully after 208 iterations, 307 evaluations
optimisation finished successfully after 201 iterations, 306 evaluations
optimisation finished successfully after 186 iterations, 276 evaluations
optimisation finished successfully after 128 iterations, 200 evaluations
optimisation finished successfully after 65 iterations, 117 evaluations
optimisation finished successfully after 127 iterations, 193 evaluations
optimisation finished successfully after 95 iterations, 148 evaluations
optimisation finished successfully after 84 iterations, 135 evaluations
optimisation finished successfully after 82 iterations, 133 evaluations
optimisation finished successfully after 91 iterations, 143 evaluations
optimisation finished successfully after 97 iterations, 154 evaluations
optimisation finished successfully after 90 iterations, 133 evaluations
optimisation finished successfully after 88 iterations, 135 evaluations
optimisation finished successfully after 215 iterations, 317 evaluations
optimisation finished successfully after 161 iterations, 240 evaluations
optimisation finished successfully after 75 iterations, 125 evaluations
optimisation finished successfully after 165 iterations, 250 evaluations
optimisation finished successfully after 115 iterations, 174 evaluations
optimisation finished successfully after 66 iterations, 115 evaluations
optimisation finished successfully after 99 iterations, 156 evaluations
optimisation finished successfully after 86 iterations, 141 evaluations
optimisation finished successfully after 117 iterations, 180 evaluations
optimisation finished successfully after 77 iterations, 126 evaluations
optimisation finished successfully after 156 iterations, 231 evaluations
optimisation finished successfully after 102 iterations, 166 evaluations
optimisation finished successfully after 72 iterations, 122 evaluations
optimisation finished successfully after 89 iterations, 145 evaluations
optimisation finished successfully after 125 iterations, 196 evaluations
optimisation finished successfully after 97 iterations, 157 evaluations
optimisation finished successfully after 130 iterations, 201 evaluations
optimisation finished successfully after 85 iterations, 141 evaluations
optimisation finished successfully after 91 iterations, 137 evaluations
optimisation finished successfully after 138 iterations, 205 evaluations
optimisation finished successfully after 155 iterations, 237 evaluations
optimisation finished successfully after 157 iterations, 239 evaluations
optimisation finished successfully after 149 iterations, 228 evaluations
optimisation finished successfully after 222 iterations, 333 evaluations
optimisation finished successfully after 155 iterations, 233 evaluations
optimisation finished successfully after 145 iterations, 226 evaluations
optimisation finished successfully after 124 iterations, 188 evaluations
optimisation finished successfully after 83 iterations, 131 evaluations
optimisation finished successfully after 141 iterations, 209 evaluations
optimisation finished successfully after 51 iterations, 87 evaluations
optimisation finished successfully after 143 iterations, 210 evaluations
optimisation finished successfully after 92 iterations, 146 evaluations
optimisation finished successfully after 123 iterations, 185 evaluations
optimisation finished successfully after 110 iterations, 169 evaluations
optimisation finished successfully after 148 iterations, 221 evaluations
optimisation finished successfully after 120 iterations, 185 evaluations
optimisation finished successfully after 79 iterations, 127 evaluations
optimisation finished successfully after 507 iterations, 718 evaluations
optimisation finished successfully after 294 iterations, 439 evaluations
optimisation finished successfully after 99 iterations, 157 evaluations
optimisation finished successfully after 135 iterations, 204 evaluations
optimisation finished successfully after 84 iterations, 143 evaluations
optimisation finished successfully after 188 iterations, 276 evaluations
optimisation finished successfully after 29 iterations, 60 evaluations
optimisation finished successfully after 174 iterations, 260 evaluations
optimisation finished successfully after 132 iterations, 200 evaluations
optimisation finished successfully after 203 iterations, 303 evaluations
optimisation finished successfully after 135 iterations, 213 evaluations
optimisation finished successfully after 31 iterations, 68 evaluations
optimisation finished successfully after 178 iterations, 274 evaluations
optimisation finished successfully after 103 iterations, 160 evaluations
optimisation finished successfully after 96 iterations, 150 evaluations
optimisation finished successfully after 91 iterations, 150 evaluations
optimisation finished successfully after 159 iterations, 246 evaluations
optimisation finished successfully after 68 iterations, 114 evaluations
optimisation finished successfully after 132 iterations, 204 evaluations
optimisation finished successfully after 97 iterations, 159 evaluations
optimisation finished successfully after 139 iterations, 209 evaluations
optimisation finished successfully after 137 iterations, 218 evaluations
optimisation finished successfully after 179 iterations, 271 evaluations
optimisation finished successfully after 194 iterations, 285 evaluations
optimisation finished successfully after 161 iterations, 253 evaluations
optimisation finished successfully after 250 iterations, 353 evaluations
optimisation finished successfully after 93 iterations, 151 evaluations
optimisation finished successfully after 198 iterations, 293 evaluations
optimisation finished successfully after 195 iterations, 286 evaluations
optimisation finished successfully after 163 iterations, 248 evaluations
optimisation finished successfully after 148 iterations, 224 evaluations
optimisation finished successfully after 176 iterations, 256 evaluations
optimisation finished successfully after 75 iterations, 128 evaluations
optimisation finished successfully after 416 iterations, 585 evaluations
optimisation finished successfully after 272 iterations, 397 evaluations
optimisation finished successfully after 105 iterations, 159 evaluations
optimisation finished successfully after 388 iterations, 549 evaluations
optimisation finished successfully after 82 iterations, 132 evaluations
optimisation finished successfully after 54 iterations, 95 evaluations
optimisation finished successfully after 560 iterations, 793 evaluations
optimisation finished successfully after 187 iterations, 278 evaluations
optimisation finished successfully after 102 iterations, 166 evaluations
optimisation finished successfully after 118 iterations, 194 evaluations
optimisation finished successfully after 117 iterations, 186 evaluations
optimisation finished successfully after 158 iterations, 237 evaluations
optimisation finished successfully after 135 iterations, 207 evaluations
optimisation finished successfully after 92 iterations, 149 evaluations
optimisation finished successfully after 124 iterations, 186 evaluations
optimisation finished successfully after 71 iterations, 116 evaluations
optimisation finished successfully after 34 iterations, 64 evaluations
optimisation finished successfully after 93 iterations, 150 evaluations
optimisation finished successfully after 101 iterations, 165 evaluations
optimisation finished successfully after 124 iterations, 188 evaluations
optimisation finished successfully after 83 iterations, 131 evaluations
optimisation finished successfully after 128 iterations, 200 evaluations
optimisation finished successfully after 65 iterations, 117 evaluations
optimisation finished successfully after 159 iterations, 246 evaluations
optimisation finished successfully after 68 iterations, 114 evaluations
optimisation finished successfully after 102 iterations, 166 evaluations
optimisation finished successfully after 118 iterations, 194 evaluations
optimisation finished successfully after 117 iterations, 186 evaluations
optimisation finished successfully after 188 iterations, 276 evaluations
optimisation finished successfully after 29 iterations, 60 evaluations
optimisation finished successfully after 174 iterations, 260 evaluations
optimisation finished successfully after 91 iterations, 148 evaluations
optimisation finished successfully after 101 iterations, 162 evaluations
optimisation finished successfully after 121 iterations, 187 evaluations
optimisation finished successfully after 158 iterations, 237 evaluations
optimisation finished successfully after 135 iterations, 207 evaluations
optimisation finished successfully after 92 iterations, 149 evaluations
optimisation finished successfully after 124 iterations, 186 evaluations
optimisation finished successfully after 560 iterations, 793 evaluations
optimisation finished successfully after 187 iterations, 278 evaluations
optimisation finished successfully after 87 iterations, 140 evaluations
optimisation finished successfully after 40 iterations, 75 evaluations
optimisation finished successfully after 18 iterations, 43 evaluations
optimisation finished successfully after 215 iterations, 317 evaluations
optimisation finished successfully after 161 iterations, 240 evaluations
optimisation finished successfully after 93 iterations, 150 evaluations
optimisation finished successfully after 101 iterations, 165 evaluations
optimisation finished successfully after 94 iterations, 146 evaluations
optimisation finished successfully after 115 iterations, 178 evaluations
optimisation finished successfully after 90 iterations, 147 evaluations
optimisation finished successfully after 120 iterations, 190 evaluations
optimisation finished successfully after 91 iterations, 146 evaluations
optimisation finished successfully after 507 iterations, 718 evaluations
optimisation finished successfully after 294 iterations, 439 evaluations
optimisation finished successfully after 89 iterations, 141 evaluations
optimisation finished successfully after 95 iterations, 155 evaluations
optimisation finished successfully after 149 iterations, 228 evaluations
optimisation finished successfully after 222 iterations, 333 evaluations
optimisation finished successfully after 103 iterations, 160 evaluations
optimisation finished successfully after 96 iterations, 150 evaluations
optimisation finished successfully after 91 iterations, 150 evaluations
optimisation finished successfully after 139 iterations, 209 evaluations
optimisation finished successfully after 137 iterations, 218 evaluations
optimisation finished successfully after 156 iterations, 231 evaluations
optimisation finished successfully after 102 iterations, 166 evaluations
optimisation finished successfully after 72 iterations, 122 evaluations
optimisation finished successfully after 120 iterations, 185 evaluations
optimisation finished successfully after 79 iterations, 127 evaluations
optimisation finished successfully after 176 iterations, 256 evaluations
optimisation finished successfully after 75 iterations, 128 evaluations
optimisation finished successfully after 84 iterations, 135 evaluations
optimisation finished successfully after 82 iterations, 133 evaluations
optimisation finished successfully after 127 iterations, 193 evaluations
optimisation finished successfully after 95 iterations, 148 evaluations
optimisation finished successfully after 89 iterations, 145 evaluations
optimisation finished successfully after 125 iterations, 196 evaluations
optimisation finished successfully after 106 iterations, 164 evaluations
optimisation finished successfully after 104 iterations, 160 evaluations
optimisation finished successfully after 97 iterations, 157 evaluations
optimisation finished successfully after 130 iterations, 201 evaluations
optimisation finished successfully after 85 iterations, 141 evaluations
optimisation finished successfully after 171 iterations, 263 evaluations
optimisation finished successfully after 114 iterations, 179 evaluations
optimisation finished successfully after 136 iterations, 207 evaluations
optimisation finished successfully after 91 iterations, 143 evaluations
optimisation finished successfully after 97 iterations, 154 evaluations
optimisation finished successfully after 119 iterations, 183 evaluations
optimisation finished successfully after 40 iterations, 77 evaluations
optimisation finished successfully after 71 iterations, 116 evaluations
optimisation finished successfully after 34 iterations, 64 evaluations
optimisation finished successfully after 222 iterations, 328 evaluations
optimisation finished successfully after 110 iterations, 175 evaluations
optimisation finished successfully after 168 iterations, 255 evaluations
optimisation finished successfully after 163 iterations, 248 evaluations
optimisation finished successfully after 148 iterations, 224 evaluations
optimisation finished successfully after 208 iterations, 307 evaluations
optimisation finished successfully after 201 iterations, 306 evaluations
optimisation finished successfully after 186 iterations, 276 evaluations
optimisation finished successfully after 175 iterations, 259 evaluations
optimisation finished successfully after 247 iterations, 365 evaluations
optimisation finished successfully after 181 iterations, 270 evaluations
optimisation finished successfully after 117 iterations, 180 evaluations
optimisation finished successfully after 77 iterations, 126 evaluations
optimisation finished successfully after 155 iterations, 237 evaluations
optimisation finished successfully after 157 iterations, 239 evaluations
optimisation finished successfully after 198 iterations, 293 evaluations
optimisation finished successfully after 195 iterations, 286 evaluations
optimisation finished successfully after 55 iterations, 100 evaluations
optimisation finished successfully after 371 iterations, 529 evaluations
optimisation finished successfully after 93 iterations, 153 evaluations
optimisation finished successfully after 66 iterations, 113 evaluations
optimisation finished successfully after 141 iterations, 209 evaluations
optimisation finished successfully after 51 iterations, 87 evaluations
optimisation finished successfully after 105 iterations, 163 evaluations
optimisation finished successfully after 127 iterations, 199 evaluations
optimisation finished successfully after 82 iterations, 135 evaluations
optimisation finished successfully after 145 iterations, 218 evaluations
optimisation finished successfully after 80 iterations, 132 evaluations
optimisation finished successfully after 60 iterations, 96 evaluations
optimisation finished successfully after 92 iterations, 141 evaluations
optimisation finished successfully after 82 iterations, 136 evaluations
optimisation finished successfully after 91 iterations, 137 evaluations
optimisation finished successfully after 138 iterations, 205 evaluations
optimisation finished successfully after 99 iterations, 157 evaluations
optimisation finished successfully after 135 iterations, 204 evaluations
optimisation finished successfully after 84 iterations, 143 evaluations
optimisation finished successfully after 155 iterations, 233 evaluations
optimisation finished successfully after 145 iterations, 226 evaluations
optimisation finished successfully after 255 iterations, 368 evaluations
optimisation finished successfully after 101 iterations, 163 evaluations
optimisation finished successfully after 110 iterations, 169 evaluations
optimisation finished successfully after 148 iterations, 221 evaluations
optimisation finished successfully after 140 iterations, 213 evaluations
optimisation finished successfully after 64 iterations, 104 evaluations
optimisation finished successfully after 75 iterations, 125 evaluations
optimisation finished successfully after 165 iterations, 250 evaluations
optimisation finished successfully after 132 iterations, 204 evaluations
optimisation finished successfully after 97 iterations, 159 evaluations
optimisation finished successfully after 123 iterations, 185 evaluations
optimisation finished successfully after 122 iterations, 178 evaluations
optimisation finished successfully after 126 iterations, 180 evaluations
optimisation finished successfully after 99 iterations, 156 evaluations
optimisation finished successfully after 86 iterations, 141 evaluations
optimisation finished successfully after 115 iterations, 176 evaluations
optimisation finished successfully after 69 iterations, 108 evaluations
optimisation finished successfully after 170 iterations, 252 evaluations
optimisation finished successfully after 133 iterations, 208 evaluations
optimisation finished successfully after 132 iterations, 200 evaluations
optimisation finished successfully after 203 iterations, 303 evaluations
optimisation finished successfully after 135 iterations, 213 evaluations
optimisation finished successfully after 31 iterations, 68 evaluations
optimisation finished successfully after 178 iterations, 274 evaluations
optimisation finished successfully after 93 iterations, 142 evaluations
optimisation finished successfully after 96 iterations, 149 evaluations
optimisation finished successfully after 108 iterations, 162 evaluations
optimisation finished successfully after 41 iterations, 76 evaluations
optimisation finished successfully after 115 iterations, 174 evaluations
optimisation finished successfully after 66 iterations, 115 evaluations
optimisation finished successfully after 151 iterations, 231 evaluations
optimisation finished successfully after 221 iterations, 324 evaluations
optimisation finished successfully after 85 iterations, 131 evaluations
optimisation finished successfully after 208 iterations, 296 evaluations
optimisation finished successfully after 90 iterations, 142 evaluations
optimisation finished successfully after 105 iterations, 159 evaluations
optimisation finished successfully after 388 iterations, 549 evaluations
optimisation finished successfully after 82 iterations, 132 evaluations
optimisation finished successfully after 54 iterations, 95 evaluations
optimisation finished successfully after 416 iterations, 585 evaluations
optimisation finished successfully after 272 iterations, 397 evaluations
optimisation finished successfully after 90 iterations, 133 evaluations
optimisation finished successfully after 88 iterations, 135 evaluations
optimisation finished successfully after 151 iterations, 228 evaluations
optimisation finished successfully after 71 iterations, 120 evaluations
optimisation finished successfully after 124 iterations, 189 evaluations
optimisation finished successfully after 143 iterations, 210 evaluations
optimisation finished successfully after 92 iterations, 146 evaluations
optimisation finished successfully after 123 iterations, 185 evaluations
optimisation finished successfully after 179 iterations, 271 evaluations
optimisation finished successfully after 194 iterations, 285 evaluations
optimisation finished successfully after 161 iterations, 253 evaluations
optimisation finished successfully after 250 iterations, 353 evaluations
optimisation finished successfully after 93 iterations, 151 evaluations
writing to  angle_sigma_00.2618/iteration_00000000.pkl
iter 0 T 1 sidx 0 index 0 move create M 68
optimisation finished successfully after 63 iterations, 106 evaluations
create False (72, 68) (73, 69)
iter 1 T 1 sidx -1 index 67 move create M 68
did not create at 67
iter 2 T 1 sidx 1 index 1 move create M 68
optimisation finished successfully after 52 iterations, 87 evaluations
optimisation finished successfully after 276 iterations, 398 evaluations
accepted move data dn =  -4 0.0390514097811093 0.0390514097811093
optimisation finished successfully after 289 iterations, 414 evaluations
accepted move data dn =  2 0.032249872580509875 0.032249872580509875
optimisation finished successfully after 93 iterations, 142 evaluations
accepted move data dn =  -1 0.02960853023192079 0.02960853023192079
create False (72, 68) (73, 69)
iter 3 T 1 sidx 2 index 2 move percolate M 68
optimisation finished successfully after 91 iterations, 137 evaluations
optimisation finished successfully after 138 iterations, 205 evaluations
iter 4 T 1 sidx 3 index 3 move percolate M 68
optimisation finished successfully after 105 iterations, 159 evaluations
optimisation finished successfully after 388 iterations, 549 evaluations
optimisation finished successfully after 82 iterations, 132 evaluations
optimisation finished successfully after 54 iterations, 95 evaluations
iter 5 T 1 sidx 4 index 4 move destroy M 68
optimisation finished successfully after 22 iterations, 43 evaluations
destroy without percolating (72, 68) (71, 67)
iter 6 T 1.0 sidx 3 index 3 move percolate M 67
optimisation finished successfully after 106 iterations, 162 evaluations
optimisation finished successfully after 279 iterations, 402 evaluations
optimisation finished successfully after 99 iterations, 155 evaluations
optimisation finished successfully after 125 iterations, 193 evaluations
iter 7 T 1.0 sidx 5 index 4 move destroy M 67
optimisation finished successfully after 25 iterations, 44 evaluations
destroy without percolating (71, 67) (70, 66)
iter 8 T 1.0 sidx 3 index 3 move percolate M 66
optimisation finished successfully after 198 iterations, 299 evaluations
optimisation finished successfully after 113 iterations, 170 evaluations
optimisation finished successfully after 148 iterations, 218 evaluations
iter 9 T 1.0 sidx 6 index 4 move percolate M 66
optimisation finished successfully after 168 iterations, 245 evaluations
optimisation finished successfully after 107 iterations, 161 evaluations
iter 10 T 1 sidx 7 index 5 move percolate M 66
optimisation finished successfully after 141 iterations, 212 evaluations
optimisation finished successfully after 118 iterations, 184 evaluations
iter 11 T 1 sidx 8 index 6 move create M 66
optimisation finished successfully after 54 iterations, 92 evaluations
optimisation finished successfully after 540 iterations, 753 evaluations
optimisation finished successfully after 224 iterations, 329 evaluations
optimisation finished successfully after 738 iterations, 1037 evaluations
optimisation finished successfully after 111 iterations, 177 evaluations
optimisation finished successfully after 463 iterations, 647 evaluations
optimisation finished successfully after 89 iterations, 148 evaluations
accepted move data dn =  1 0.14542756312082958 0.14542756312082958
optimisation finished successfully after 534 iterations, 743 evaluations
create False (70, 66) (71, 67)
iter 12 T 1 sidx 9 index 7 move destroy M 66
optimisation finished successfully after 38 iterations, 69 evaluations
destroy without percolating (70, 66) (69, 65)
iter 13 T 1.0 sidx 8 index 6 move destroy M 65
optimisation finished successfully after 184 iterations, 283 evaluations
optimisation finished successfully after 145 iterations, 220 evaluations
optimisation finished successfully after 123 iterations, 186 evaluations
optimisation finished successfully after 100 iterations, 158 evaluations
destroy False (69, 65) (82, 64)
iter 14 T 1.0 sidx 10 index 7 move create M 65
optimisation finished successfully after 44 iterations, 78 evaluations
optimisation finished successfully after 445 iterations, 639 evaluations
optimisation finished successfully after 416 iterations, 593 evaluations
optimisation finished successfully after 383 iterations, 536 evaluations
optimisation finished successfully after 115 iterations, 177 evaluations
optimisation finished successfully after 63 iterations, 106 evaluations
accepted move data dn =  -1 0.11606345909828733 0.11606345909828733
create False (69, 65) (70, 66)
iter 15 T 1 sidx 11 index 8 move destroy M 65
optimisation finished successfully after 28 iterations, 50 evaluations
destroy without percolating (69, 65) (68, 64)
iter 16 T 1.0 sidx 10 index 7 move percolate M 64
optimisation finished successfully after 123 iterations, 188 evaluations
optimisation finished successfully after 169 iterations, 248 evaluations
optimisation finished successfully after 74 iterations, 124 evaluations
iter 17 T 1.0 sidx 12 index 8 move destroy M 64
optimisation finished successfully after 93 iterations, 144 evaluations
destroy without percolating (68, 64) (67, 63)
iter 18 T 1.0 sidx 10 index 7 move destroy M 63
optimisation finished successfully after 44 iterations, 80 evaluations
destroy without percolating (67, 63) (66, 62)
iter 19 T 1.0 sidx 8 index 6 move create M 62
optimisation finished successfully after 103 iterations, 165 evaluations
optimisation finished successfully after 930 iterations, 1317 evaluations
optimisation finished successfully after 566 iterations, 808 evaluations
optimisation finished successfully after 504 iterations, 702 evaluations
optimisation finished successfully after 309 iterations, 438 evaluations
optimisation finished successfully after 282 iterations, 405 evaluations
optimisation finished successfully after 208 iterations, 308 evaluations
optimisation finished successfully after 198 iterations, 298 evaluations
optimisation finished successfully after 195 iterations, 285 evaluations
optimisation finished successfully after 114 iterations, 185 evaluations
optimisation finished successfully after 151 iterations, 219 evaluations
create False (66, 62) (67, 63)
iter 20 T 1.0 sidx 13 index 7 move destroy M 62
optimisation finished successfully after 109 iterations, 173 evaluations
destroy without percolating (66, 62) (65, 61)
iter 21 T 1.0 sidx 8 index 6 move create M 61
optimisation finished successfully after 73 iterations, 121 evaluations
optimisation finished successfully after 466 iterations, 675 evaluations
optimisation finished successfully after 320 iterations, 468 evaluations
optimisation finished successfully after 404 iterations, 572 evaluations
optimisation finished successfully after 334 iterations, 472 evaluations
optimisation finished successfully after 390 iterations, 559 evaluations
optimisation finished successfully after 190 iterations, 275 evaluations
optimisation finished successfully after 333 iterations, 475 evaluations
optimisation finished successfully after 103 iterations, 163 evaluations
accepted move data dn =  2 0.17718439705442313 0.17718439705442313
optimisation finished successfully after 136 iterations, 205 evaluations
optimisation finished successfully after 75 iterations, 121 evaluations
accepted move data dn =  -1 0.17502755415223478 0.17502755415223478
create False (65, 61) (66, 62)
iter 22 T 1.0 sidx 14 index 7 move percolate M 61
optimisation finished successfully after 113 iterations, 175 evaluations
optimisation finished successfully after 93 iterations, 156 evaluations
optimisation finished successfully after 84 iterations, 136 evaluations
optimisation finished successfully after 125 iterations, 190 evaluations
optimisation finished successfully after 85 iterations, 138 evaluations
iter 23 T 1 sidx 15 index 8 move destroy M 61
optimisation finished successfully after 29 iterations, 56 evaluations
destroy without percolating (65, 61) (65, 60)
iter 24 T 1.0 sidx 14 index 7 move create M 60
optimisation finished successfully after 65 iterations, 109 evaluations
optimisation failed with message Maximum number of function evaluations has been exceeded. after 1457 iterations, 2000 evaluations
optimisation finished successfully after 190 iterations, 286 evaluations
optimisation finished successfully after 684 iterations, 975 evaluations
optimisation finished successfully after 138 iterations, 218 evaluations
optimisation finished successfully after 383 iterations, 539 evaluations
accepted move data dn =  -8 0.14831876074084008 0.14831876074084008
optimisation finished successfully after 211 iterations, 313 evaluations
optimisation finished successfully after 217 iterations, 312 evaluations
accepted move data dn =  2 0.14573958604836112 0.14573958604836112
optimisation finished successfully after 36 iterations, 70 evaluations
accepted move data dn =  -1 0.1389009536522704 0.1389009536522704
create False (65, 60) (65, 61)
iter 25 T 1.0 sidx 16 index 8 move create M 60
optimisation finished successfully after 85 iterations, 139 evaluations
optimisation finished successfully after 458 iterations, 637 evaluations
optimisation finished successfully after 133 iterations, 192 evaluations
optimisation finished successfully after 278 iterations, 411 evaluations
optimisation finished successfully after 104 iterations, 160 evaluations
create False (65, 60) (66, 61)
iter 26 T 1 sidx 17 index 9 move percolate M 60
optimisation finished successfully after 119 iterations, 185 evaluations
optimisation finished successfully after 90 iterations, 142 evaluations
iter 27 T 1 sidx 18 index 10 move percolate M 60
optimisation finished successfully after 184 iterations, 269 evaluations
optimisation finished successfully after 105 iterations, 159 evaluations
optimisation finished successfully after 122 iterations, 186 evaluations
iter 28 T 1 sidx 19 index 11 move create M 60
optimisation finished successfully after 163 iterations, 239 evaluations
optimisation finished successfully after 363 iterations, 524 evaluations
optimisation finished successfully after 60 iterations, 103 evaluations
create False (65, 60) (65, 61)
iter 29 T 1 sidx 20 index 12 move percolate M 60
optimisation finished successfully after 126 iterations, 199 evaluations
optimisation finished successfully after 69 iterations, 112 evaluations
iter 30 T 1 sidx 21 index 13 move percolate M 60
