writing to  angle_sigma_00.3142/initial_guess.pkl
optimisation finished successfully after 1064 iterations, 1424 evaluations
optimisation finished successfully after 91 iterations, 148 evaluations
optimisation finished successfully after 111 iterations, 176 evaluations
optimisation finished successfully after 92 iterations, 147 evaluations
optimisation finished successfully after 105 iterations, 165 evaluations
optimisation finished successfully after 105 iterations, 172 evaluations
optimisation finished successfully after 292 iterations, 439 evaluations
optimisation finished successfully after 83 iterations, 137 evaluations
optimisation finished successfully after 121 iterations, 189 evaluations
optimisation finished successfully after 422 iterations, 607 evaluations
optimisation finished successfully after 126 iterations, 191 evaluations
optimisation finished successfully after 58 iterations, 99 evaluations
optimisation finished successfully after 252 iterations, 363 evaluations
optimisation finished successfully after 78 iterations, 132 evaluations
optimisation finished successfully after 37 iterations, 75 evaluations
optimisation finished successfully after 257 iterations, 378 evaluations
optimisation finished successfully after 201 iterations, 288 evaluations
optimisation finished successfully after 30 iterations, 59 evaluations
optimisation finished successfully after 202 iterations, 302 evaluations
optimisation finished successfully after 150 iterations, 230 evaluations
optimisation finished successfully after 132 iterations, 194 evaluations
optimisation finished successfully after 133 iterations, 198 evaluations
optimisation finished successfully after 81 iterations, 132 evaluations
optimisation finished successfully after 181 iterations, 271 evaluations
optimisation finished successfully after 50 iterations, 89 evaluations
optimisation finished successfully after 101 iterations, 158 evaluations
optimisation finished successfully after 78 iterations, 130 evaluations
optimisation finished successfully after 124 iterations, 184 evaluations
optimisation finished successfully after 25 iterations, 49 evaluations
optimisation finished successfully after 146 iterations, 218 evaluations
optimisation finished successfully after 108 iterations, 165 evaluations
optimisation finished successfully after 78 iterations, 118 evaluations
optimisation finished successfully after 80 iterations, 120 evaluations
optimisation finished successfully after 120 iterations, 186 evaluations
optimisation finished successfully after 77 iterations, 123 evaluations
optimisation finished successfully after 178 iterations, 252 evaluations
optimisation finished successfully after 87 iterations, 137 evaluations
optimisation finished successfully after 304 iterations, 436 evaluations
optimisation finished successfully after 273 iterations, 389 evaluations
optimisation finished successfully after 157 iterations, 237 evaluations
optimisation finished successfully after 55 iterations, 99 evaluations
optimisation finished successfully after 336 iterations, 472 evaluations
optimisation finished successfully after 178 iterations, 264 evaluations
optimisation finished successfully after 213 iterations, 296 evaluations
optimisation finished successfully after 142 iterations, 217 evaluations
optimisation finished successfully after 141 iterations, 223 evaluations
optimisation finished successfully after 153 iterations, 229 evaluations
optimisation finished successfully after 222 iterations, 320 evaluations
optimisation finished successfully after 144 iterations, 217 evaluations
optimisation finished successfully after 114 iterations, 180 evaluations
optimisation finished successfully after 226 iterations, 334 evaluations
optimisation finished successfully after 75 iterations, 122 evaluations
optimisation finished successfully after 270 iterations, 389 evaluations
optimisation finished successfully after 131 iterations, 201 evaluations
optimisation finished successfully after 88 iterations, 140 evaluations
optimisation finished successfully after 147 iterations, 227 evaluations
optimisation finished successfully after 57 iterations, 105 evaluations
optimisation finished successfully after 709 iterations, 1006 evaluations
optimisation finished successfully after 512 iterations, 722 evaluations
optimisation finished successfully after 149 iterations, 226 evaluations
optimisation finished successfully after 97 iterations, 154 evaluations
optimisation finished successfully after 219 iterations, 320 evaluations
optimisation finished successfully after 93 iterations, 146 evaluations
optimisation finished successfully after 108 iterations, 176 evaluations
optimisation finished successfully after 123 iterations, 196 evaluations
optimisation finished successfully after 127 iterations, 200 evaluations
optimisation finished successfully after 143 iterations, 220 evaluations
optimisation finished successfully after 149 iterations, 223 evaluations
optimisation finished successfully after 93 iterations, 153 evaluations
optimisation finished successfully after 127 iterations, 198 evaluations
optimisation finished successfully after 127 iterations, 201 evaluations
optimisation finished successfully after 104 iterations, 165 evaluations
optimisation finished successfully after 136 iterations, 205 evaluations
optimisation finished successfully after 92 iterations, 151 evaluations
optimisation finished successfully after 88 iterations, 144 evaluations
optimisation finished successfully after 79 iterations, 127 evaluations
optimisation finished successfully after 97 iterations, 159 evaluations
optimisation finished successfully after 164 iterations, 245 evaluations
optimisation finished successfully after 122 iterations, 189 evaluations
optimisation finished successfully after 108 iterations, 176 evaluations
optimisation finished successfully after 84 iterations, 136 evaluations
optimisation finished successfully after 155 iterations, 234 evaluations
optimisation finished successfully after 145 iterations, 222 evaluations
optimisation finished successfully after 127 iterations, 193 evaluations
optimisation finished successfully after 60 iterations, 98 evaluations
optimisation finished successfully after 202 iterations, 294 evaluations
optimisation finished successfully after 105 iterations, 172 evaluations
optimisation finished successfully after 544 iterations, 772 evaluations
optimisation finished successfully after 419 iterations, 599 evaluations
optimisation finished successfully after 166 iterations, 247 evaluations
optimisation finished successfully after 125 iterations, 185 evaluations
optimisation finished successfully after 70 iterations, 116 evaluations
optimisation finished successfully after 83 iterations, 131 evaluations
optimisation finished successfully after 117 iterations, 184 evaluations
optimisation finished successfully after 167 iterations, 255 evaluations
optimisation finished successfully after 72 iterations, 123 evaluations
optimisation finished successfully after 119 iterations, 183 evaluations
optimisation finished successfully after 99 iterations, 158 evaluations
optimisation finished successfully after 115 iterations, 184 evaluations
optimisation finished successfully after 120 iterations, 180 evaluations
optimisation finished successfully after 42 iterations, 70 evaluations
optimisation finished successfully after 293 iterations, 411 evaluations
optimisation finished successfully after 45 iterations, 85 evaluations
optimisation finished successfully after 199 iterations, 306 evaluations
optimisation finished successfully after 106 iterations, 165 evaluations
optimisation finished successfully after 201 iterations, 292 evaluations
optimisation finished successfully after 281 iterations, 403 evaluations
optimisation finished successfully after 177 iterations, 253 evaluations
optimisation finished successfully after 152 iterations, 226 evaluations
optimisation finished successfully after 42 iterations, 81 evaluations
optimisation finished successfully after 104 iterations, 163 evaluations
optimisation finished successfully after 73 iterations, 127 evaluations
optimisation finished successfully after 92 iterations, 149 evaluations
optimisation finished successfully after 100 iterations, 161 evaluations
optimisation finished successfully after 156 iterations, 240 evaluations
optimisation finished successfully after 116 iterations, 191 evaluations
optimisation finished successfully after 92 iterations, 150 evaluations
optimisation finished successfully after 199 iterations, 292 evaluations
optimisation finished successfully after 95 iterations, 150 evaluations
optimisation finished successfully after 186 iterations, 277 evaluations
optimisation finished successfully after 133 iterations, 196 evaluations
optimisation finished successfully after 76 iterations, 125 evaluations
optimisation finished successfully after 96 iterations, 148 evaluations
optimisation finished successfully after 101 iterations, 153 evaluations
optimisation finished successfully after 140 iterations, 211 evaluations
optimisation finished successfully after 52 iterations, 91 evaluations
optimisation finished successfully after 100 iterations, 160 evaluations
optimisation finished successfully after 207 iterations, 302 evaluations
optimisation finished successfully after 192 iterations, 291 evaluations
optimisation finished successfully after 204 iterations, 296 evaluations
optimisation finished successfully after 182 iterations, 274 evaluations
optimisation finished successfully after 359 iterations, 507 evaluations
optimisation finished successfully after 65 iterations, 114 evaluations
optimisation finished successfully after 102 iterations, 163 evaluations
optimisation finished successfully after 152 iterations, 240 evaluations
optimisation finished successfully after 73 iterations, 128 evaluations
optimisation finished successfully after 102 iterations, 163 evaluations
optimisation finished successfully after 200 iterations, 286 evaluations
optimisation finished successfully after 122 iterations, 193 evaluations
optimisation finished successfully after 105 iterations, 161 evaluations
optimisation finished successfully after 29 iterations, 54 evaluations
optimisation finished successfully after 247 iterations, 354 evaluations
optimisation finished successfully after 75 iterations, 131 evaluations
optimisation finished successfully after 108 iterations, 175 evaluations
optimisation finished successfully after 148 iterations, 226 evaluations
optimisation finished successfully after 128 iterations, 188 evaluations
optimisation finished successfully after 72 iterations, 119 evaluations
optimisation finished successfully after 88 iterations, 137 evaluations
optimisation finished successfully after 117 iterations, 175 evaluations
optimisation finished successfully after 93 iterations, 156 evaluations
optimisation finished successfully after 110 iterations, 182 evaluations
optimisation finished successfully after 75 iterations, 123 evaluations
optimisation finished successfully after 169 iterations, 258 evaluations
optimisation finished successfully after 326 iterations, 480 evaluations
optimisation finished successfully after 192 iterations, 287 evaluations
optimisation finished successfully after 516 iterations, 735 evaluations
optimisation finished successfully after 104 iterations, 160 evaluations
optimisation finished successfully after 209 iterations, 302 evaluations
optimisation finished successfully after 101 iterations, 159 evaluations
optimisation finished successfully after 94 iterations, 152 evaluations
optimisation finished successfully after 227 iterations, 329 evaluations
optimisation finished successfully after 122 iterations, 193 evaluations
optimisation finished successfully after 62 iterations, 107 evaluations
optimisation finished successfully after 85 iterations, 142 evaluations
optimisation finished successfully after 124 iterations, 192 evaluations
optimisation finished successfully after 124 iterations, 195 evaluations
optimisation finished successfully after 70 iterations, 118 evaluations
optimisation finished successfully after 291 iterations, 407 evaluations
optimisation finished successfully after 580 iterations, 825 evaluations
optimisation finished successfully after 96 iterations, 151 evaluations
optimisation finished successfully after 79 iterations, 128 evaluations
optimisation finished successfully after 78 iterations, 118 evaluations
optimisation finished successfully after 80 iterations, 120 evaluations
optimisation finished successfully after 127 iterations, 193 evaluations
optimisation finished successfully after 60 iterations, 98 evaluations
optimisation finished successfully after 128 iterations, 188 evaluations
optimisation finished successfully after 72 iterations, 119 evaluations
optimisation finished successfully after 88 iterations, 137 evaluations
optimisation finished successfully after 235 iterations, 344 evaluations
optimisation finished successfully after 126 iterations, 201 evaluations
optimisation finished successfully after 292 iterations, 439 evaluations
optimisation finished successfully after 83 iterations, 137 evaluations
optimisation finished successfully after 202 iterations, 302 evaluations
optimisation finished successfully after 150 iterations, 230 evaluations
optimisation finished successfully after 127 iterations, 198 evaluations
optimisation finished successfully after 127 iterations, 201 evaluations
optimisation finished successfully after 104 iterations, 165 evaluations
optimisation finished successfully after 199 iterations, 306 evaluations
optimisation finished successfully after 106 iterations, 165 evaluations
optimisation finished successfully after 65 iterations, 114 evaluations
optimisation finished successfully after 102 iterations, 163 evaluations
optimisation finished successfully after 178 iterations, 252 evaluations
optimisation finished successfully after 87 iterations, 137 evaluations
optimisation finished successfully after 120 iterations, 180 evaluations
optimisation finished successfully after 42 iterations, 70 evaluations
optimisation finished successfully after 166 iterations, 247 evaluations
optimisation finished successfully after 125 iterations, 185 evaluations
optimisation finished successfully after 70 iterations, 116 evaluations
optimisation finished successfully after 336 iterations, 472 evaluations
optimisation finished successfully after 178 iterations, 264 evaluations
optimisation finished successfully after 58 iterations, 99 evaluations
optimisation finished successfully after 252 iterations, 363 evaluations
optimisation finished successfully after 124 iterations, 184 evaluations
optimisation finished successfully after 25 iterations, 49 evaluations
optimisation finished successfully after 140 iterations, 211 evaluations
optimisation finished successfully after 52 iterations, 91 evaluations
optimisation finished successfully after 100 iterations, 160 evaluations
optimisation finished successfully after 75 iterations, 123 evaluations
optimisation finished successfully after 169 iterations, 258 evaluations
optimisation finished successfully after 544 iterations, 772 evaluations
optimisation finished successfully after 419 iterations, 599 evaluations
optimisation finished successfully after 213 iterations, 296 evaluations
optimisation finished successfully after 142 iterations, 217 evaluations
optimisation finished successfully after 141 iterations, 223 evaluations
optimisation finished successfully after 207 iterations, 302 evaluations
optimisation finished successfully after 192 iterations, 291 evaluations
optimisation finished successfully after 204 iterations, 296 evaluations
optimisation finished successfully after 78 iterations, 132 evaluations
optimisation finished successfully after 37 iterations, 75 evaluations
optimisation finished successfully after 257 iterations, 378 evaluations
optimisation finished successfully after 182 iterations, 274 evaluations
optimisation finished successfully after 359 iterations, 507 evaluations
optimisation finished successfully after 147 iterations, 227 evaluations
optimisation finished successfully after 57 iterations, 105 evaluations
optimisation finished successfully after 153 iterations, 229 evaluations
optimisation finished successfully after 222 iterations, 320 evaluations
optimisation finished successfully after 144 iterations, 217 evaluations
optimisation finished successfully after 117 iterations, 175 evaluations
optimisation finished successfully after 93 iterations, 156 evaluations
optimisation finished successfully after 110 iterations, 182 evaluations
optimisation finished successfully after 93 iterations, 143 evaluations
optimisation finished successfully after 69 iterations, 114 evaluations
optimisation finished successfully after 91 iterations, 148 evaluations
optimisation finished successfully after 111 iterations, 176 evaluations
optimisation finished successfully after 104 iterations, 163 evaluations
optimisation finished successfully after 73 iterations, 127 evaluations
optimisation finished successfully after 709 iterations, 1006 evaluations
optimisation finished successfully after 512 iterations, 722 evaluations
optimisation finished successfully after 136 iterations, 205 evaluations
optimisation finished successfully after 92 iterations, 151 evaluations
optimisation finished successfully after 88 iterations, 144 evaluations
optimisation finished successfully after 79 iterations, 127 evaluations
optimisation finished successfully after 97 iterations, 159 evaluations
optimisation finished successfully after 81 iterations, 132 evaluations
optimisation finished successfully after 181 iterations, 271 evaluations
optimisation finished successfully after 50 iterations, 89 evaluations
optimisation finished successfully after 101 iterations, 159 evaluations
optimisation finished successfully after 94 iterations, 152 evaluations
optimisation finished successfully after 101 iterations, 158 evaluations
optimisation finished successfully after 78 iterations, 130 evaluations
optimisation finished successfully after 92 iterations, 147 evaluations
optimisation finished successfully after 105 iterations, 165 evaluations
optimisation finished successfully after 105 iterations, 172 evaluations
optimisation finished successfully after 326 iterations, 480 evaluations
optimisation finished successfully after 192 iterations, 287 evaluations
optimisation finished successfully after 247 iterations, 354 evaluations
optimisation finished successfully after 75 iterations, 131 evaluations
optimisation finished successfully after 291 iterations, 407 evaluations
optimisation finished successfully after 580 iterations, 825 evaluations
optimisation finished successfully after 96 iterations, 151 evaluations
optimisation finished successfully after 79 iterations, 128 evaluations
optimisation finished successfully after 294 iterations, 445 evaluations
optimisation finished successfully after 235 iterations, 344 evaluations
optimisation finished successfully after 108 iterations, 175 evaluations
optimisation finished successfully after 148 iterations, 226 evaluations
optimisation finished successfully after 120 iterations, 186 evaluations
optimisation finished successfully after 77 iterations, 123 evaluations
optimisation finished successfully after 75 iterations, 122 evaluations
optimisation finished successfully after 270 iterations, 389 evaluations
optimisation finished successfully after 131 iterations, 201 evaluations
optimisation finished successfully after 88 iterations, 140 evaluations
optimisation finished successfully after 146 iterations, 218 evaluations
optimisation finished successfully after 108 iterations, 165 evaluations
optimisation finished successfully after 155 iterations, 234 evaluations
optimisation finished successfully after 145 iterations, 222 evaluations
optimisation finished successfully after 152 iterations, 226 evaluations
optimisation finished successfully after 42 iterations, 81 evaluations
optimisation finished successfully after 108 iterations, 176 evaluations
optimisation finished successfully after 123 iterations, 196 evaluations
optimisation finished successfully after 152 iterations, 240 evaluations
optimisation finished successfully after 73 iterations, 128 evaluations
optimisation finished successfully after 102 iterations, 163 evaluations
optimisation finished successfully after 227 iterations, 329 evaluations
optimisation finished successfully after 122 iterations, 193 evaluations
optimisation finished successfully after 62 iterations, 107 evaluations
optimisation finished successfully after 85 iterations, 142 evaluations
optimisation finished successfully after 124 iterations, 192 evaluations
optimisation finished successfully after 124 iterations, 195 evaluations
optimisation finished successfully after 70 iterations, 118 evaluations
optimisation finished successfully after 219 iterations, 320 evaluations
optimisation finished successfully after 93 iterations, 146 evaluations
optimisation finished successfully after 516 iterations, 735 evaluations
optimisation finished successfully after 104 iterations, 160 evaluations
optimisation finished successfully after 209 iterations, 302 evaluations
optimisation finished successfully after 293 iterations, 411 evaluations
optimisation finished successfully after 45 iterations, 85 evaluations
optimisation finished successfully after 199 iterations, 292 evaluations
optimisation finished successfully after 95 iterations, 150 evaluations
optimisation finished successfully after 186 iterations, 277 evaluations
optimisation finished successfully after 133 iterations, 196 evaluations
optimisation finished successfully after 76 iterations, 125 evaluations
optimisation finished successfully after 96 iterations, 148 evaluations
optimisation finished successfully after 101 iterations, 153 evaluations
optimisation finished successfully after 92 iterations, 149 evaluations
optimisation finished successfully after 100 iterations, 161 evaluations
optimisation finished successfully after 304 iterations, 436 evaluations
optimisation finished successfully after 273 iterations, 389 evaluations
optimisation finished successfully after 164 iterations, 245 evaluations
optimisation finished successfully after 122 iterations, 189 evaluations
optimisation finished successfully after 108 iterations, 176 evaluations
optimisation finished successfully after 84 iterations, 136 evaluations
optimisation finished successfully after 202 iterations, 294 evaluations
optimisation finished successfully after 105 iterations, 172 evaluations
optimisation finished successfully after 157 iterations, 237 evaluations
optimisation finished successfully after 55 iterations, 99 evaluations
optimisation finished successfully after 119 iterations, 183 evaluations
optimisation finished successfully after 99 iterations, 158 evaluations
optimisation finished successfully after 115 iterations, 184 evaluations
optimisation finished successfully after 156 iterations, 240 evaluations
optimisation finished successfully after 116 iterations, 191 evaluations
optimisation finished successfully after 92 iterations, 150 evaluations
optimisation finished successfully after 200 iterations, 286 evaluations
optimisation finished successfully after 122 iterations, 193 evaluations
optimisation finished successfully after 105 iterations, 161 evaluations
optimisation finished successfully after 29 iterations, 54 evaluations
optimisation finished successfully after 149 iterations, 226 evaluations
optimisation finished successfully after 97 iterations, 154 evaluations
optimisation finished successfully after 149 iterations, 223 evaluations
optimisation finished successfully after 93 iterations, 153 evaluations
optimisation finished successfully after 201 iterations, 288 evaluations
optimisation finished successfully after 30 iterations, 59 evaluations
optimisation finished successfully after 167 iterations, 255 evaluations
optimisation finished successfully after 72 iterations, 123 evaluations
optimisation finished successfully after 83 iterations, 131 evaluations
optimisation finished successfully after 117 iterations, 184 evaluations
optimisation finished successfully after 114 iterations, 180 evaluations
optimisation finished successfully after 226 iterations, 334 evaluations
optimisation finished successfully after 121 iterations, 189 evaluations
optimisation finished successfully after 422 iterations, 607 evaluations
optimisation finished successfully after 126 iterations, 191 evaluations
optimisation finished successfully after 127 iterations, 200 evaluations
optimisation finished successfully after 143 iterations, 220 evaluations
optimisation finished successfully after 132 iterations, 194 evaluations
optimisation finished successfully after 133 iterations, 198 evaluations
optimisation finished successfully after 201 iterations, 292 evaluations
optimisation finished successfully after 281 iterations, 403 evaluations
optimisation finished successfully after 177 iterations, 253 evaluations
writing to  angle_sigma_00.3142/iteration_00000000.pkl
iter 0 T 1 sidx 0 index 0 move create M 72
optimisation finished successfully after 51 iterations, 89 evaluations
create False (75, 72) (76, 73)
iter 1 T 1 sidx -1 index 71 move destroy M 72
optimisation finished successfully after 24 iterations, 49 evaluations
destroy without percolating (75, 72) (74, 71)
iter 2 T 1 sidx 1 index 1 move create M 71
optimisation finished successfully after 61 iterations, 101 evaluations
optimisation finished successfully after 698 iterations, 993 evaluations
accepted move data dn =  -4 0.034358278309008894 0.034358278309008894
optimisation finished successfully after 478 iterations, 684 evaluations
optimisation finished successfully after 127 iterations, 200 evaluations
accepted move data dn =  1 0.03319993395940701 0.03319993395940701
create False (74, 71) (75, 72)
iter 3 T 1 sidx 2 index 2 move percolate M 71
optimisation finished successfully after 146 iterations, 218 evaluations
optimisation finished successfully after 108 iterations, 165 evaluations
iter 4 T 1 sidx 3 index 3 move create M 71
optimisation finished successfully after 57 iterations, 92 evaluations
optimisation finished successfully after 602 iterations, 831 evaluations
accepted move data dn =  -3 0.07345319989086554 0.07345319989086554
optimisation finished successfully after 610 iterations, 856 evaluations
optimisation finished successfully after 329 iterations, 463 evaluations
optimisation finished successfully after 131 iterations, 198 evaluations
create False (74, 71) (75, 72)
iter 5 T 1 sidx 4 index 4 move create M 71
optimisation finished successfully after 136 iterations, 212 evaluations
optimisation finished successfully after 1190 iterations, 1668 evaluations
optimisation finished successfully after 127 iterations, 198 evaluations
create False (74, 71) (75, 72)
iter 6 T 1 sidx 5 index 5 move destroy M 71
optimisation finished successfully after 40 iterations, 77 evaluations
destroy without percolating (74, 71) (73, 70)
iter 7 T 1.0 sidx 4 index 4 move create M 70
optimisation finished successfully after 61 iterations, 96 evaluations
optimisation finished successfully after 195 iterations, 284 evaluations
accepted move data dn =  -3 0.12307623057801448 0.12307623057801448
optimisation finished successfully after 802 iterations, 1118 evaluations
optimisation finished successfully after 404 iterations, 559 evaluations
optimisation finished successfully after 99 iterations, 164 evaluations
create False (73, 70) (74, 71)
iter 8 T 1.0 sidx 6 index 5 move destroy M 70
optimisation finished successfully after 225 iterations, 338 evaluations
optimisation finished successfully after 216 iterations, 307 evaluations
optimisation finished successfully after 141 iterations, 218 evaluations
optimisation finished successfully after 407 iterations, 579 evaluations
optimisation finished successfully after 144 iterations, 218 evaluations
optimisation finished successfully after 117 iterations, 184 evaluations
optimisation finished successfully after 159 iterations, 236 evaluations
optimisation finished successfully after 113 iterations, 174 evaluations
optimisation finished successfully after 37 iterations, 75 evaluations
optimisation finished successfully after 152 iterations, 235 evaluations
optimisation finished successfully after 158 iterations, 239 evaluations
optimisation finished successfully after 239 iterations, 349 evaluations
optimisation finished successfully after 136 iterations, 206 evaluations
optimisation finished successfully after 149 iterations, 225 evaluations
optimisation finished successfully after 109 iterations, 173 evaluations
optimisation finished successfully after 281 iterations, 416 evaluations
optimisation finished successfully after 69 iterations, 115 evaluations
optimisation finished successfully after 105 iterations, 166 evaluations
optimisation finished successfully after 139 iterations, 207 evaluations
destroy True (73, 70) (72, 69)
iter 9 T 1.0 sidx 4 index 4 move destroy M 69
optimisation finished successfully after 116 iterations, 171 evaluations
destroy without percolating (72, 69) (71, 68)
iter 10 T 1.0 sidx 3 index 3 move create M 68
optimisation finished successfully after 35 iterations, 69 evaluations
optimisation finished successfully after 248 iterations, 355 evaluations
accepted move data dn =  -3 0.16040544534179751 0.16040544534179751
optimisation finished successfully after 517 iterations, 737 evaluations
optimisation finished successfully after 447 iterations, 629 evaluations
optimisation finished successfully after 115 iterations, 175 evaluations
create False (71, 68) (72, 69)
iter 11 T 1.0 sidx 7 index 4 move destroy M 68
optimisation finished successfully after 298 iterations, 441 evaluations
optimisation finished successfully after 95 iterations, 145 evaluations
optimisation finished successfully after 290 iterations, 420 evaluations
optimisation finished successfully after 83 iterations, 135 evaluations
optimisation finished successfully after 59 iterations, 108 evaluations
destroy False (71, 68) (88, 67)
iter 12 T 1 sidx 8 index 5 move create M 68
optimisation finished successfully after 87 iterations, 142 evaluations
optimisation finished successfully after 696 iterations, 984 evaluations
optimisation finished successfully after 183 iterations, 266 evaluations
optimisation finished successfully after 769 iterations, 1047 evaluations
optimisation finished successfully after 113 iterations, 180 evaluations
optimisation finished successfully after 358 iterations, 515 evaluations
optimisation finished successfully after 93 iterations, 152 evaluations
accepted move data dn =  1 0.16279441106823636 0.16279441106823636
optimisation finished successfully after 310 iterations, 436 evaluations
optimisation finished successfully after 319 iterations, 458 evaluations
create False (71, 68) (72, 69)
iter 13 T 1 sidx 9 index 6 move create M 68
optimisation finished successfully after 83 iterations, 135 evaluations
optimisation finished successfully after 506 iterations, 709 evaluations
optimisation finished successfully after 126 iterations, 183 evaluations
accepted move data dn =  1 0.15636085046339865 0.15636085046339865
optimisation finished successfully after 793 iterations, 1118 evaluations
optimisation finished successfully after 606 iterations, 869 evaluations
optimisation finished successfully after 127 iterations, 192 evaluations
create False (71, 68) (72, 69)
iter 14 T 1 sidx 10 index 7 move create M 68
optimisation finished successfully after 71 iterations, 114 evaluations
optimisation finished successfully after 431 iterations, 617 evaluations
optimisation finished successfully after 62 iterations, 100 evaluations
create False (71, 68) (72, 69)
iter 15 T 1 sidx 11 index 8 move percolate M 68
optimisation finished successfully after 152 iterations, 226 evaluations
optimisation finished successfully after 185 iterations, 272 evaluations
optimisation finished successfully after 98 iterations, 156 evaluations
optimisation finished successfully after 61 iterations, 104 evaluations
iter 16 T 1 sidx 12 index 9 move create M 68
optimisation finished successfully after 67 iterations, 113 evaluations
optimisation finished successfully after 476 iterations, 674 evaluations
accepted move data dn =  -3 0.03649907860258736 0.03649907860258736
optimisation finished successfully after 552 iterations, 790 evaluations
optimisation finished successfully after 152 iterations, 217 evaluations
optimisation finished successfully after 120 iterations, 181 evaluations
create False (71, 68) (72, 69)
iter 17 T 1 sidx 13 index 10 move create M 68
optimisation finished successfully after 91 iterations, 147 evaluations
optimisation finished successfully after 215 iterations, 302 evaluations
accepted move data dn =  -3 0.019919984959324743 0.019919984959324743
optimisation finished successfully after 250 iterations, 367 evaluations
optimisation finished successfully after 180 iterations, 261 evaluations
optimisation finished successfully after 240 iterations, 349 evaluations
create False (71, 68) (72, 69)
iter 18 T 1 sidx 14 index 11 move destroy M 68
optimisation finished successfully after 90 iterations, 139 evaluations
destroy without percolating (71, 68) (70, 67)
iter 19 T 1.0 sidx 13 index 10 move percolate M 67
optimisation finished successfully after 196 iterations, 292 evaluations
optimisation finished successfully after 95 iterations, 146 evaluations
