writing to  angle_sigma_00.3927/initial_guess.pkl
optimisation finished successfully after 293 iterations, 412 evaluations
optimisation finished successfully after 192 iterations, 285 evaluations
optimisation finished successfully after 138 iterations, 209 evaluations
optimisation finished successfully after 110 iterations, 172 evaluations
optimisation finished successfully after 119 iterations, 183 evaluations
optimisation finished successfully after 105 iterations, 162 evaluations
optimisation finished successfully after 195 iterations, 290 evaluations
optimisation finished successfully after 111 iterations, 179 evaluations
optimisation finished successfully after 128 iterations, 197 evaluations
optimisation finished successfully after 166 iterations, 250 evaluations
optimisation finished successfully after 121 iterations, 178 evaluations
optimisation finished successfully after 104 iterations, 156 evaluations
optimisation finished successfully after 105 iterations, 162 evaluations
optimisation finished successfully after 194 iterations, 290 evaluations
optimisation finished successfully after 241 iterations, 356 evaluations
optimisation finished successfully after 127 iterations, 201 evaluations
optimisation finished successfully after 92 iterations, 152 evaluations
optimisation finished successfully after 165 iterations, 240 evaluations
optimisation finished successfully after 188 iterations, 278 evaluations
optimisation finished successfully after 133 iterations, 199 evaluations
optimisation finished successfully after 202 iterations, 290 evaluations
optimisation finished successfully after 71 iterations, 117 evaluations
optimisation finished successfully after 374 iterations, 538 evaluations
optimisation finished successfully after 190 iterations, 289 evaluations
optimisation finished successfully after 153 iterations, 234 evaluations
optimisation finished successfully after 140 iterations, 213 evaluations
optimisation finished successfully after 147 iterations, 215 evaluations
optimisation finished successfully after 215 iterations, 322 evaluations
optimisation finished successfully after 94 iterations, 152 evaluations
optimisation finished successfully after 58 iterations, 104 evaluations
optimisation finished successfully after 93 iterations, 149 evaluations
optimisation finished successfully after 92 iterations, 153 evaluations
optimisation finished successfully after 225 iterations, 332 evaluations
optimisation finished successfully after 156 iterations, 236 evaluations
optimisation finished successfully after 200 iterations, 311 evaluations
optimisation finished successfully after 34 iterations, 71 evaluations
optimisation finished successfully after 125 iterations, 199 evaluations
optimisation finished successfully after 119 iterations, 184 evaluations
optimisation finished successfully after 54 iterations, 97 evaluations
optimisation finished successfully after 242 iterations, 348 evaluations
optimisation finished successfully after 109 iterations, 169 evaluations
optimisation finished successfully after 92 iterations, 150 evaluations
optimisation finished successfully after 127 iterations, 197 evaluations
optimisation finished successfully after 78 iterations, 125 evaluations
optimisation finished successfully after 100 iterations, 155 evaluations
optimisation finished successfully after 169 iterations, 257 evaluations
optimisation finished successfully after 212 iterations, 313 evaluations
optimisation finished successfully after 144 iterations, 230 evaluations
optimisation finished successfully after 140 iterations, 215 evaluations
optimisation finished successfully after 177 iterations, 265 evaluations
optimisation finished successfully after 203 iterations, 307 evaluations
optimisation finished successfully after 86 iterations, 141 evaluations
optimisation finished successfully after 136 iterations, 217 evaluations
optimisation finished successfully after 108 iterations, 177 evaluations
optimisation finished successfully after 113 iterations, 174 evaluations
optimisation finished successfully after 70 iterations, 116 evaluations
optimisation finished successfully after 95 iterations, 148 evaluations
optimisation finished successfully after 124 iterations, 196 evaluations
optimisation finished successfully after 116 iterations, 178 evaluations
optimisation finished successfully after 34 iterations, 74 evaluations
optimisation finished successfully after 216 iterations, 305 evaluations
optimisation finished successfully after 146 iterations, 218 evaluations
optimisation finished successfully after 120 iterations, 191 evaluations
optimisation finished successfully after 124 iterations, 190 evaluations
optimisation finished successfully after 91 iterations, 147 evaluations
optimisation finished successfully after 77 iterations, 123 evaluations
optimisation finished successfully after 127 iterations, 192 evaluations
optimisation finished successfully after 487 iterations, 665 evaluations
optimisation finished successfully after 141 iterations, 205 evaluations
optimisation finished successfully after 97 iterations, 147 evaluations
optimisation finished successfully after 268 iterations, 394 evaluations
optimisation finished successfully after 150 iterations, 226 evaluations
optimisation finished successfully after 164 iterations, 253 evaluations
optimisation finished successfully after 85 iterations, 131 evaluations
optimisation finished successfully after 65 iterations, 103 evaluations
optimisation finished successfully after 107 iterations, 165 evaluations
optimisation finished successfully after 197 iterations, 286 evaluations
optimisation finished successfully after 92 iterations, 151 evaluations
optimisation finished successfully after 85 iterations, 137 evaluations
optimisation finished successfully after 124 iterations, 188 evaluations
optimisation finished successfully after 83 iterations, 129 evaluations
optimisation finished successfully after 104 iterations, 161 evaluations
optimisation finished successfully after 170 iterations, 255 evaluations
optimisation finished successfully after 194 iterations, 287 evaluations
optimisation finished successfully after 83 iterations, 136 evaluations
optimisation finished successfully after 65 iterations, 106 evaluations
optimisation finished successfully after 174 iterations, 251 evaluations
optimisation finished successfully after 47 iterations, 82 evaluations
optimisation finished successfully after 114 iterations, 183 evaluations
optimisation finished successfully after 554 iterations, 774 evaluations
optimisation finished successfully after 111 iterations, 179 evaluations
optimisation finished successfully after 225 iterations, 347 evaluations
optimisation finished successfully after 62 iterations, 109 evaluations
optimisation finished successfully after 192 iterations, 284 evaluations
optimisation finished successfully after 161 iterations, 247 evaluations
optimisation finished successfully after 127 iterations, 196 evaluations
optimisation finished successfully after 221 iterations, 327 evaluations
optimisation finished successfully after 270 iterations, 399 evaluations
optimisation finished successfully after 92 iterations, 150 evaluations
optimisation finished successfully after 178 iterations, 264 evaluations
optimisation finished successfully after 153 iterations, 231 evaluations
optimisation finished successfully after 103 iterations, 160 evaluations
optimisation finished successfully after 26 iterations, 50 evaluations
optimisation finished successfully after 192 iterations, 283 evaluations
optimisation finished successfully after 90 iterations, 144 evaluations
optimisation finished successfully after 80 iterations, 131 evaluations
optimisation finished successfully after 39 iterations, 72 evaluations
optimisation finished successfully after 111 iterations, 171 evaluations
optimisation finished successfully after 180 iterations, 275 evaluations
optimisation finished successfully after 54 iterations, 92 evaluations
optimisation finished successfully after 38 iterations, 68 evaluations
optimisation finished successfully after 125 iterations, 191 evaluations
optimisation finished successfully after 93 iterations, 148 evaluations
optimisation finished successfully after 124 iterations, 195 evaluations
optimisation finished successfully after 107 iterations, 168 evaluations
optimisation finished successfully after 43 iterations, 86 evaluations
optimisation finished successfully after 148 iterations, 221 evaluations
optimisation finished successfully after 80 iterations, 131 evaluations
optimisation finished successfully after 224 iterations, 332 evaluations
optimisation finished successfully after 67 iterations, 119 evaluations
optimisation finished successfully after 141 iterations, 213 evaluations
optimisation finished successfully after 415 iterations, 586 evaluations
optimisation finished successfully after 67 iterations, 113 evaluations
optimisation finished successfully after 57 iterations, 95 evaluations
optimisation finished successfully after 138 iterations, 205 evaluations
optimisation finished successfully after 90 iterations, 148 evaluations
optimisation finished successfully after 153 iterations, 225 evaluations
optimisation finished successfully after 215 iterations, 316 evaluations
optimisation finished successfully after 109 iterations, 172 evaluations
optimisation finished successfully after 83 iterations, 140 evaluations
optimisation finished successfully after 87 iterations, 139 evaluations
optimisation finished successfully after 111 iterations, 174 evaluations
optimisation finished successfully after 151 iterations, 235 evaluations
optimisation finished successfully after 105 iterations, 169 evaluations
optimisation finished successfully after 156 iterations, 240 evaluations
optimisation finished successfully after 57 iterations, 109 evaluations
optimisation finished successfully after 109 iterations, 175 evaluations
optimisation finished successfully after 240 iterations, 350 evaluations
optimisation finished successfully after 131 iterations, 208 evaluations
optimisation finished successfully after 111 iterations, 171 evaluations
optimisation finished successfully after 104 iterations, 162 evaluations
optimisation finished successfully after 174 iterations, 251 evaluations
optimisation finished successfully after 47 iterations, 82 evaluations
optimisation finished successfully after 225 iterations, 347 evaluations
optimisation finished successfully after 62 iterations, 109 evaluations
optimisation finished successfully after 200 iterations, 311 evaluations
optimisation finished successfully after 34 iterations, 71 evaluations
optimisation finished successfully after 125 iterations, 199 evaluations
optimisation finished successfully after 165 iterations, 240 evaluations
optimisation finished successfully after 188 iterations, 278 evaluations
optimisation finished successfully after 133 iterations, 199 evaluations
optimisation finished successfully after 103 iterations, 160 evaluations
optimisation finished successfully after 26 iterations, 50 evaluations
optimisation finished successfully after 115 iterations, 182 evaluations
optimisation finished successfully after 137 iterations, 211 evaluations
optimisation finished successfully after 115 iterations, 182 evaluations
optimisation finished successfully after 116 iterations, 178 evaluations
optimisation finished successfully after 34 iterations, 74 evaluations
optimisation finished successfully after 104 iterations, 156 evaluations
optimisation finished successfully after 105 iterations, 162 evaluations
optimisation finished successfully after 194 iterations, 290 evaluations
optimisation finished successfully after 109 iterations, 175 evaluations
optimisation finished successfully after 240 iterations, 350 evaluations
optimisation finished successfully after 131 iterations, 208 evaluations
optimisation finished successfully after 237 iterations, 354 evaluations
optimisation finished successfully after 35 iterations, 71 evaluations
optimisation finished successfully after 158 iterations, 237 evaluations
optimisation finished successfully after 134 iterations, 207 evaluations
optimisation finished successfully after 102 iterations, 166 evaluations
optimisation finished successfully after 125 iterations, 191 evaluations
optimisation finished successfully after 93 iterations, 148 evaluations
optimisation finished successfully after 124 iterations, 195 evaluations
optimisation finished successfully after 85 iterations, 131 evaluations
optimisation finished successfully after 65 iterations, 103 evaluations
optimisation finished successfully after 107 iterations, 165 evaluations
optimisation finished successfully after 95 iterations, 148 evaluations
optimisation finished successfully after 124 iterations, 196 evaluations
optimisation finished successfully after 131 iterations, 192 evaluations
optimisation finished successfully after 176 iterations, 259 evaluations
optimisation finished successfully after 116 iterations, 176 evaluations
optimisation finished successfully after 130 iterations, 194 evaluations
optimisation finished successfully after 192 iterations, 283 evaluations
optimisation finished successfully after 90 iterations, 144 evaluations
optimisation finished successfully after 80 iterations, 131 evaluations
optimisation finished successfully after 39 iterations, 72 evaluations
optimisation finished successfully after 91 iterations, 147 evaluations
optimisation finished successfully after 77 iterations, 123 evaluations
optimisation finished successfully after 124 iterations, 188 evaluations
optimisation finished successfully after 83 iterations, 129 evaluations
optimisation finished successfully after 104 iterations, 161 evaluations
optimisation finished successfully after 241 iterations, 356 evaluations
optimisation finished successfully after 127 iterations, 201 evaluations
optimisation finished successfully after 92 iterations, 152 evaluations
optimisation finished successfully after 141 iterations, 213 evaluations
optimisation finished successfully after 415 iterations, 586 evaluations
optimisation finished successfully after 67 iterations, 113 evaluations
optimisation finished successfully after 57 iterations, 95 evaluations
optimisation finished successfully after 114 iterations, 183 evaluations
optimisation finished successfully after 554 iterations, 774 evaluations
optimisation finished successfully after 111 iterations, 179 evaluations
optimisation finished successfully after 93 iterations, 149 evaluations
optimisation finished successfully after 92 iterations, 153 evaluations
optimisation finished successfully after 215 iterations, 322 evaluations
optimisation finished successfully after 94 iterations, 152 evaluations
optimisation finished successfully after 58 iterations, 104 evaluations
optimisation finished successfully after 140 iterations, 213 evaluations
optimisation finished successfully after 147 iterations, 215 evaluations
optimisation finished successfully after 138 iterations, 209 evaluations
optimisation finished successfully after 110 iterations, 172 evaluations
optimisation finished successfully after 87 iterations, 144 evaluations
optimisation finished successfully after 157 iterations, 234 evaluations
optimisation finished successfully after 156 iterations, 240 evaluations
optimisation finished successfully after 57 iterations, 109 evaluations
optimisation finished successfully after 268 iterations, 394 evaluations
optimisation finished successfully after 150 iterations, 226 evaluations
optimisation finished successfully after 164 iterations, 253 evaluations
optimisation finished successfully after 83 iterations, 136 evaluations
optimisation finished successfully after 65 iterations, 106 evaluations
optimisation finished successfully after 121 iterations, 188 evaluations
optimisation finished successfully after 105 iterations, 163 evaluations
optimisation finished successfully after 110 iterations, 168 evaluations
optimisation finished successfully after 177 iterations, 265 evaluations
optimisation finished successfully after 203 iterations, 307 evaluations
optimisation finished successfully after 225 iterations, 334 evaluations
optimisation finished successfully after 75 iterations, 128 evaluations
optimisation finished successfully after 148 iterations, 221 evaluations
optimisation finished successfully after 80 iterations, 131 evaluations
optimisation finished successfully after 216 iterations, 305 evaluations
optimisation finished successfully after 146 iterations, 218 evaluations
optimisation finished successfully after 120 iterations, 191 evaluations
optimisation finished successfully after 124 iterations, 190 evaluations
optimisation finished successfully after 157 iterations, 233 evaluations
optimisation finished successfully after 134 iterations, 201 evaluations
optimisation finished successfully after 170 iterations, 250 evaluations
optimisation finished successfully after 76 iterations, 131 evaluations
optimisation finished successfully after 128 iterations, 197 evaluations
optimisation finished successfully after 166 iterations, 250 evaluations
optimisation finished successfully after 121 iterations, 178 evaluations
optimisation finished successfully after 160 iterations, 233 evaluations
optimisation finished successfully after 108 iterations, 166 evaluations
optimisation finished successfully after 119 iterations, 184 evaluations
optimisation finished successfully after 54 iterations, 97 evaluations
optimisation finished successfully after 242 iterations, 348 evaluations
optimisation finished successfully after 207 iterations, 318 evaluations
optimisation finished successfully after 215 iterations, 321 evaluations
optimisation finished successfully after 197 iterations, 286 evaluations
optimisation finished successfully after 92 iterations, 151 evaluations
optimisation finished successfully after 85 iterations, 137 evaluations
optimisation finished successfully after 170 iterations, 255 evaluations
optimisation finished successfully after 194 iterations, 287 evaluations
optimisation finished successfully after 107 iterations, 168 evaluations
optimisation finished successfully after 43 iterations, 86 evaluations
optimisation finished successfully after 113 iterations, 174 evaluations
optimisation finished successfully after 70 iterations, 116 evaluations
optimisation finished successfully after 138 iterations, 205 evaluations
optimisation finished successfully after 90 iterations, 148 evaluations
optimisation finished successfully after 54 iterations, 92 evaluations
optimisation finished successfully after 38 iterations, 68 evaluations
optimisation finished successfully after 82 iterations, 132 evaluations
optimisation finished successfully after 96 iterations, 154 evaluations
optimisation finished successfully after 197 iterations, 297 evaluations
optimisation finished successfully after 192 iterations, 285 evaluations
optimisation finished successfully after 87 iterations, 139 evaluations
optimisation finished successfully after 111 iterations, 174 evaluations
optimisation finished successfully after 111 iterations, 171 evaluations
optimisation finished successfully after 180 iterations, 275 evaluations
optimisation finished successfully after 374 iterations, 538 evaluations
optimisation finished successfully after 190 iterations, 289 evaluations
optimisation finished successfully after 153 iterations, 234 evaluations
optimisation finished successfully after 531 iterations, 738 evaluations
optimisation finished successfully after 329 iterations, 466 evaluations
optimisation finished successfully after 119 iterations, 183 evaluations
optimisation finished successfully after 105 iterations, 162 evaluations
optimisation finished successfully after 153 iterations, 225 evaluations
optimisation finished successfully after 215 iterations, 316 evaluations
optimisation finished successfully after 109 iterations, 172 evaluations
optimisation finished successfully after 83 iterations, 140 evaluations
optimisation finished successfully after 202 iterations, 290 evaluations
optimisation finished successfully after 71 iterations, 117 evaluations
optimisation finished successfully after 86 iterations, 141 evaluations
optimisation finished successfully after 136 iterations, 217 evaluations
optimisation finished successfully after 108 iterations, 177 evaluations
optimisation finished successfully after 154 iterations, 225 evaluations
optimisation finished successfully after 97 iterations, 156 evaluations
optimisation finished successfully after 124 iterations, 189 evaluations
optimisation finished successfully after 108 iterations, 166 evaluations
optimisation finished successfully after 282 iterations, 410 evaluations
optimisation finished successfully after 30 iterations, 63 evaluations
optimisation finished successfully after 155 iterations, 239 evaluations
optimisation finished successfully after 39 iterations, 78 evaluations
optimisation finished successfully after 212 iterations, 313 evaluations
optimisation finished successfully after 144 iterations, 230 evaluations
optimisation finished successfully after 140 iterations, 215 evaluations
optimisation finished successfully after 151 iterations, 235 evaluations
optimisation finished successfully after 105 iterations, 169 evaluations
optimisation finished successfully after 126 iterations, 195 evaluations
optimisation finished successfully after 108 iterations, 168 evaluations
optimisation finished successfully after 109 iterations, 169 evaluations
optimisation finished successfully after 92 iterations, 150 evaluations
optimisation finished successfully after 127 iterations, 197 evaluations
optimisation finished successfully after 78 iterations, 125 evaluations
optimisation finished successfully after 100 iterations, 155 evaluations
optimisation finished successfully after 169 iterations, 257 evaluations
optimisation finished successfully after 195 iterations, 290 evaluations
optimisation finished successfully after 111 iterations, 179 evaluations
optimisation finished successfully after 192 iterations, 284 evaluations
optimisation finished successfully after 161 iterations, 247 evaluations
optimisation finished successfully after 127 iterations, 196 evaluations
optimisation finished successfully after 206 iterations, 305 evaluations
optimisation finished successfully after 352 iterations, 513 evaluations
optimisation finished successfully after 89 iterations, 145 evaluations
optimisation finished successfully after 111 iterations, 171 evaluations
optimisation finished successfully after 104 iterations, 162 evaluations
optimisation finished successfully after 224 iterations, 332 evaluations
optimisation finished successfully after 67 iterations, 119 evaluations
optimisation finished successfully after 126 iterations, 191 evaluations
optimisation finished successfully after 59 iterations, 107 evaluations
optimisation finished successfully after 54 iterations, 96 evaluations
optimisation finished successfully after 356 iterations, 515 evaluations
optimisation finished successfully after 225 iterations, 332 evaluations
optimisation finished successfully after 156 iterations, 236 evaluations
optimisation finished successfully after 221 iterations, 327 evaluations
optimisation finished successfully after 270 iterations, 399 evaluations
optimisation finished successfully after 92 iterations, 150 evaluations
optimisation finished successfully after 178 iterations, 264 evaluations
optimisation finished successfully after 153 iterations, 231 evaluations
optimisation finished successfully after 127 iterations, 192 evaluations
optimisation finished successfully after 487 iterations, 665 evaluations
optimisation finished successfully after 141 iterations, 205 evaluations
optimisation finished successfully after 97 iterations, 147 evaluations
writing to  angle_sigma_00.3927/iteration_00000000.pkl
iter 0 T 1 sidx 0 index 0 move destroy M 74
iter 1 T 1 sidx -1 index 73 move create M 74
did not create at 73
iter 2 T 1 sidx 1 index 1 move percolate M 74
optimisation finished successfully after 85 iterations, 131 evaluations
optimisation finished successfully after 65 iterations, 103 evaluations
optimisation finished successfully after 107 iterations, 165 evaluations
iter 3 T 1 sidx 2 index 2 move percolate M 74
optimisation finished successfully after 141 iterations, 213 evaluations
optimisation finished successfully after 415 iterations, 586 evaluations
optimisation finished successfully after 67 iterations, 113 evaluations
optimisation finished successfully after 57 iterations, 95 evaluations
iter 4 T 1 sidx 3 index 3 move create M 74
optimisation finished successfully after 401 iterations, 592 evaluations
optimisation finished successfully after 528 iterations, 746 evaluations
optimisation finished successfully after 410 iterations, 572 evaluations
create False (79, 74) (80, 75)
iter 5 T 1 sidx 4 index 4 move create M 74
optimisation finished successfully after 38 iterations, 66 evaluations
optimisation finished successfully after 125 iterations, 202 evaluations
accepted move data dn =  -1 0.09167912143152954 0.09167912143152954
optimisation finished successfully after 229 iterations, 329 evaluations
optimisation finished successfully after 160 iterations, 238 evaluations
create False (79, 74) (80, 75)
iter 6 T 1 sidx 5 index 5 move percolate M 74
optimisation finished successfully after 82 iterations, 132 evaluations
optimisation finished successfully after 96 iterations, 154 evaluations
iter 7 T 1 sidx 6 index 6 move create M 74
optimisation finished successfully after 193 iterations, 294 evaluations
optimisation finished successfully after 1023 iterations, 1439 evaluations
optimisation finished successfully after 717 iterations, 989 evaluations
optimisation finished successfully after 448 iterations, 629 evaluations
optimisation finished successfully after 455 iterations, 650 evaluations
optimisation finished successfully after 337 iterations, 493 evaluations
create False (79, 74) (80, 75)
iter 8 T 1 sidx 7 index 7 move destroy M 74
optimisation finished successfully after 32 iterations, 65 evaluations
destroy without percolating (79, 74) (78, 73)
iter 9 T 1.0 sidx 6 index 6 move create M 73
optimisation finished successfully after 74 iterations, 126 evaluations
optimisation finished successfully after 385 iterations, 551 evaluations
optimisation finished successfully after 459 iterations, 651 evaluations
optimisation finished successfully after 586 iterations, 838 evaluations
optimisation finished successfully after 137 iterations, 211 evaluations
optimisation finished successfully after 397 iterations, 556 evaluations
optimisation finished successfully after 191 iterations, 273 evaluations
optimisation finished successfully after 125 iterations, 194 evaluations
accepted move data dn =  -1 0.13712003790595628 0.13712003790595628
create False (78, 73) (79, 74)
iter 10 T 1.0 sidx 8 index 7 move percolate M 73
optimisation finished successfully after 131 iterations, 205 evaluations
optimisation finished successfully after 83 iterations, 139 evaluations
iter 11 T 1 sidx 9 index 8 move create M 73
optimisation finished successfully after 108 iterations, 168 evaluations
optimisation finished successfully after 1116 iterations, 1568 evaluations
optimisation finished successfully after 130 iterations, 196 evaluations
accepted move data dn =  1 0.11042000737367916 0.11042000737367916
optimisation finished successfully after 378 iterations, 538 evaluations
optimisation finished successfully after 420 iterations, 591 evaluations
optimisation finished successfully after 308 iterations, 431 evaluations
create False (78, 73) (79, 74)
iter 12 T 1 sidx 10 index 9 move percolate M 73
optimisation finished successfully after 85 iterations, 135 evaluations
optimisation finished successfully after 42 iterations, 74 evaluations
iter 13 T 1 sidx 11 index 10 move percolate M 73
optimisation finished successfully after 140 iterations, 209 evaluations
optimisation finished successfully after 183 iterations, 276 evaluations
optimisation finished successfully after 87 iterations, 132 evaluations
optimisation finished successfully after 99 iterations, 151 evaluations
iter 14 T 1 sidx 12 index 11 move create M 73
optimisation finished successfully after 73 iterations, 115 evaluations
optimisation finished successfully after 460 iterations, 655 evaluations
optimisation finished successfully after 94 iterations, 152 evaluations
accepted move data dn =  1 0.04675029357252925 0.04675029357252925
optimisation finished successfully after 362 iterations, 518 evaluations
optimisation finished successfully after 282 iterations, 395 evaluations
create False (78, 73) (79, 74)
iter 15 T 1 sidx 13 index 12 move create M 73
optimisation finished successfully after 173 iterations, 259 evaluations
optimisation finished successfully after 173 iterations, 262 evaluations
optimisation finished successfully after 560 iterations, 790 evaluations
create False (78, 73) (79, 74)
iter 16 T 1 sidx 14 index 13 move destroy M 73
optimisation finished successfully after 79 iterations, 129 evaluations
destroy without percolating (78, 73) (77, 72)
iter 17 T 1.0 sidx 13 index 12 move percolate M 72
optimisation finished successfully after 228 iterations, 335 evaluations
optimisation finished successfully after 198 iterations, 290 evaluations
iter 18 T 1.0 sidx 15 index 13 move percolate M 72
optimisation finished successfully after 191 iterations, 287 evaluations
optimisation finished successfully after 58 iterations, 102 evaluations
iter 19 T 1 sidx 16 index 14 move create M 72
optimisation finished successfully after 104 iterations, 169 evaluations
optimisation finished successfully after 265 iterations, 395 evaluations
optimisation finished successfully after 833 iterations, 1181 evaluations
accepted move data dn =  2 0.07693649187961805 0.07693649187961805
optimisation finished successfully after 197 iterations, 290 evaluations
create False (77, 72) (77, 73)
iter 20 T 1 sidx 17 index 15 move percolate M 72
optimisation finished successfully after 121 iterations, 195 evaluations
optimisation finished successfully after 658 iterations, 933 evaluations
optimisation finished successfully after 127 iterations, 201 evaluations
iter 21 T 1 sidx 18 index 16 move percolate M 72
optimisation finished successfully after 173 iterations, 268 evaluations
optimisation finished successfully after 42 iterations, 81 evaluations
