writing to  sigma_00.1200/initial_guess.pkl
optimisation finished successfully after 478 iterations, 646 evaluations
optimisation finished successfully after 64 iterations, 105 evaluations
optimisation finished successfully after 32 iterations, 62 evaluations
optimisation finished successfully after 43 iterations, 76 evaluations
optimisation finished successfully after 30 iterations, 66 evaluations
optimisation finished successfully after 170 iterations, 254 evaluations
optimisation finished successfully after 334 iterations, 477 evaluations
optimisation finished successfully after 70 iterations, 113 evaluations
optimisation finished successfully after 23 iterations, 49 evaluations
optimisation finished successfully after 35 iterations, 68 evaluations
optimisation finished successfully after 26 iterations, 53 evaluations
optimisation finished successfully after 35 iterations, 66 evaluations
optimisation finished successfully after 70 iterations, 114 evaluations
optimisation finished successfully after 33 iterations, 61 evaluations
optimisation finished successfully after 178 iterations, 261 evaluations
optimisation finished successfully after 119 iterations, 178 evaluations
optimisation finished successfully after 28 iterations, 53 evaluations
optimisation finished successfully after 36 iterations, 70 evaluations
optimisation finished successfully after 96 iterations, 154 evaluations
optimisation finished successfully after 36 iterations, 72 evaluations
optimisation finished successfully after 26 iterations, 58 evaluations
optimisation finished successfully after 25 iterations, 55 evaluations
optimisation finished successfully after 43 iterations, 78 evaluations
optimisation finished successfully after 35 iterations, 68 evaluations
optimisation finished successfully after 37 iterations, 72 evaluations
optimisation finished successfully after 23 iterations, 49 evaluations
optimisation finished successfully after 25 iterations, 52 evaluations
optimisation finished successfully after 29 iterations, 59 evaluations
optimisation finished successfully after 14 iterations, 33 evaluations
optimisation finished successfully after 35 iterations, 62 evaluations
optimisation finished successfully after 14 iterations, 34 evaluations
optimisation finished successfully after 32 iterations, 61 evaluations
optimisation finished successfully after 217 iterations, 322 evaluations
optimisation finished successfully after 17 iterations, 41 evaluations
optimisation finished successfully after 36 iterations, 71 evaluations
optimisation finished successfully after 52 iterations, 93 evaluations
optimisation finished successfully after 65 iterations, 105 evaluations
optimisation finished successfully after 32 iterations, 61 evaluations
optimisation finished successfully after 217 iterations, 322 evaluations
optimisation finished successfully after 17 iterations, 41 evaluations
optimisation finished successfully after 14 iterations, 33 evaluations
optimisation finished successfully after 35 iterations, 62 evaluations
optimisation finished successfully after 14 iterations, 34 evaluations
optimisation finished successfully after 35 iterations, 68 evaluations
optimisation finished successfully after 37 iterations, 72 evaluations
optimisation finished successfully after 12 iterations, 27 evaluations
optimisation finished successfully after 40 iterations, 66 evaluations
optimisation finished successfully after 13 iterations, 28 evaluations
optimisation finished successfully after 108 iterations, 164 evaluations
optimisation finished successfully after 41 iterations, 76 evaluations
optimisation finished successfully after 49 iterations, 82 evaluations
optimisation finished successfully after 56 iterations, 98 evaluations
optimisation finished successfully after 28 iterations, 53 evaluations
optimisation finished successfully after 39 iterations, 66 evaluations
optimisation finished successfully after 39 iterations, 75 evaluations
optimisation finished successfully after 29 iterations, 60 evaluations
optimisation finished successfully after 25 iterations, 54 evaluations
optimisation finished successfully after 53 iterations, 89 evaluations
optimisation finished successfully after 193 iterations, 281 evaluations
optimisation finished successfully after 334 iterations, 477 evaluations
optimisation finished successfully after 70 iterations, 113 evaluations
optimisation finished successfully after 23 iterations, 49 evaluations
optimisation finished successfully after 35 iterations, 68 evaluations
optimisation finished successfully after 179 iterations, 256 evaluations
optimisation finished successfully after 19 iterations, 40 evaluations
optimisation finished successfully after 102 iterations, 159 evaluations
optimisation finished successfully after 103 iterations, 157 evaluations
optimisation finished successfully after 62 iterations, 101 evaluations
optimisation finished successfully after 25 iterations, 53 evaluations
optimisation finished successfully after 32 iterations, 62 evaluations
optimisation finished successfully after 28 iterations, 56 evaluations
optimisation finished successfully after 70 iterations, 114 evaluations
optimisation finished successfully after 33 iterations, 61 evaluations
optimisation finished successfully after 216 iterations, 322 evaluations
optimisation finished successfully after 36 iterations, 68 evaluations
optimisation finished successfully after 114 iterations, 182 evaluations
optimisation finished successfully after 25 iterations, 50 evaluations
optimisation finished successfully after 29 iterations, 58 evaluations
optimisation finished successfully after 47 iterations, 86 evaluations
optimisation finished successfully after 25 iterations, 53 evaluations
optimisation finished successfully after 131 iterations, 191 evaluations
optimisation finished successfully after 22 iterations, 46 evaluations
optimisation finished successfully after 23 iterations, 50 evaluations
optimisation finished successfully after 45 iterations, 82 evaluations
optimisation finished successfully after 19 iterations, 43 evaluations
optimisation finished successfully after 46 iterations, 80 evaluations
optimisation finished successfully after 96 iterations, 151 evaluations
optimisation finished successfully after 95 iterations, 147 evaluations
optimisation finished successfully after 133 iterations, 202 evaluations
optimisation finished successfully after 23 iterations, 49 evaluations
optimisation finished successfully after 25 iterations, 52 evaluations
optimisation finished successfully after 29 iterations, 59 evaluations
optimisation finished successfully after 127 iterations, 191 evaluations
optimisation finished successfully after 123 iterations, 187 evaluations
optimisation finished successfully after 52 iterations, 92 evaluations
optimisation finished successfully after 95 iterations, 145 evaluations
optimisation finished successfully after 155 iterations, 222 evaluations
optimisation finished successfully after 57 iterations, 92 evaluations
optimisation finished successfully after 59 iterations, 106 evaluations
optimisation finished successfully after 64 iterations, 105 evaluations
optimisation finished successfully after 32 iterations, 62 evaluations
optimisation finished successfully after 43 iterations, 76 evaluations
optimisation finished successfully after 39 iterations, 72 evaluations
optimisation finished successfully after 74 iterations, 123 evaluations
optimisation finished successfully after 32 iterations, 64 evaluations
optimisation finished successfully after 47 iterations, 84 evaluations
optimisation finished successfully after 38 iterations, 70 evaluations
optimisation finished successfully after 29 iterations, 57 evaluations
optimisation finished successfully after 26 iterations, 52 evaluations
optimisation finished successfully after 78 iterations, 127 evaluations
optimisation finished successfully after 22 iterations, 49 evaluations
optimisation finished successfully after 43 iterations, 79 evaluations
optimisation finished successfully after 27 iterations, 59 evaluations
optimisation finished successfully after 75 iterations, 123 evaluations
optimisation finished successfully after 43 iterations, 78 evaluations
optimisation finished successfully after 52 iterations, 92 evaluations
optimisation finished successfully after 106 iterations, 171 evaluations
optimisation finished successfully after 152 iterations, 222 evaluations
optimisation finished successfully after 38 iterations, 76 evaluations
optimisation finished successfully after 141 iterations, 210 evaluations
optimisation finished successfully after 178 iterations, 261 evaluations
optimisation finished successfully after 119 iterations, 178 evaluations
optimisation finished successfully after 28 iterations, 53 evaluations
optimisation finished successfully after 34 iterations, 60 evaluations
optimisation finished successfully after 115 iterations, 167 evaluations
optimisation finished successfully after 112 iterations, 172 evaluations
optimisation finished successfully after 80 iterations, 128 evaluations
optimisation finished successfully after 158 iterations, 232 evaluations
optimisation finished successfully after 43 iterations, 77 evaluations
optimisation finished successfully after 32 iterations, 62 evaluations
optimisation finished successfully after 32 iterations, 66 evaluations
optimisation finished successfully after 172 iterations, 257 evaluations
optimisation finished successfully after 108 iterations, 164 evaluations
optimisation finished successfully after 323 iterations, 466 evaluations
optimisation finished successfully after 25 iterations, 58 evaluations
optimisation finished successfully after 31 iterations, 61 evaluations
optimisation finished successfully after 15 iterations, 35 evaluations
optimisation finished successfully after 14 iterations, 34 evaluations
optimisation finished successfully after 62 iterations, 103 evaluations
optimisation finished successfully after 14 iterations, 34 evaluations
optimisation finished successfully after 33 iterations, 58 evaluations
optimisation finished successfully after 78 iterations, 127 evaluations
optimisation finished successfully after 50 iterations, 85 evaluations
optimisation finished successfully after 26 iterations, 53 evaluations
optimisation finished successfully after 35 iterations, 66 evaluations
optimisation finished successfully after 20 iterations, 41 evaluations
optimisation finished successfully after 20 iterations, 42 evaluations
optimisation finished successfully after 12 iterations, 31 evaluations
optimisation finished successfully after 175 iterations, 263 evaluations
optimisation finished successfully after 29 iterations, 57 evaluations
optimisation finished successfully after 15 iterations, 35 evaluations
optimisation finished successfully after 15 iterations, 37 evaluations
optimisation finished successfully after 16 iterations, 40 evaluations
optimisation finished successfully after 192 iterations, 275 evaluations
optimisation finished successfully after 125 iterations, 186 evaluations
optimisation finished successfully after 125 iterations, 190 evaluations
optimisation finished successfully after 25 iterations, 54 evaluations
optimisation finished successfully after 48 iterations, 81 evaluations
optimisation finished successfully after 155 iterations, 239 evaluations
optimisation finished successfully after 28 iterations, 56 evaluations
optimisation finished successfully after 30 iterations, 66 evaluations
optimisation finished successfully after 170 iterations, 254 evaluations
optimisation finished successfully after 53 iterations, 92 evaluations
optimisation finished successfully after 30 iterations, 65 evaluations
optimisation finished successfully after 129 iterations, 187 evaluations
optimisation finished successfully after 185 iterations, 267 evaluations
optimisation finished successfully after 15 iterations, 34 evaluations
optimisation finished successfully after 23 iterations, 51 evaluations
optimisation finished successfully after 22 iterations, 49 evaluations
optimisation finished successfully after 36 iterations, 71 evaluations
optimisation finished successfully after 52 iterations, 93 evaluations
optimisation finished successfully after 65 iterations, 105 evaluations
optimisation finished successfully after 16 iterations, 37 evaluations
optimisation finished successfully after 27 iterations, 54 evaluations
optimisation finished successfully after 17 iterations, 39 evaluations
optimisation finished successfully after 26 iterations, 53 evaluations
optimisation finished successfully after 16 iterations, 36 evaluations
optimisation finished successfully after 28 iterations, 60 evaluations
optimisation finished successfully after 31 iterations, 63 evaluations
optimisation finished successfully after 25 iterations, 54 evaluations
optimisation finished successfully after 30 iterations, 61 evaluations
optimisation finished successfully after 43 iterations, 80 evaluations
optimisation finished successfully after 196 iterations, 285 evaluations
optimisation finished successfully after 80 iterations, 131 evaluations
optimisation finished successfully after 55 iterations, 100 evaluations
optimisation finished successfully after 23 iterations, 53 evaluations
optimisation finished successfully after 15 iterations, 36 evaluations
optimisation finished successfully after 17 iterations, 39 evaluations
optimisation finished successfully after 291 iterations, 411 evaluations
optimisation finished successfully after 161 iterations, 238 evaluations
optimisation finished successfully after 38 iterations, 68 evaluations
optimisation finished successfully after 143 iterations, 217 evaluations
optimisation finished successfully after 86 iterations, 136 evaluations
optimisation finished successfully after 24 iterations, 53 evaluations
optimisation finished successfully after 24 iterations, 52 evaluations
optimisation finished successfully after 41 iterations, 73 evaluations
optimisation finished successfully after 36 iterations, 70 evaluations
optimisation finished successfully after 96 iterations, 154 evaluations
optimisation finished successfully after 36 iterations, 72 evaluations
optimisation finished successfully after 26 iterations, 58 evaluations
optimisation finished successfully after 25 iterations, 55 evaluations
optimisation finished successfully after 43 iterations, 78 evaluations
writing to  sigma_00.1200/iteration_00000000.pkl
iter 0 T 1 sidx 0 index 0 move percolate M 48
iter 1 T 1 sidx -1 index 47 move destroy M 48
optimisation finished successfully after 84 iterations, 145 evaluations
destroy False (67, 48) (73, 47)
iter 2 T 1 sidx 1 index 1 move create M 48
optimisation finished successfully after 164 iterations, 256 evaluations
optimisation finished successfully after 426 iterations, 629 evaluations
optimisation finished successfully after 54 iterations, 90 evaluations
optimisation finished successfully after 170 iterations, 254 evaluations
optimisation finished successfully after 21 iterations, 40 evaluations
accepted move data dn =  1 0.3781657202613716 0.3781657202613716
optimisation finished successfully after 104 iterations, 161 evaluations
optimisation finished successfully after 79 iterations, 120 evaluations
create False (67, 48) (67, 49)
iter 3 T 1 sidx 2 index 2 move percolate M 48
optimisation finished successfully after 14 iterations, 33 evaluations
optimisation finished successfully after 35 iterations, 62 evaluations
optimisation finished successfully after 14 iterations, 34 evaluations
iter 4 T 1 sidx 3 index 3 move percolate M 48
optimisation finished successfully after 70 iterations, 114 evaluations
optimisation finished successfully after 33 iterations, 61 evaluations
iter 5 T 1 sidx 4 index 4 move percolate M 48
optimisation finished successfully after 127 iterations, 191 evaluations
optimisation finished successfully after 123 iterations, 187 evaluations
optimisation finished successfully after 52 iterations, 92 evaluations
optimisation finished successfully after 95 iterations, 145 evaluations
iter 6 T 1 sidx 5 index 5 move destroy M 48
optimisation finished successfully after 13 iterations, 31 evaluations
destroy without percolating (67, 48) (66, 47)
iter 7 T 1.0 sidx 4 index 4 move destroy M 47
optimisation finished successfully after 128 iterations, 193 evaluations
optimisation finished successfully after 131 iterations, 198 evaluations
optimisation finished successfully after 29 iterations, 53 evaluations
optimisation finished successfully after 23 iterations, 48 evaluations
optimisation finished successfully after 42 iterations, 73 evaluations
destroy False (66, 47) (67, 46)
iter 8 T 1.0 sidx 6 index 5 move percolate M 47
optimisation finished successfully after 40 iterations, 74 evaluations
optimisation finished successfully after 24 iterations, 50 evaluations
optimisation finished successfully after 30 iterations, 60 evaluations
iter 9 T 1 sidx 7 index 6 move percolate M 47
optimisation finished successfully after 65 iterations, 103 evaluations
optimisation finished successfully after 19 iterations, 45 evaluations
optimisation finished successfully after 16 iterations, 36 evaluations
optimisation finished successfully after 24 iterations, 47 evaluations
optimisation finished successfully after 33 iterations, 59 evaluations
optimisation finished successfully after 25 iterations, 50 evaluations
iter 10 T 1 sidx 8 index 7 move percolate M 47
optimisation finished successfully after 208 iterations, 304 evaluations
optimisation finished successfully after 137 iterations, 211 evaluations
optimisation finished successfully after 15 iterations, 37 evaluations
optimisation finished successfully after 20 iterations, 46 evaluations
iter 11 T 1 sidx 9 index 8 move destroy M 47
optimisation finished successfully after 153 iterations, 223 evaluations
destroy without percolating (66, 47) (66, 46)
iter 12 T 1.0 sidx 8 index 7 move percolate M 46
optimisation finished successfully after 32 iterations, 64 evaluations
optimisation finished successfully after 26 iterations, 56 evaluations
optimisation finished successfully after 29 iterations, 59 evaluations
optimisation finished successfully after 29 iterations, 70 evaluations
iter 13 T 1.0 sidx 10 index 8 move percolate M 46
optimisation finished successfully after 47 iterations, 87 evaluations
optimisation finished successfully after 229 iterations, 333 evaluations
optimisation finished successfully after 387 iterations, 549 evaluations
optimisation finished successfully after 57 iterations, 110 evaluations
optimisation finished successfully after 142 iterations, 214 evaluations
optimisation finished successfully after 158 iterations, 236 evaluations
optimisation finished successfully after 99 iterations, 163 evaluations
iter 14 T 1 sidx 11 index 9 move destroy M 46
optimisation finished successfully after 30 iterations, 58 evaluations
destroy without percolating (66, 46) (65, 45)
iter 15 T 1.0 sidx 10 index 8 move create M 45
optimisation finished successfully after 39 iterations, 70 evaluations
optimisation finished successfully after 593 iterations, 821 evaluations
optimisation finished successfully after 286 iterations, 407 evaluations
optimisation finished successfully after 176 iterations, 250 evaluations
optimisation finished successfully after 328 iterations, 463 evaluations
optimisation finished successfully after 42 iterations, 73 evaluations
optimisation finished successfully after 108 iterations, 161 evaluations
accepted move data dn =  5 1.938190489437764 1.938190489437764
optimisation finished successfully after 87 iterations, 132 evaluations
optimisation finished successfully after 30 iterations, 57 evaluations
optimisation finished successfully after 23 iterations, 51 evaluations
create True (65, 45) (64, 46)
iter 16 T 1.0 sidx 10 index 8 move percolate M 46
optimisation finished successfully after 23 iterations, 51 evaluations
optimisation finished successfully after 31 iterations, 59 evaluations
iter 17 T 1.0 sidx 12 index 10 move create M 46
optimisation finished successfully after 106 iterations, 161 evaluations
optimisation finished successfully after 376 iterations, 541 evaluations
optimisation finished successfully after 24 iterations, 49 evaluations
optimisation finished successfully after 479 iterations, 668 evaluations
optimisation finished successfully after 135 iterations, 211 evaluations
optimisation finished successfully after 145 iterations, 216 evaluations
optimisation finished successfully after 103 iterations, 160 evaluations
create False (64, 46) (66, 47)
iter 18 T 1 sidx 13 index 11 move create M 46
optimisation finished successfully after 125 iterations, 199 evaluations
optimisation finished successfully after 132 iterations, 194 evaluations
optimisation finished successfully after 133 iterations, 206 evaluations
accepted move data dn =  3 1.5569045192426756 1.5569045192426756
optimisation finished successfully after 610 iterations, 857 evaluations
optimisation finished successfully after 87 iterations, 136 evaluations
accepted move data dn =  -2 1.5275464979744908 1.5275464979744908
optimisation finished successfully after 82 iterations, 128 evaluations
create False (64, 46) (65, 47)
iter 19 T 1 sidx 14 index 12 move create M 46
optimisation finished successfully after 45 iterations, 73 evaluations
optimisation finished successfully after 792 iterations, 1098 evaluations
accepted move data dn =  -7 0.978095235120184 0.978095235120184
optimisation finished successfully after 245 iterations, 360 evaluations
optimisation finished successfully after 266 iterations, 390 evaluations
optimisation finished successfully after 380 iterations, 539 evaluations
optimisation finished successfully after 346 iterations, 489 evaluations
create False (64, 46) (64, 47)
iter 20 T 1 sidx 15 index 13 move create M 46
optimisation finished successfully after 81 iterations, 123 evaluations
optimisation finished successfully after 393 iterations, 554 evaluations
optimisation finished successfully after 33 iterations, 58 evaluations
accepted move data dn =  3 0.8538892574240425 0.8538892574240425
optimisation finished successfully after 289 iterations, 401 evaluations
optimisation finished successfully after 109 iterations, 165 evaluations
accepted move data dn =  -4 0.8221480163367145 0.8221480163367145
optimisation finished successfully after 97 iterations, 146 evaluations
create False (64, 46) (65, 47)
iter 21 T 1 sidx 16 index 14 move percolate M 46
optimisation finished successfully after 35 iterations, 61 evaluations
optimisation finished successfully after 122 iterations, 178 evaluations
iter 22 T 1 sidx 17 index 15 move percolate M 46
optimisation finished successfully after 20 iterations, 41 evaluations
optimisation finished successfully after 20 iterations, 42 evaluations
optimisation finished successfully after 12 iterations, 31 evaluations
optimisation finished successfully after 175 iterations, 263 evaluations
optimisation finished successfully after 29 iterations, 57 evaluations
iter 23 T 1 sidx 18 index 16 move percolate M 46
optimisation finished successfully after 15 iterations, 35 evaluations
optimisation finished successfully after 14 iterations, 34 evaluations
optimisation finished successfully after 62 iterations, 103 evaluations
optimisation finished successfully after 14 iterations, 34 evaluations
optimisation finished successfully after 33 iterations, 58 evaluations
iter 24 T 1 sidx 19 index 17 move percolate M 46
optimisation finished successfully after 179 iterations, 256 evaluations
optimisation finished successfully after 19 iterations, 40 evaluations
optimisation finished successfully after 102 iterations, 159 evaluations
optimisation finished successfully after 103 iterations, 157 evaluations
iter 25 T 1 sidx 20 index 18 move destroy M 46
optimisation finished successfully after 38 iterations, 63 evaluations
destroy without percolating (64, 46) (63, 45)
iter 26 T 1.0 sidx 19 index 17 move create M 45
optimisation finished successfully after 60 iterations, 103 evaluations
optimisation finished successfully after 132 iterations, 200 evaluations
optimisation finished successfully after 371 iterations, 517 evaluations
accepted move data dn =  7 1.0150861478121946 1.0150861478121946
optimisation finished successfully after 177 iterations, 255 evaluations
optimisation finished successfully after 124 iterations, 183 evaluations
optimisation finished successfully after 299 iterations, 427 evaluations
accepted move data dn =  -3 0.89141174375906 0.89141174375906
optimisation finished successfully after 43 iterations, 79 evaluations
accepted move data dn =  1 0.8311961761676256 0.8311961761676256
create False (63, 45) (63, 46)
iter 27 T 1.0 sidx 21 index 18 move create M 45
optimisation finished successfully after 235 iterations, 350 evaluations
optimisation finished successfully after 373 iterations, 541 evaluations
optimisation finished successfully after 67 iterations, 114 evaluations
optimisation finished successfully after 321 iterations, 458 evaluations
optimisation finished successfully after 28 iterations, 55 evaluations
optimisation finished successfully after 332 iterations, 470 evaluations
accepted move data dn =  -4 1.2482570113880043 1.2482570113880043
optimisation finished successfully after 128 iterations, 194 evaluations
optimisation finished successfully after 141 iterations, 217 evaluations
accepted move data dn =  1 1.188678350505187 1.188678350505187
create False (63, 45) (64, 46)
iter 28 T 1 sidx 22 index 19 move percolate M 45
optimisation finished successfully after 181 iterations, 264 evaluations
optimisation finished successfully after 24 iterations, 54 evaluations
optimisation finished successfully after 93 iterations, 147 evaluations
optimisation finished successfully after 41 iterations, 76 evaluations
