writing to  sigma_00.2000/initial_guess.pkl
optimisation finished successfully after 190 iterations, 284 evaluations
optimisation finished successfully after 20 iterations, 43 evaluations
optimisation finished successfully after 18 iterations, 42 evaluations
optimisation finished successfully after 28 iterations, 54 evaluations
optimisation finished successfully after 37 iterations, 65 evaluations
optimisation finished successfully after 97 iterations, 153 evaluations
optimisation finished successfully after 11 iterations, 28 evaluations
optimisation finished successfully after 9 iterations, 27 evaluations
optimisation finished successfully after 39 iterations, 64 evaluations
optimisation finished successfully after 10 iterations, 29 evaluations
optimisation finished successfully after 69 iterations, 113 evaluations
optimisation finished successfully after 12 iterations, 33 evaluations
optimisation finished successfully after 11 iterations, 31 evaluations
optimisation finished successfully after 11 iterations, 31 evaluations
optimisation finished successfully after 42 iterations, 72 evaluations
optimisation finished successfully after 11 iterations, 31 evaluations
optimisation finished successfully after 15 iterations, 32 evaluations
optimisation finished successfully after 11 iterations, 28 evaluations
optimisation finished successfully after 18 iterations, 35 evaluations
optimisation finished successfully after 120 iterations, 178 evaluations
optimisation finished successfully after 18 iterations, 42 evaluations
optimisation finished successfully after 17 iterations, 40 evaluations
optimisation finished successfully after 14 iterations, 35 evaluations
optimisation finished successfully after 8 iterations, 25 evaluations
optimisation finished successfully after 17 iterations, 37 evaluations
optimisation finished successfully after 10 iterations, 28 evaluations
optimisation finished successfully after 14 iterations, 36 evaluations
optimisation finished successfully after 14 iterations, 36 evaluations
optimisation finished successfully after 7 iterations, 22 evaluations
optimisation finished successfully after 12 iterations, 30 evaluations
optimisation finished successfully after 7 iterations, 23 evaluations
optimisation finished successfully after 9 iterations, 26 evaluations
optimisation finished successfully after 101 iterations, 156 evaluations
optimisation finished successfully after 11 iterations, 28 evaluations
optimisation finished successfully after 23 iterations, 45 evaluations
optimisation finished successfully after 17 iterations, 37 evaluations
optimisation finished successfully after 17 iterations, 36 evaluations
optimisation finished successfully after 20 iterations, 44 evaluations
optimisation finished successfully after 6 iterations, 20 evaluations
optimisation finished successfully after 9 iterations, 26 evaluations
optimisation finished successfully after 8 iterations, 22 evaluations
optimisation finished successfully after 12 iterations, 31 evaluations
optimisation finished successfully after 22 iterations, 44 evaluations
optimisation finished successfully after 50 iterations, 88 evaluations
optimisation finished successfully after 23 iterations, 43 evaluations
optimisation finished successfully after 120 iterations, 175 evaluations
optimisation finished successfully after 10 iterations, 29 evaluations
optimisation finished successfully after 17 iterations, 40 evaluations
optimisation finished successfully after 23 iterations, 53 evaluations
optimisation finished successfully after 27 iterations, 55 evaluations
optimisation finished successfully after 34 iterations, 67 evaluations
writing to  sigma_00.2000/iteration_00000000.pkl
iter 0 T 1 sidx 0 index 0 move create M 23
optimisation finished successfully after 20 iterations, 38 evaluations
create False (48, 23) (51, 24)
iter 1 T 1 sidx -1 index 22 move create M 23
did not create at 22
iter 2 T 1 sidx 1 index 1 move percolate M 23
optimisation finished successfully after 3 iterations, 13 evaluations
optimisation finished successfully after 3 iterations, 13 evaluations
iter 3 T 1 sidx 2 index 2 move percolate M 23
optimisation finished successfully after 6 iterations, 20 evaluations
optimisation finished successfully after 9 iterations, 26 evaluations
optimisation finished successfully after 8 iterations, 22 evaluations
iter 4 T 1 sidx 3 index 3 move percolate M 23
optimisation finished successfully after 180 iterations, 253 evaluations
optimisation finished successfully after 16 iterations, 37 evaluations
optimisation finished successfully after 22 iterations, 50 evaluations
optimisation finished successfully after 17 iterations, 38 evaluations
iter 5 T 1 sidx 4 index 4 move create M 23
optimisation finished successfully after 179 iterations, 262 evaluations
optimisation finished successfully after 185 iterations, 270 evaluations
optimisation finished successfully after 98 iterations, 145 evaluations
optimisation finished successfully after 145 iterations, 222 evaluations
accepted move data dn =  -6 4.746550087959261 4.746550087959261
optimisation finished successfully after 70 iterations, 114 evaluations
optimisation finished successfully after 7 iterations, 20 evaluations
optimisation finished successfully after 6 iterations, 19 evaluations
accepted move data dn =  3 4.71698924704509 4.71698924704509
optimisation finished successfully after 8 iterations, 23 evaluations
create False (48, 23) (49, 24)
iter 6 T 1 sidx 5 index 5 move percolate M 23
optimisation finished successfully after 11 iterations, 28 evaluations
optimisation finished successfully after 9 iterations, 27 evaluations
optimisation finished successfully after 39 iterations, 64 evaluations
iter 7 T 1 sidx 6 index 6 move create M 23
optimisation finished successfully after 106 iterations, 162 evaluations
optimisation finished successfully after 252 iterations, 352 evaluations
optimisation finished successfully after 337 iterations, 478 evaluations
optimisation finished successfully after 171 iterations, 247 evaluations
optimisation finished successfully after 222 iterations, 309 evaluations
optimisation finished successfully after 34 iterations, 59 evaluations
optimisation finished successfully after 56 iterations, 89 evaluations
optimisation finished successfully after 23 iterations, 45 evaluations
accepted move data dn =  -2 4.075045436719546 4.075045436719546
optimisation finished successfully after 19 iterations, 41 evaluations
optimisation finished successfully after 12 iterations, 29 evaluations
create False (48, 23) (48, 24)
iter 8 T 1 sidx 7 index 7 move create M 23
optimisation finished successfully after 33 iterations, 56 evaluations
optimisation finished successfully after 303 iterations, 436 evaluations
optimisation finished successfully after 20 iterations, 37 evaluations
optimisation finished successfully after 149 iterations, 215 evaluations
optimisation finished successfully after 19 iterations, 36 evaluations
accepted move data dn =  1 5.601841155641999 5.601841155641999
optimisation finished successfully after 31 iterations, 56 evaluations
optimisation finished successfully after 6 iterations, 21 evaluations
accepted move data dn =  -3 5.594674746068138 5.594674746068138
optimisation finished successfully after 9 iterations, 25 evaluations
create False (48, 23) (49, 24)
iter 9 T 1 sidx 8 index 8 move destroy M 23
optimisation finished successfully after 49 iterations, 84 evaluations
destroy without percolating (48, 23) (47, 22)
iter 10 T 1.0 sidx 7 index 7 move destroy M 22
optimisation finished successfully after 86 iterations, 137 evaluations
destroy without percolating (47, 22) (46, 21)
iter 11 T 1.0 sidx 6 index 6 move destroy M 21
optimisation finished successfully after 21 iterations, 43 evaluations
destroy without percolating (46, 21) (45, 20)
iter 12 T 1.0 sidx 5 index 5 move percolate M 20
optimisation finished successfully after 13 iterations, 32 evaluations
optimisation finished successfully after 57 iterations, 94 evaluations
optimisation finished successfully after 12 iterations, 30 evaluations
iter 13 T 1.0 sidx 9 index 6 move create M 20
optimisation finished successfully after 55 iterations, 91 evaluations
optimisation finished successfully after 363 iterations, 523 evaluations
optimisation finished successfully after 130 iterations, 192 evaluations
accepted move data dn =  11 11.335535242115572 11.335535242115572
optimisation finished successfully after 443 iterations, 635 evaluations
optimisation finished successfully after 442 iterations, 616 evaluations
optimisation finished successfully after 126 iterations, 179 evaluations
accepted move data dn =  -9 11.330834123243505 11.330834123243505
optimisation finished successfully after 35 iterations, 62 evaluations
accepted move data dn =  5 11.168183526864917 11.168183526864917
optimisation finished successfully after 18 iterations, 37 evaluations
optimisation finished successfully after 11 iterations, 30 evaluations
create False (45, 20) (47, 21)
iter 14 T 1 sidx 10 index 7 move percolate M 20
optimisation finished successfully after 18 iterations, 39 evaluations
optimisation finished successfully after 41 iterations, 72 evaluations
optimisation finished successfully after 98 iterations, 148 evaluations
iter 15 T 1 sidx 11 index 8 move create M 20
optimisation finished successfully after 14 iterations, 32 evaluations
optimisation finished successfully after 654 iterations, 938 evaluations
optimisation finished successfully after 21 iterations, 47 evaluations
optimisation finished successfully after 379 iterations, 552 evaluations
optimisation finished successfully after 77 iterations, 117 evaluations
accepted move data dn =  1 13.817439527460765 13.817439527460765
optimisation finished successfully after 204 iterations, 296 evaluations
optimisation finished successfully after 128 iterations, 195 evaluations
optimisation finished successfully after 22 iterations, 45 evaluations
optimisation finished successfully after 15 iterations, 37 evaluations
create True (45, 20) (42, 21)
iter 16 T 1.0 sidx 11 index 8 move destroy M 21
optimisation finished successfully after 205 iterations, 295 evaluations
optimisation finished successfully after 26 iterations, 53 evaluations
optimisation finished successfully after 39 iterations, 74 evaluations
optimisation finished successfully after 23 iterations, 49 evaluations
optimisation finished successfully after 50 iterations, 88 evaluations
destroy False (42, 21) (44, 20)
iter 17 T 1.0 sidx 12 index 10 move destroy M 21
optimisation finished successfully after 97 iterations, 156 evaluations
optimisation finished successfully after 78 iterations, 121 evaluations
optimisation finished successfully after 30 iterations, 58 evaluations
optimisation finished successfully after 18 iterations, 41 evaluations
optimisation finished successfully after 24 iterations, 50 evaluations
destroy False (42, 21) (45, 20)
iter 18 T 1 sidx 13 index 11 move destroy M 21
optimisation finished successfully after 50 iterations, 89 evaluations
destroy without percolating (42, 21) (42, 20)
iter 19 T 1.0 sidx 12 index 10 move percolate M 20
optimisation finished successfully after 20 iterations, 46 evaluations
optimisation finished successfully after 20 iterations, 46 evaluations
iter 20 T 1.0 sidx 14 index 11 move percolate M 20
optimisation finished successfully after 18 iterations, 42 evaluations
optimisation finished successfully after 15 iterations, 37 evaluations
optimisation finished successfully after 18 iterations, 42 evaluations
optimisation finished successfully after 208 iterations, 297 evaluations
optimisation finished successfully after 33 iterations, 60 evaluations
optimisation finished successfully after 25 iterations, 50 evaluations
optimisation finished successfully after 145 iterations, 223 evaluations
optimisation finished successfully after 24 iterations, 51 evaluations
optimisation finished successfully after 104 iterations, 146 evaluations
iter 21 T 1 sidx 15 index 12 move destroy M 20
optimisation finished successfully after 34 iterations, 63 evaluations
destroy without percolating (42, 20) (41, 19)
iter 22 T 1.0 sidx 14 index 11 move percolate M 19
optimisation finished successfully after 18 iterations, 45 evaluations
optimisation finished successfully after 149 iterations, 218 evaluations
optimisation finished successfully after 21 iterations, 48 evaluations
optimisation finished successfully after 19 iterations, 45 evaluations
optimisation finished successfully after 21 iterations, 47 evaluations
iter 23 T 1.0 sidx 16 index 12 move create M 19
optimisation finished successfully after 13 iterations, 33 evaluations
optimisation finished successfully after 483 iterations, 688 evaluations
optimisation finished successfully after 88 iterations, 138 evaluations
optimisation finished successfully after 300 iterations, 430 evaluations
optimisation finished successfully after 236 iterations, 341 evaluations
accepted move data dn =  1 11.377144557137704 11.377144557137704
optimisation finished successfully after 306 iterations, 442 evaluations
optimisation finished successfully after 198 iterations, 297 evaluations
optimisation finished successfully after 195 iterations, 287 evaluations
accepted move data dn =  -3 11.256103113138463 11.256103113138463
optimisation finished successfully after 20 iterations, 45 evaluations
create True (41, 19) (40, 20)
iter 24 T 1.0 sidx 16 index 12 move destroy M 20
optimisation finished successfully after 304 iterations, 449 evaluations
destroy without percolating (40, 20) (40, 19)
iter 25 T 1.0 sidx 14 index 11 move percolate M 19
optimisation finished successfully after 15 iterations, 38 evaluations
optimisation finished successfully after 38 iterations, 73 evaluations
iter 26 T 1.0 sidx 17 index 13 move percolate M 19
optimisation finished successfully after 38 iterations, 65 evaluations
optimisation finished successfully after 40 iterations, 71 evaluations
optimisation finished successfully after 18 iterations, 45 evaluations
iter 27 T 1 sidx 18 index 14 move create M 19
optimisation finished successfully after 48 iterations, 77 evaluations
optimisation finished successfully after 140 iterations, 209 evaluations
optimisation finished successfully after 797 iterations, 1104 evaluations
accepted move data dn =  9 6.119225282809316 6.119225282809316
optimisation finished successfully after 219 iterations, 318 evaluations
optimisation finished successfully after 94 iterations, 138 evaluations
accepted move data dn =  -7 6.076091764847865 6.076091764847865
optimisation finished successfully after 10 iterations, 29 evaluations
optimisation finished successfully after 20 iterations, 43 evaluations
optimisation finished successfully after 10 iterations, 27 evaluations
create False (40, 19) (40, 20)
iter 28 T 1 sidx 19 index 15 move create M 19
optimisation finished successfully after 22 iterations, 46 evaluations
optimisation finished successfully after 940 iterations, 1303 evaluations
accepted move data dn =  -19 3.2364370907166204 3.2364370907166204
optimisation finished successfully after 624 iterations, 884 evaluations
optimisation finished successfully after 171 iterations, 244 evaluations
optimisation finished successfully after 53 iterations, 83 evaluations
accepted move data dn =  5 3.2342025344081264 3.2342025344081264
optimisation finished successfully after 10 iterations, 28 evaluations
optimisation finished successfully after 11 iterations, 30 evaluations
create False (40, 19) (41, 20)
iter 29 T 1 sidx 20 index 16 move percolate M 19
optimisation finished successfully after 12 iterations, 32 evaluations
optimisation finished successfully after 24 iterations, 51 evaluations
optimisation finished successfully after 27 iterations, 56 evaluations
iter 30 T 1 sidx 21 index 17 move destroy M 19
optimisation finished successfully after 34 iterations, 57 evaluations
destroy False (40, 19) (44, 18)
iter 31 T 1.0 sidx 23 index 9 move destroy M 19
optimisation finished successfully after 33 iterations, 61 evaluations
optimisation finished successfully after 16 iterations, 41 evaluations
optimisation finished successfully after 17 iterations, 42 evaluations
destroy False (40, 19) (43, 18)
iter 32 T 1.0 sidx 24 index 12 move percolate M 19
optimisation finished successfully after 26 iterations, 56 evaluations
optimisation finished successfully after 21 iterations, 47 evaluations
optimisation finished successfully after 20 iterations, 46 evaluations
iter 33 T 0.8333333333333334 sidx -1 index 18 move percolate M 19
iter 34 T 0.8333333333333334 sidx 0 index 0 move percolate M 19
iter 35 T 0.8333333333333334 sidx 1 index 1 move create M 19
optimisation finished successfully after 13 iterations, 27 evaluations
optimisation finished successfully after 313 iterations, 468 evaluations
optimisation finished successfully after 100 iterations, 151 evaluations
accepted move data dn =  3 5.679505155136134 5.679505155136134
optimisation finished successfully after 114 iterations, 171 evaluations
optimisation finished successfully after 481 iterations, 684 evaluations
accepted move data dn =  -12 4.953804808458232 4.953804808458232
optimisation finished successfully after 98 iterations, 148 evaluations
optimisation finished successfully after 4 iterations, 15 evaluations
optimisation finished successfully after 8 iterations, 21 evaluations
accepted move data dn =  1 4.9452347613632295 4.9452347613632295
create False (40, 19) (40, 20)
iter 36 T 0.8333333333333334 sidx 2 index 2 move create M 19
optimisation finished successfully after 7 iterations, 19 evaluations
optimisation finished successfully after 221 iterations, 319 evaluations
accepted move data dn =  -7 6.367790275525131 6.367790275525131
optimisation finished successfully after 149 iterations, 219 evaluations
optimisation finished successfully after 138 iterations, 213 evaluations
optimisation finished successfully after 124 iterations, 184 evaluations
accepted move data dn =  3 6.249027287782907 6.249027287782907
optimisation finished successfully after 127 iterations, 197 evaluations
accepted move data dn =  -1 6.085861839878267 6.085861839878267
create False (40, 19) (42, 20)
iter 37 T 0.8333333333333334 sidx 3 index 3 move create M 19
optimisation finished successfully after 102 iterations, 155 evaluations
optimisation finished successfully after 231 iterations, 339 evaluations
optimisation finished successfully after 123 iterations, 174 evaluations
accepted move data dn =  5 8.990904041073916 8.990904041073916
optimisation finished successfully after 278 iterations, 401 evaluations
optimisation finished successfully after 82 iterations, 127 evaluations
optimisation finished successfully after 22 iterations, 44 evaluations
optimisation finished successfully after 62 iterations, 102 evaluations
create False (40, 19) (42, 20)
iter 38 T 0.8333333333333334 sidx 4 index 4 move destroy M 19
optimisation finished successfully after 50 iterations, 81 evaluations
destroy without percolating (40, 19) (39, 18)
iter 39 T 1.0 sidx 3 index 3 move percolate M 18
optimisation finished successfully after 81 iterations, 127 evaluations
optimisation finished successfully after 33 iterations, 61 evaluations
optimisation finished successfully after 37 iterations, 71 evaluations
optimisation finished successfully after 19 iterations, 42 evaluations
optimisation finished successfully after 32 iterations, 63 evaluations
iter 40 T 1.0 sidx 5 index 4 move percolate M 18
optimisation finished successfully after 35 iterations, 66 evaluations
optimisation finished successfully after 35 iterations, 64 evaluations
optimisation finished successfully after 25 iterations, 52 evaluations
iter 41 T 0.8333333333333334 sidx 3 index 3 move destroy M 18
optimisation finished successfully after 77 iterations, 123 evaluations
destroy without percolating (39, 18) (39, 17)
iter 42 T 1.0 sidx 2 index 2 move destroy M 17
optimisation finished successfully after 122 iterations, 189 evaluations
optimisation finished successfully after 35 iterations, 65 evaluations
optimisation finished successfully after 49 iterations, 78 evaluations
optimisation finished successfully after 18 iterations, 40 evaluations
destroy False (39, 17) (40, 16)
iter 43 T 1.0 sidx 5 index 3 move destroy M 17
optimisation finished successfully after 86 iterations, 135 evaluations
optimisation finished successfully after 17 iterations, 38 evaluations
optimisation finished successfully after 16 iterations, 38 evaluations
optimisation finished successfully after 20 iterations, 42 evaluations
destroy False (39, 17) (41, 16)
iter 44 T 0.8333333333333334 sidx 2 index 2 move create M 17
optimisation finished successfully after 64 iterations, 103 evaluations
optimisation finished successfully after 189 iterations, 273 evaluations
optimisation finished successfully after 336 iterations, 455 evaluations
optimisation finished successfully after 159 iterations, 222 evaluations
optimisation finished successfully after 174 iterations, 247 evaluations
optimisation finished successfully after 203 iterations, 296 evaluations
accepted move data dn =  -2 11.35729532352224 11.35729532352224
optimisation finished successfully after 205 iterations, 288 evaluations
optimisation finished successfully after 52 iterations, 87 evaluations
optimisation finished successfully after 8 iterations, 24 evaluations
create False (39, 17) (41, 18)
iter 45 T 0.8333333333333334 sidx 5 index 3 move percolate M 17
optimisation finished successfully after 34 iterations, 61 evaluations
optimisation finished successfully after 113 iterations, 171 evaluations
optimisation finished successfully after 27 iterations, 54 evaluations
iter 46 T 0.8333333333333334 sidx 9 index 4 move percolate M 17
optimisation finished successfully after 73 iterations, 118 evaluations
optimisation finished successfully after 25 iterations, 51 evaluations
optimisation finished successfully after 52 iterations, 91 evaluations
optimisation finished successfully after 24 iterations, 47 evaluations
iter 47 T 0.8333333333333334 sidx 10 index 5 move create M 17
optimisation finished successfully after 68 iterations, 106 evaluations
optimisation finished successfully after 358 iterations, 519 evaluations
optimisation finished successfully after 252 iterations, 369 evaluations
optimisation finished successfully after 128 iterations, 201 evaluations
accepted move data dn =  -12 11.28174119901929 11.28174119901929
optimisation finished successfully after 400 iterations, 574 evaluations
optimisation finished successfully after 210 iterations, 307 evaluations
accepted move data dn =  13 11.268446755824575 11.268446755824575
optimisation finished successfully after 126 iterations, 196 evaluations
optimisation finished successfully after 43 iterations, 73 evaluations
optimisation finished successfully after 28 iterations, 53 evaluations
create False (39, 17) (41, 18)
iter 48 T 0.8333333333333334 sidx 11 index 6 move create M 17
optimisation finished successfully after 44 iterations, 75 evaluations
optimisation finished successfully after 458 iterations, 646 evaluations
optimisation finished successfully after 361 iterations, 529 evaluations
optimisation finished successfully after 435 iterations, 607 evaluations
optimisation finished successfully after 32 iterations, 65 evaluations
optimisation finished successfully after 21 iterations, 47 evaluations
optimisation finished successfully after 18 iterations, 40 evaluations
optimisation finished successfully after 15 iterations, 37 evaluations
accepted move data dn =  -1 14.320895254855122 14.320895254855122
create False (39, 17) (41, 18)
iter 49 T 0.8333333333333334 sidx 12 index 8 move create M 17
optimisation finished successfully after 136 iterations, 207 evaluations
optimisation finished successfully after 24 iterations, 51 evaluations
optimisation finished successfully after 464 iterations, 662 evaluations
optimisation finished successfully after 21 iterations, 46 evaluations
optimisation finished successfully after 80 iterations, 129 evaluations
optimisation finished successfully after 315 iterations, 452 evaluations
optimisation finished successfully after 98 iterations, 156 evaluations
optimisation finished successfully after 152 iterations, 229 evaluations
optimisation finished successfully after 33 iterations, 67 evaluations
create False (39, 17) (42, 18)
iter 50 T 0.8333333333333334 sidx 14 index 9 move create M 17
optimisation finished successfully after 69 iterations, 110 evaluations
optimisation finished successfully after 266 iterations, 392 evaluations
optimisation finished successfully after 167 iterations, 245 evaluations
accepted move data dn =  17 10.651736594625898 10.651736594625898
optimisation failed with message Maximum number of function evaluations has been exceeded. after 1439 iterations, 2000 evaluations
optimisation finished successfully after 261 iterations, 391 evaluations
optimisation finished successfully after 226 iterations, 323 evaluations
optimisation finished successfully after 378 iterations, 539 evaluations
accepted move data dn =  -7 9.164511851547346 9.164511851547346
optimisation finished successfully after 109 iterations, 165 evaluations
accepted move data dn =  4 9.149577661185903 9.149577661185903
optimisation finished successfully after 51 iterations, 89 evaluations
optimisation finished successfully after 30 iterations, 59 evaluations
accepted move data dn =  -1 8.940679099479743 8.940679099479743
create True (39, 17) (36, 18)
iter 51 T 1.0 sidx 14 index 9 move percolate M 18
optimisation finished successfully after 20 iterations, 46 evaluations
optimisation finished successfully after 25 iterations, 54 evaluations
iter 52 T 1.0 sidx 24 index 11 move percolate M 18
optimisation finished successfully after 28 iterations, 56 evaluations
optimisation finished successfully after 25 iterations, 53 evaluations
optimisation finished successfully after 19 iterations, 44 evaluations
iter 53 T 0.8333333333333334 sidx 14 index 9 move create M 18
optimisation finished successfully after 33 iterations, 60 evaluations
optimisation finished successfully after 1114 iterations, 1568 evaluations
optimisation finished successfully after 24 iterations, 50 evaluations
optimisation finished successfully after 418 iterations, 611 evaluations
optimisation finished successfully after 193 iterations, 288 evaluations
optimisation finished successfully after 179 iterations, 260 evaluations
optimisation finished successfully after 49 iterations, 77 evaluations
optimisation finished successfully after 38 iterations, 73 evaluations
optimisation finished successfully after 17 iterations, 42 evaluations
create False (36, 18) (36, 19)
iter 54 T 0.8333333333333334 sidx 17 index 12 move create M 18
optimisation finished successfully after 20 iterations, 38 evaluations
optimisation finished successfully after 98 iterations, 146 evaluations
optimisation finished successfully after 17 iterations, 37 evaluations
optimisation finished successfully after 15 iterations, 34 evaluations
accepted move data dn =  -1 3.093603035589724 3.093603035589724
optimisation finished successfully after 22 iterations, 47 evaluations
accepted move data dn =  2 2.996848926335046 2.996848926335046
create False (36, 18) (37, 19)
iter 55 T 0.8333333333333334 sidx 18 index 13 move destroy M 18
optimisation finished successfully after 64 iterations, 103 evaluations
destroy without percolating (36, 18) (35, 17)
iter 56 T 1.0 sidx 17 index 12 move percolate M 17
optimisation finished successfully after 37 iterations, 65 evaluations
optimisation finished successfully after 21 iterations, 44 evaluations
optimisation finished successfully after 12 iterations, 33 evaluations
iter 57 T 1.0 sidx 19 index 13 move percolate M 17
optimisation finished successfully after 45 iterations, 79 evaluations
optimisation finished successfully after 22 iterations, 47 evaluations
optimisation finished successfully after 25 iterations, 51 evaluations
iter 58 T 0.8333333333333334 sidx 17 index 12 move destroy M 17
optimisation finished successfully after 149 iterations, 221 evaluations
optimisation finished successfully after 80 iterations, 128 evaluations
optimisation finished successfully after 17 iterations, 38 evaluations
optimisation finished successfully after 15 iterations, 36 evaluations
destroy False (35, 17) (37, 16)
iter 59 T 0.8333333333333334 sidx 19 index 13 move destroy M 17
optimisation finished successfully after 26 iterations, 52 evaluations
destroy without percolating (35, 17) (34, 16)
iter 60 T 1.0 sidx 17 index 12 move create M 16
optimisation finished successfully after 46 iterations, 73 evaluations
optimisation finished successfully after 81 iterations, 123 evaluations
accepted move data dn =  -3 4.499970341120697 4.499970341120697
optimisation finished successfully after 283 iterations, 415 evaluations
